400 400
148 266 8636870726623815431
148 267 4703458542013045654
148 268 1486165588948306577
148 269 -6666302766299862529
148 270 -4544158660921048619
148 271 5744641758635004197
148 272 -5496883340605947993
148 273 -7982872221271137347
148 274 3723780433386756635
148 275 -7894423111523960035
148 276 -8665723010190606341
148 277 502354552603472009
148 278 8752670198616245908
148 279 7336745118288162321
148 280 6064663704396579967
148 281 2335674821186322477
148 282 6071661973132139304
148 283 -5859170334151690165
148 284 -797335864046772818
148 285 5027996967092411392
148 286 -1715387749403777424
148 287 5908427688394098279
148 288 -3270794560557511619
148 289 4819162724075387080
148 290 -2323622432148872559
148 291 6150391100667022311
148 292 3896171408890008903
148 293 6142664089442803711
148 294 6509569023393462642
148 295 -3522465214835491757
148 296 3715143501519398272
148 297 -7276154742758806460
148 298 -4461302161969723218
148 299 -3129516264682202947
148 300 742110540770939124
148 301 8497941205802536463
148 302 1792419289054767852
148 303 -3656544200559650052
148 304 8891066068038104850
148 305 6092104546083733940
148 306 -8174100724956842313
148 307 5442323191455878835
148 308 3263926722387506445
148 309 3666022163153069020
148 310 2081245739206639843
148 311 -2719061915002248166
148 312 3361015822879805871
148 313 -5781266342234911971
148 314 8564608467071414546
148 315 -6322570446532401619
148 316 1105751878415145414
148 317 8252781170208016906
148 318 -874701728696820810
148 319 5665558467516251819
148 320 5509775516432831697
148 321 -5945879858588273800
148 322 -4975340424158017091
148 323 4217448897964387002
148 324 8516568439423987626
148 325 -861712061972526491
148 326 7503044206439871732
148 327 2869213790083593495
148 328 -8745194606598321925
148 329 -4838677665271908377
148 330 2429463712574917343
148 331 -5711492195949640601
148 332 -956579352272925063
148 333 -1071978718592191801
148 334 385114631945503288
148 335 -7575185640373409332
148 336 2878430899593214082
148 337 7111194247500699083
148 338 6397882935794802412
148 339 -2663704747514641024
148 340 1116453007809681590
148 341 3327117689212229317
148 342 -4644812047733090109
148 343 1952888318824247227
148 344 6162414291971605466
148 345 -5818850156749596057
148 346 -7771272611247196905
148 347 -8540054930577702820
148 348 -3736155442894082075
148 349 5483914441100790655
148 350 1082191919844045896
148 351 6426028441896589062
148 352 -1082014078538117758
148 353 3126700088532062299
148 354 6431229246133433716
148 355 4716372121714718721
148 356 -2200790050660148635
148 357 -5808176028802298065
148 358 -5117396227692595667
148 359 -5402804250628480798
148 360 1261182218179922531
148 361 6403671633553494175
148 362 5546135135190248350
148 363 5334783364826970485
148 364 -773720331558928685
148 365 6898357162433747570
148 366 -4968010665057238406
148 367 51289046836468266
148 368 9072937573991870588
148 369 -8975389531693234088
148 370 -1823213998448863206
148 371 4271330972045810019
148 372 5409754301714010764
148 373 -778664336153662430
148 374 3032375955740812381
148 375 5307457291974752483
148 376 3196415326375476041
148 377 -4725066750148982306
148 378 4918047139813648295
148 379 7759937432482177832
148 380 -246940635450654164
148 381 3668076042175000887
148 382 2535933874052452822
148 383 6189598607788305423
148 384 -3954787926542425461
148 385 -2011830571832146102
148 386 -245578640032016766
148 387 5309853947777158356
148 388 1679861735764835466
148 389 -1719161909903911568
148 390 6423891646900627835
148 391 8103581797317416786
148 392 -4710173986497015539
148 393 2208799463561701545
148 394 3574166771492057383
148 395 -5075928136916659021
148 396 3651433878941037418
148 397 3448283306484946875
148 398 7617094112597104360
148 399 4333818052902423610
149 0 6903008831503373208
149 1 1549752061609217816
149 2 -412503227487412497
149 3 3915668216797968651
149 4 -2808600525705770462
149 5 -1742094461251673185
149 6 4718238812004072863
149 7 -4886080249540075550
149 8 -2044824807530580686
149 9 5492742580414854721
149 10 6482630165228759333
149 11 2708584116015204611
149 12 7204038355117758700
149 13 5874190784319371519
149 14 5519377759094929719
149 15 -6989306209185191154
149 16 752549267824197078
149 17 -4688052092898247746
149 18 -4965956587956326473
149 19 -3514892130756125831
149 20 -7208385204792418133
149 21 -8699987824980960157
149 22 9132989916113179077
149 23 6957942050103921345
149 24 6506191469683155053
149 25 -4862993819366323807
149 26 1814419233410958268
149 27 -4237915420011250236
149 28 6387558113467009092
149 29 -9075225383576320835
149 30 2471116434146339618
149 31 -110417920440358007
149 32 -4177993626781058245
149 33 3576154930492027208
149 34 7318108534312842269
149 35 -3197145848654351152
149 36 6095535160705257110
149 37 2021926907965284627
149 38 4177413396095440086
149 39 5205172021158863745
149 40 -8579753150123771924
149 41 -4375576083867751242
149 42 8153980591807557710
149 43 9215767939394324102
149 44 -5208834913470541899
149 45 6181083527727794276
149 46 6072495368673793495
149 47 1545133408511466298
149 48 6987035719318663711
149 49 -3049157451946480702
149 50 3198122087514163804
149 51 2476441512247977905
149 52 4605768586750811423
149 53 -4199044366049313668
149 54 -3382462135734084178
149 55 -3452010435925488278
149 56 -7467571385435875095
149 57 -7006300064590950752
149 58 8065357029696713156
149 59 -8910993388116061917
149 60 -1910612406819105104
149 61 8318907309584480035
149 62 -2067647402756717998
149 63 5724208755343457468
149 64 2788187875857082033
149 65 -566527132200199912
149 66 6513325240524282629
149 67 4559862012103856319
149 68 -4845487294663961761
149 69 5746781509959281768
149 70 2653614917498706975
149 71 474210171758929624
149 72 -3398486083125819152
149 73 -220866488677003523
149 74 4783031172963288637
149 75 -363873775702178161
149 76 2374148255923982264
149 77 -7114252163972385816
149 78 4960920344717176775
149 79 -4295508381988734157
149 80 8748636813837327138
149 81 -8112791407009807166
149 82 -7924992120516147690
149 83 -1389780713037257940
149 84 -8745548746303436661
149 85 -3192457259442184433
149 86 8723243672465489067
149 87 -5590939345547292724
149 88 -3814403034619795863
149 89 -2735296814697902665
149 90 2556913762408901274
149 91 4756785733854038258
149 92 7793601750578141723
149 93 686498799930239202
149 94 -2244235602280333224
149 95 5891748507724071542
149 96 -4570614377959193329
149 97 -6162229904854774317
149 98 1970598649359869194
149 99 -6933806866950738419
149 100 7030061705721358397
149 101 584651704846100503
149 102 3014655648804941881
149 103 4648703237950726859
149 104 5665747769501510807
149 105 946985336318794464
149 106 -2417369141386413251
149 107 4213334174877792682
149 108 7549627758862498230
149 109 -323299177118687434
149 110 1295949791827140317
149 111 -7978844625159788116
149 112 -1296361655503707760
149 113 1730978371914720967
149 114 8207031021998057178
149 115 4437130335745645672
149 116 2697625311314492181
149 117 -7746938802323610261
149 118 8615661207804171337
149 119 -5397436220442802851
149 120 -6847239428959939208
149 121 -6507910605505163471
149 122 5099039562539816326
149 123 1663943178525481668
149 124 -4119573343006939269
149 125 8895640006302698852
149 126 3535826651166754178
149 127 -5522319237688674939
149 128 8384352139690491813
149 129 3580924758895572553
149 130 7225427864928606896
149 131 -1399795475207723912
149 132 2273298799639899149
149 133 7695540240756261638
149 134 9195001006388220567
149 135 2705236739829199076
149 136 6981716498452370127
149 137 5355967299954588205
149 138 -9050051588570256326
149 139 -4979350329328513950
149 140 -3216999538876185381
149 141 1365462667432294271
149 142 -2623365653502151803
149 143 7949342487638915803
149 144 371289353058638599
149 145 -6290606735957815516
149 146 4958408816856282381
149 147 2749771093420020292
149 148 -5530181789736967840
149 149 2112549397769560520
149 150 -6864567280727200671
149 151 2289582480784729466
149 152 3951012726096593915
149 153 -6447066364734825791
149 154 2361177843862506173
149 155 -4408040866736065006
149 156 9141644133878697813
149 157 2794437079298792836
149 158 -3743672746607079808
149 159 4272646835550291801
149 160 833607106154951081
149 161 -2755773985688995029
149 162 1101570132797125555
149 163 -5881138105993709074
149 164 -7819790343878184272
149 165 1258220087901674998
149 166 -6914507550894632742
149 167 -5685297626200403323
149 168 1791952209247852488
149 169 6674272457284172906
149 170 1935964288912335853
149 171 -3954853512163268797
149 172 -5890903918662174624
149 173 9163533816278319204
149 174 -4067421970299978049
149 175 965174524640128212
149 176 7513972888078374485
149 177 2753625569485775565
149 178 -1543046984277857835
149 179 -8065477786223519325
149 180 4628438376583636449
149 181 -6695765679767136065
149 182 6407317691205676517
149 183 2571786588127138362
149 184 -4314165996706788619
149 185 -3146306005379687737
149 186 4456422226884801311
149 187 -6360281208501236646
149 188 6223746540963826452
149 189 7771997047238603299
149 190 -3697095793951004647
149 191 3601337090577136224
149 192 -984973727463742555
149 193 5349176208083778459
149 194 9031763402022623885
149 195 3312580771870205732
149 196 -6730853800341938257
149 197 7831524448162169246
149 198 -3094153811169884366
149 199 5630433099827365738
149 200 -2424287787546286916
149 201 3387592285357120809
149 202 -4041521949752023426
149 203 -7247145878619106760
149 204 -360003983718257356
149 205 -2103627080642093112
149 206 -8218328419385151922
149 207 -7622858123967909859
149 208 8529237440433245619
149 209 9016306640857303695
149 210 -2243496233809982844
149 211 4549609378216915284
149 212 -3979653450824688709
149 213 -6904716190104853817
149 214 9124937376257498177
149 215 -4600845674725493544
149 216 5914360962827231610
149 217 -877566889351203030
149 218 -1351115893915440684
149 219 -4187235551943101453
149 220 6022350137276030792
149 221 358066569687792994
149 222 2853548984973322405
149 223 1237036762700635313
149 224 3036097628903864083
149 225 3601246620034988190
149 226 -1722419712514116856
149 227 -5918398447624387457
149 228 9120828759061588523
149 229 138118867491740621
149 230 5789364050552911117
149 231 1577029094301743494
149 232 -5152179176716180670
149 233 -6461319402216383836
149 234 -4286751611145799983
149 235 1841390155589000118
149 236 -4786909165463196403
149 237 7995995431200847328
149 238 3324701150591007680
149 239 3652311149612946958
149 240 430963631178176651
149 241 -9049714423801062679
149 242 575253930703536986
149 243 4212065268627911666
149 244 -8686427308285569711
149 245 7395889300948411255
149 246 -2545901879310705549
149 247 -160845198096977556
149 248 7971521046489195015
149 249 8340259918586573951
149 250 648733644656056357
149 251 -2379322261730911210
149 252 -5774073322411678424
149 253 -6081434700561035036
149 254 2872867339520976133
149 255 -3021651242435017939
149 256 3434009437425658718
149 257 -6855764202677013796
149 258 6431766730886422513
149 259 -4278229740197615438
149 260 8743852896118663190
149 261 4456720921169866460
149 262 -4670997783114373369
149 263 8931732580657206168
149 264 -2889832337617067488
149 265 3326967759552829310
149 266 3185049065756252211
149 267 5773392476320582269
149 268 -146689307644140000
149 269 3678204900348205023
149 270 9004727986638864465
149 271 960561206794995823
149 272 -3775608545094677553
149 273 4258405229644451262
149 274 -8681108681478782260
149 275 2902316049177115416
149 276 2065595174518034110
149 277 -3091132466228837988
149 278 -3787963794402430536
149 279 -2944179416632803775
149 280 945627340340463307
149 281 -8068985770743167627
149 282 9021834986162416566
149 283 -2662243539277687608
149 284 -1333073152271601943
149 285 1427198887524331690
149 286 -1948828046913545940
149 287 1312620417951912080
149 288 6693766960124196869
149 289 9187054503261110172
149 290 -7340878136983103308
149 291 -3632088940303951007
149 292 6458179097547391827
149 293 -8586670328585108786
149 294 -8158546882956625718
149 295 6054689180821152096
149 296 -3252985899150597989
149 297 -634278694267680376
149 298 -8318545596320241251
149 299 3370561827498952545
149 300 -4573212962767854675
149 301 5558941952310274587
149 302 -1199445104587370549
149 303 -3677975126727103275
149 304 -8434981354439161429
149 305 891900942995893564
149 306 -1195253745925862833
149 307 7592840378614905523
149 308 -3471095288151109866
149 309 7519021182908849805
149 310 -4758392567952195379
149 311 -4273382513421924092
149 312 -8167530699177343987
149 313 1589073619229737172
149 314 -5511496091815418573
149 315 -1749490315421653077
149 316 -8005487697157652277
149 317 -1039592548311573022
149 318 5772515098241924277
149 319 -5135403517153577209
149 320 7858941854128950364
149 321 -8923418712687395182
149 322 -2230096188812723194
149 323 -3941312629974643745
149 324 949527114187624557
149 325 -1798076992427267348
149 326 827187150713203041
149 327 8788438000900492295
149 328 -4483692483023588456
149 329 -7680095999719946702
149 330 -7135037259103409856
149 331 -5860396421202951555
149 332 -2620421921474965068
149 333 5033399115698490477
149 334 8725658436145957595
149 335 -6206180260681219528
149 336 108641641697456706
149 337 4187995884737272092
