400 400
345 67 3956028715801243873
345 68 -3922217134561341100
345 69 7089359043959996712
345 70 3954985112179937414
345 71 2684704948034324668
345 72 -3725618325546108331
345 73 -4413790017007268189
345 74 -2990622656403913253
345 75 -5602738688926009836
345 76 7800913425344289681
345 77 1047132985728525907
345 78 -597166431823454794
345 79 -2161200825600808716
345 80 868558987637792684
345 81 3781192762473352500
345 82 5054887756564438458
345 83 -8341561596829413167
345 84 -8511060586479274148
345 85 -1049528329803971607
345 86 -7495867787691116141
345 87 8149168315868910128
345 88 5409952520021702434
345 89 4566547055205199972
345 90 -8179876667928606013
345 91 -6580787903122080056
345 92 6983196552836806608
345 93 -8545297470918419670
345 94 -5215573294512941762
345 95 -3750742475381159836
345 96 -2528944104393524326
345 97 5578960779692988370
345 98 4166398874755964172
345 99 2680163158480518876
345 100 -3955127100512428900
345 101 -742791014609034775
345 102 8579131090620502469
345 103 -5188558973866243718
345 104 -4551669736192397300
345 105 58426108266319303
345 106 -43830640711753108
345 107 7206759005005165149
345 108 -4475951899418324232
345 109 -2998375094075484862
345 110 -8752619211014975109
345 111 -2109937450052074453
345 112 -3293236618772291637
345 113 -1695933201266502747
345 114 -2506583393653730161
345 115 -4068813719704468835
345 116 2827569012244397043
345 117 -8472308243423328264
345 118 -1991376354747456972
345 119 -6480607766240365749
345 120 -8461514938647924183
345 121 682464989494012136
345 122 6212936643125390743
345 123 -2724289082429886042
345 124 7527907798988071475
345 125 5995806606357311306
345 126 -6219596363340422683
345 127 -8034484664459179030
345 128 1500256917604824617
345 129 826619503417598787
345 130 -6238637171946207393
345 131 -7464419267932490699
345 132 -2513116802369219672
345 133 2449617732046477018
345 134 6454629181624192175
345 135 -8014323321002503024
345 136 -7666287106111770120
345 137 3446203373864530047
345 138 -4960493725725791972
345 139 2979838521129723594
345 140 -1777387263320141334
345 141 4330138916735000096
345 142 2694318118506545301
345 143 4872026842154120383
345 144 -7891777320367062496
345 145 8698209796553159015
345 146 6175737300289072437
345 147 999414757558611772
345 148 -4141256930399668606
345 149 -1470421134316667262
345 150 3604009101798734159
345 151 8666256893044437399
345 152 3572389111357470847
345 153 2286359175540785939
345 154 4383379224763057751
345 155 -4945565656349416501
345 156 765817511544212913
345 157 8561026385851359397
345 158 -7152839473124707558
345 159 4889297799651767299
345 160 7356579426536312168
345 161 -3701274025823577787
345 162 873116335380011004
345 163 6562212812815132363
345 164 7189494716467915751
345 165 -6792417466344994845
345 166 -533881257801066844
345 167 6096197544332089963
345 168 -1997204822128841786
345 169 -2669546491023611858
345 170 6752529910785232582
345 171 -7088684139458063626
345 172 -2440811062986038525
345 173 -7134686200343142839
345 174 -3898034079477306217
345 175 7411682503385941027
345 176 -8587050518885592285
345 177 -121117671404027062
345 178 196191201089937873
345 179 4917655292489236873
345 180 807120804930359475
345 181 3912895765480022718
345 182 -8826862677962885141
345 183 3013191245363231134
345 184 -7478317448535321201
345 185 5715070910725711232
345 186 -7393861984541784016
345 187 6462126226924797035
345 188 669967622216434697
345 189 -2802270936532435717
345 190 -3858718729916074333
345 191 1336286169297008039
345 192 -5940322759097191806
345 193 -3422047100444156124
345 194 -876951777764548925
345 195 7410638854175107034
345 196 -8834058422146105259
345 197 2008577709450238152
345 198 -2916785844417020945
345 199 5054523342485277303
345 200 -8330555844974764168
345 201 -7301446826074142154
345 202 2827275997001512152
345 203 8878182914828375735
345 204 3996693730139526799
345 205 -2110529497549371353
345 206 -2862270277245886137
345 207 -3143892929293561294
345 208 3925104487701213226
345 209 7919140887627921125
345 210 -2292770596598007375
345 211 6577027198427555888
345 212 3227904699328661740
345 213 -8582133656946899529
345 214 7240108149797278898
345 215 -762812206649742137
345 216 791719835800921263
345 217 -3358085984844224516
345 218 -5142587499594175105
345 219 -75609827656871917
345 220 -4617175652083501677
345 221 -8634821375632021910
345 222 -542433736915269566
345 223 740065332971045238
345 224 -2938163877387521571
345 225 -6853735585090131662
345 226 5557789591116175679
345 227 -1692079924161248383
345 228 -2487779316272346230
345 229 -8602075361754580712
345 230 5152331915936774559
345 231 -6840398194559185924
345 232 -2857600127976851535
345 233 -1937972316778527448
345 234 1699865689873540190
345 235 -7492334325196615838
345 236 -2388373549058628930
345 237 3013674534218264490
345 238 -2453779955558025128
345 239 -5105927672009388215
345 240 4760246267739475577
345 241 6077993421945930595
345 242 -7605842398726882693
345 243 5824499423368158514
345 244 2492238796953744175
345 245 -3959469677680714917
345 246 9217180628365515331
345 247 -7258196015867727640
345 248 6849407353377420565
345 249 -2187932370101845210
345 250 2458712243104169908
345 251 9039512161017545496
345 252 -3479762893921912201
345 253 -438908260115651961
345 254 331160637459909545
345 255 -4566555875128536505
345 256 7260120374235662045
345 257 -510527715558987723
345 258 1932749202519746184
345 259 -453711687067207628
345 260 -6903624893553497987
345 261 -812502214272582300
345 262 -7722032373180361010
345 263 -6984803967393585814
345 264 1596548864928704715
345 265 2430979307612619919
345 266 -7052265348148014459
345 267 -1037326508282269675
345 268 1511535393624888296
345 269 1822363574650745367
345 270 -8902865325663105230
345 271 7809338971817101766
345 272 -3115399026665756940
345 273 -3016892827299914584
345 274 8590231021507965267
345 275 6494310767186886881
345 276 6970567427069418830
345 277 1466433312916503160
345 278 5373079331643058660
345 279 -4469403980569680246
345 280 4288238909404143645
345 281 -1227633642822800890
345 282 1818392000798758155
345 283 1490097744990469602
345 284 -5901942633917556096
345 285 1304732497803144626
345 286 8539574788216792721
345 287 2830144784434380735
345 288 82811782295526677
345 289 3015800595848686138
345 290 -3687850835920290828
345 291 -1937953387285197154
345 292 -1098428460390036908
345 293 6036827389428730066
345 294 -6208096582582809329
345 295 4258912563926716485
345 296 26515088144075620
345 297 7547451129973371765
345 298 -6439837886071077308
345 299 7100771225520058032
345 300 -5581052967557925492
345 301 -1469535971287789146
345 302 7492752628378958221
345 303 7351321929904854180
345 304 5036536886752595044
345 305 -7682326787461613997
345 306 -3591503715537619416
345 307 1857140329098754312
345 308 7187657086487947747
345 309 7574414663803109356
345 310 7313569161585800730
345 311 -5272852608139479567
345 312 -2893102681244622880
345 313 -1032334543841763761
345 314 6471214632344914421
345 315 -5303450066729948711
345 316 -8427642780014356848
345 317 6453882486866265458
345 318 -7833082862172120177
345 319 -3174726514919240179
345 320 -2371431830647509978
345 321 4717137586735920710
345 322 3651792034631447095
345 323 -8498557082457220719
345 324 770412799827402310
345 325 5746716818677846448
345 326 3085348356108233636
345 327 7642987818181065581
345 328 6215260134335448562
345 329 -6158724918635323857
345 330 -28117508577513193
345 331 2581081152358464963
345 332 4443413099215796437
345 333 5382516186966381293
345 334 2138097396647491571
345 335 701955061591805087
345 336 -2386001905029263905
345 337 6340743567873805974
345 338 -7450212291380506520
345 339 -6667621088298499952
345 340 9222320935595451431
345 341 3305432985499968557
345 342 3650731968237693149
345 343 -6804074280813214579
345 344 1209298932198375756
345 345 1856113722726727533
345 346 -5828533930779276632
345 347 -1834677966264019448
345 348 143231340545692744
345 349 -8603928177830984643
345 350 5706020613497462510
345 351 7415096906426524201
345 352 5842046037861208560
345 353 -6595608224956266537
345 354 -2248523918824507750
345 355 3480350995337711471
345 356 -6064582455700690930
345 357 -8339467167275143295
345 358 -8081703201670120700
345 359 -7898636722842730135
345 360 4309730667317175034
345 361 3358408933116499967
345 362 -8531032466045628806
345 363 -4921705648583078414
345 364 774228775543416609
345 365 7732149042468590309
345 366 -8688240792023394816
345 367 7404495908586632106
345 368 -1915724259810271082
345 369 5727838018710600545
345 370 -6660658773748513792
345 371 -3297325662439675484
345 372 -5764154524770088976
345 373 8756112566821737179
345 374 -6203678045303086051
345 375 -7511273874771504814
345 376 3226431707849692202
345 377 1485021826031675492
345 378 -5937154064190508663
345 379 7146012422319761742
345 380 -1539105008349086556
345 381 6035743635893060284
345 382 -7117666879162458377
345 383 4266626341956137094
345 384 -8207575850667248848
345 385 1504185971363082395
345 386 5944095213219316351
345 387 -8404872482540527687
345 388 554986502944083076
345 389 3110236596398944255
345 390 -7715287754814753082
345 391 1885423053810262038
345 392 3974787231226861575
345 393 2877205736965890204
345 394 7238202677507407381
345 395 2866367575323390654
345 396 6459886769981441899
345 397 -4114148179185582808
345 398 8705076818797675154
345 399 5203573474049011606
346 0 -8610955870064108841
346 1 -2257603978998848227
346 2 5413738953275471582
346 3 6664205754638145144
346 4 -6889256863585343639
346 5 -2480176106674658675
346 6 -1188500645922970844
346 7 3301958128219078661
346 8 -5053439815259223468
346 9 -8583894637801626760
346 10 -3317760009139183415
346 11 -1199380443034244731
346 12 3155971660783467406
346 13 6177157795377250997
346 14 -1868111870630109986
346 15 -3956432471801056048
346 16 -3866676931101560860
346 17 8176429075029772692
346 18 -6727717933900922681
346 19 -8979369179938752373
346 20 -4325430579951351944
346 21 -1733019428775162089
346 22 -1028392117424446467
346 23 8111127454886591720
346 24 2895238845877483308
346 25 -3418106301390977196
346 26 1824296990958441916
346 27 4833852073913346482
346 28 8627535417975319460
346 29 5791146637884460489
346 30 -696792716011845745
346 31 -294349070656590350
346 32 -8785156987245721663
346 33 -2718864331403547272
346 34 -8102687579937469555
346 35 -4338187936347522573
346 36 -8533455221624019910
346 37 -3916879956835915860
346 38 -4883654359991908833
346 39 -4191059891856154073
346 40 -5260524820397134680
346 41 -5497593179772992365
346 42 2861745479395785337
346 43 2610989608584512591
346 44 -2506544706878804733
346 45 394190085130573862
346 46 1495015907903090420
346 47 -5024270849771633010
346 48 7508154197833602506
346 49 -1280036767409836087
346 50 -6191692100688345914
346 51 5368088641835052866
346 52 -7508660406729390595
346 53 -353849456717119043
346 54 7500137530083217261
346 55 1308253609054744299
346 56 2210360741025866954
346 57 4265530032903591332
346 58 -7374498784176777768
346 59 -2853956391988128267
346 60 2131232191994049008
346 61 -9180010912064836385
346 62 1187119826881840306
346 63 -4028905601902336237
346 64 2231724233440138940
346 65 -8617590680987004979
346 66 7296243809612730492
346 67 8896388744357678230
346 68 8265921518498454453
346 69 8985514678252669709
346 70 -4362163822372227568
346 71 -1891293629124546106
346 72 -5815703343617158758
346 73 8200120332217034202
346 74 8530142099509594897
346 75 -8520870814355165540
346 76 -1483402509122008333
346 77 -5945491838406294394
346 78 -4121891215664766984
346 79 3713039058699250418
346 80 -6723267317134089640
346 81 -7038377476090889794
346 82 -2135698453342392310
346 83 7942396098790917411
346 84 -8560614148101044210
346 85 -1019873570350158172
346 86 4605038133675994024
346 87 -5504420397733632879
346 88 -7840418936850729516
346 89 3123775365848579241
346 90 -3136338568595805818
346 91 7570704112231123998
346 92 -2548183071155758325
346 93 -4940046145469539246
346 94 27632962972424660
346 95 5889039617189133649
346 96 -8954444369132791153
346 97 -4137216589186582243
346 98 7975373634114341793
346 99 -6438215559544883593
346 100 8304183638666427771
346 101 -5345601251364588571
346 102 -5952516970402913613
346 103 1761485048643609025
346 104 -7331293264686238719
346 105 7498458573496119019
346 106 3350108993040580912
346 107 -2233774056332178788
346 108 975225614540365836
346 109 -6064182951483742992
346 110 -4414451590151609487
346 111 -4393356639142901481
346 112 -8477695291688985714
346 113 7765341105711786142
346 114 -8932736507671580485
346 115 -5568627928087100009
346 116 436896037199713085
346 117 -2482345950293232929
346 118 -2593979691296024247
346 119 -517954850113140295
346 120 5633279650974570060
346 121 1884131380687446198
346 122 229793163148719191
346 123 -5053365592022638095
346 124 -7088404406807186115
346 125 -5370928302915960007
346 126 -3089821391319919921
346 127 6591818863073380453
346 128 -3852347865631090701
346 129 -9123410932716207566
346 130 -6956014892485711748
346 131 353314830256447966
346 132 -1848262779691951533
346 133 -7128740328462171992
346 134 992462768987738875
346 135 -606462757903009947
346 136 -2181515473953671253
346 137 -4758499784103712253
