400 400
397 21 7173528723728597755
397 22 5326366922373624860
397 23 8674061542250023108
397 24 1096673214570384966
397 25 4753116378750626866
397 26 -1564197719664159860
397 27 7799276363903671418
397 28 648579801688220710
397 29 8101346023837076059
397 30 -8145750776305691128
397 31 -4366457407548651812
397 32 4434858155730979759
397 33 -5528263071038225784
397 34 -5205316332790540292
397 35 5279701450994653501
397 36 -2007972689343401955
397 37 6366371743997597750
397 38 -5930611854199480510
397 39 -5433975272720779112
397 40 6175769782196474795
397 41 -6073896479077020417
397 42 -8993230610744935537
397 43 7604402598720082663
397 44 1689740071067125214
397 45 -6256412760089368980
397 46 3384647173839197196
397 47 5528839135684431755
397 48 -4699272350869380339
397 49 786322130232384061
397 50 6900437149197206037
397 51 -3525911673820137077
397 52 7172953886358672470
397 53 -7759166741684368559
397 54 7066530440895480676
397 55 7797813989418810979
397 56 -8177631265264272234
397 57 -4889137398088872019
397 58 -2539574748856848
397 59 -5443930692194018842
397 60 -3665824552878646346
397 61 4719705194797599184
397 62 5310963426880624024
397 63 -1201627559437169011
397 64 -3228808782145348046
397 65 2076218299518625713
397 66 -4999638304756664763
397 67 9090249473335536750
397 68 -7744927966630107741
397 69 2329206774002269792
397 70 -1616117776997869410
397 71 6390005226560473488
397 72 5875704337117034145
397 73 2759666622022217280
397 74 -8892583154917384715
397 75 -7820553340419098385
397 76 5124907335646833697
397 77 -7049201479983448264
397 78 -844102314259941472
397 79 -112190317061145501
397 80 906923425858602325
397 81 -5985951466585412838
397 82 -5797505083239871250
397 83 7157357275822037294
397 84 7705799627249561641
397 85 -470496351855333348
397 86 -8586061007629846788
397 87 6333209730965137170
397 88 -4458846879380195665
397 89 6787885162050193060
397 90 269906372013374514
397 91 8474720089263273172
397 92 -6496811430316281112
397 93 -9041828390018586985
397 94 -2202158548228402114
397 95 -1375639204558737529
397 96 4670266008656855384
397 97 -1765465544315953514
397 98 -8869493364107257845
397 99 -4842504644965255877
397 100 1867336909395781083
397 101 -3107651507978888070
397 102 -271522089926120425
397 103 -4807248760353519086
397 104 -5504753997738957007
397 105 2994171500898511453
397 106 187394093545514701
397 107 -5375975248742331024
397 108 1948799549313036464
397 109 -469949427503610337
397 110 8596965262927456241
397 111 -8587661426275710335
397 112 8347425448908612380
397 113 -7606387848965932618
397 114 -1704599288105317761
397 115 -6612114500189497392
397 116 8985814325490050872
397 117 485641466471171537
397 118 -4730726765155488026
397 119 781182556107023631
397 120 7154048605082772304
397 121 -151208034493441921
397 122 4322726164658492853
397 123 -830721392710389411
397 124 4170119987780211238
397 125 3953956606769001305
397 126 -7568345889490710531
397 127 6555703024196746493
397 128 -5482347934787996871
397 129 -4070675582429214007
397 130 -3617235932566694984
397 131 5920021765496278434
397 132 -6128087661855269812
397 133 -5269837382066126219
397 134 -417443563331766754
397 135 -7775674851304737343
397 136 -5414528654863396125
397 137 -990891314556668311
397 138 7185275315102376443
397 139 -7238097796157559155
397 140 -5152935375031716084
397 141 -2498943201324115927
397 142 -5107281648648072326
397 143 7452555625327191238
397 144 -2265585338655313787
397 145 7585315959922557778
397 146 -8544505167539558007
397 147 1038196466262242639
397 148 -7472103642718259847
397 149 3818803232220232960
397 150 -989664592495854573
397 151 8577809909571595030
397 152 -7342297017481451437
397 153 -7733536719306639206
397 154 -877230741496201146
397 155 -239747826832451027
397 156 1851251314727668878
397 157 1222024449853813526
397 158 5875320165408315577
397 159 7017102915447471147
397 160 -2912138120355112148
397 161 -3421027872438170268
397 162 -5344549654849093711
397 163 -2863829335550986430
397 164 -1471858645624518910
397 165 -3294809566500612432
397 166 -6488856652596998297
397 167 -5358657818697945272
397 168 4079275341175643183
397 169 -7161187116594709014
397 170 2237891176779202938
397 171 1861061483914716155
397 172 -1662859284051350117
397 173 -1365407405331809400
397 174 6439776235618589585
397 175 -1861216194698177251
397 176 1702229592223293046
397 177 2702711792719376173
397 178 -8128572364537692295
397 179 3362599103378229442
397 180 5359922935048852551
397 181 -6479234248860728000
397 182 2258585842263444433
397 183 4806455178357597322
397 184 2149893303035112832
397 185 -6365653406189670475
397 186 -3790706051552844911
397 187 9181542113602444121
397 188 4530390215957398584
397 189 3823103220877104886
397 190 -1158792788568771430
397 191 -2844204463159561949
397 192 -6645813077665627485
397 193 3625101584456106646
397 194 -4768250915625252138
397 195 9144002443343792136
397 196 -5171056491421796833
397 197 -7702236685331059687
397 198 -3796911051696684297
397 199 794697188876195904
397 200 5420477611174086129
397 201 -9069218809336313287
397 202 1260390061351047761
397 203 4123942742932616023
397 204 7191727856266562999
397 205 3826890080927013316
397 206 2574732733970144774
397 207 4091406555073719953
397 208 4849486868789244428
397 209 9165700227704017145
397 210 3456220908906334984
397 211 -6927329755471494578
397 212 5060883665068455406
397 213 7919004742082688534
397 214 2896599372370792769
397 215 7558680128564105471
397 216 8652407407771044857
397 217 -3839087668957250024
397 218 2024572328935750352
397 219 59805471915451537
397 220 5486103006632970696
397 221 -6828217825980713998
397 222 -7940126920622874279
397 223 -5032531430928473437
397 224 -164990846555275805
397 225 1810703969337414469
397 226 9010283587153620207
397 227 -4215254088501722292
397 228 -2205151000293505425
397 229 1041739283412484532
397 230 -1766304239216738066
397 231 -1822247173617473849
397 232 2124884841316893420
397 233 -6859992626476541533
397 234 -38840025124155684
397 235 7922773172778589696
397 236 3973536018312146123
397 237 -7194505769345221183
397 238 8246427730242879277
397 239 600762900211115179
397 240 -6987619690704466325
397 241 8946203443555447476
397 242 2862467273820222704
397 243 -8751029043894127346
397 244 2071007541410939630
397 245 6959206525177833135
397 246 -7392078448562311957
397 247 -7617806784183189338
397 248 3197116481220349329
397 249 2306596631321927472
397 250 -448400025335466450
397 251 5130561184979472437
397 252 -6254534852400708016
397 253 -5169526889551314331
397 254 4889139830074212213
397 255 -2100734619529494261
397 256 3276143166724075686
397 257 5807930773380075632
397 258 2681998601793505626
397 259 4339048112519688258
397 260 -5312522508382094398
397 261 -1059349750477494798
397 262 6242195512768429365
397 263 -4319290463283076520
397 264 6417250782487395572
397 265 3142912358126703596
397 266 5901750664764047274
397 267 -7812228600767976648
397 268 8951557439898475273
397 269 -4813441651670171465
397 270 6003940712063348140
397 271 5722503766985396509
397 272 -2488612205958059808
397 273 -6696358225979683417
397 274 8633310820985539764
397 275 6198812867928068
397 276 -3388604346285272876
397 277 -877379277983812845
397 278 -4667071089149960745
397 279 3300285744350735187
397 280 4633676851912796097
397 281 -8235426732956737852
397 282 -8489410688263927620
397 283 6290918633472296902
397 284 -2022803098977001246
397 285 -3289613999015954867
397 286 4949931653519873933
397 287 -6152862452260616361
397 288 -3600103021568685327
397 289 -6296768605238890752
397 290 7349671917779380316
397 291 5366923112022768571
397 292 3018236826676109297
397 293 5126168465993530519
397 294 7329136150620025023
397 295 7514329537366569417
397 296 -4818806050751880190
397 297 -3304918844972197548
397 298 7888692309597823048
397 299 -5089365435180811825
397 300 5510332299470484294
397 301 -4003327852522767934
397 302 1531330051276624960
397 303 6914212610145140303
397 304 -891254469403313515
397 305 7544074918571937814
397 306 4259694654257198373
397 307 -6070322974990324219
397 308 5126230607472247196
397 309 -2268063365627427175
397 310 6033777847520140707
397 311 -5598623688708688102
397 312 -5482073871713607922
397 313 -3960831452127340849
397 314 5397571065012206722
397 315 7937189289037156875
397 316 7520249768908069883
397 317 -4686236687473958454
397 318 -5271991245549453718
397 319 1371394817553054067
397 320 -4516473342166348543
397 321 -2264372587937035501
397 322 6392128079589990803
397 323 5567447177641163053
397 324 -1876785401598593625
397 325 -7225655809847165785
397 326 2991141158199864666
397 327 -260292989689559961
397 328 -7999654640597923161
397 329 1044911553788641524
397 330 -5580995834437680250
397 331 -4866214728487303717
397 332 -5672261580820706800
397 333 805210509662736194
397 334 -6672745460757603305
397 335 475915819370887824
397 336 1572086035258393547
397 337 -7980885922365526006
397 338 89597192336427023
397 339 5102528827542763383
397 340 8795311297848853583
397 341 -5871902003825228788
397 342 -7384380057792730852
397 343 -8018572785770274397
397 344 4989899843592852924
397 345 -2770060602442838963
397 346 518878148620173099
397 347 8656054192793565543
397 348 -6921101315242395000
397 349 3253097392262249344
397 350 -3194678681239340832
397 351 222104652159339528
397 352 5955867614636753283
397 353 -344919252595646875
397 354 7366770440700904496
397 355 -6961679569859965286
397 356 -9177894047901928362
397 357 6251875703323686100
397 358 7879664991698441175
397 359 -292148869729233481
397 360 1584912077206045724
397 361 6995011876019754571
397 362 1808056497166436964
397 363 -146632963958681724
397 364 973907893143085240
397 365 1208883953757738846
397 366 -4240616363630987640
397 367 -8718110352552360578
397 368 -196457881223526803
397 369 -928841093957732593
397 370 2772145774701196044
397 371 3109978787247129962
397 372 3062593501925971723
397 373 -7793048228637993633
397 374 -1579820719935290884
397 375 7461428064043369223
397 376 3238313263555888542
397 377 7043817413470334266
397 378 6016916883545548582
397 379 -1130503249293023635
397 380 34929975878788384
397 381 6087888272865854526
397 382 -974397890864127932
397 383 37381706770711128
397 384 5633478121752540415
397 385 -3873395685106041424
397 386 5713132578999246431
397 387 -2610741366580655893
397 388 822281732407850868
397 389 -1673880208985096114
397 390 8073553173093943946
397 391 2350999765908506796
397 392 -7492363298516002970
397 393 1234958807017517528
397 394 -4796493464511431942
397 395 7735582721053281195
397 396 5291550391531034566
397 397 -8769385906324034989
397 398 -4706915522269509940
397 399 -3271541374116420382
398 0 -5845005931774441610
398 1 -7037914929918413628
398 2 -7857323943568291647
398 3 5825317240971254182
398 4 3067994695215352682
398 5 5934628583110755029
398 6 7934192996104645737
398 7 -8352786433489489530
398 8 4022796594984402870
398 9 6192831172681827323
398 10 -6956438581302944630
398 11 -1691104391590338150
398 12 8262546568017410175
398 13 -4121622405741804796
398 14 -768856578464925490
398 15 8667521202967293697
398 16 -4926197013534221924
398 17 -7342108472696545471
398 18 764508400976670494
398 19 3749908607025923393
398 20 293121064490731656
398 21 7685163121015293198
398 22 5540677750223395559
398 23 -53647381144787253
398 24 3742453197428760912
398 25 -2420127778693324596
398 26 -1743569674272993682
398 27 -3473217559398071728
398 28 -1635271328914931531
398 29 -5544294919541383379
398 30 -8858789191496245907
398 31 6186154653779095374
398 32 -4485493613702986091
398 33 4370251545405219071
398 34 511066482449211906
398 35 -2193555894689122194
398 36 7774278952279195706
398 37 1250816828124744535
398 38 4818348358836708119
398 39 5440428908118521844
398 40 -6615272413108439677
398 41 -102747955042606855
398 42 -250179452072246344
398 43 2820630292832862656
398 44 9197150223448116787
398 45 -8524546542468796969
398 46 -496672528555089600
398 47 -5738514285752867338
398 48 8770947030142996250
398 49 5663415779340032662
398 50 -5420886173029537663
398 51 -1855490969324821121
398 52 -5017769135116063957
398 53 -283642759242357524
398 54 -1781993780273989375
398 55 9021219077399296633
398 56 3635716569030104992
398 57 -4971223055189635698
398 58 3561816592086554745
398 59 -3060904768053848474
398 60 -8612376865722416736
398 61 2131477783372219397
398 62 7679003517954127005
398 63 -8280058889023955786
398 64 5169201021128702877
398 65 -2364897469346401288
398 66 4960348497921670193
398 67 1577570466751654922
398 68 3807830084835342886
398 69 -4708848639594445885
398 70 2256606192776343019
398 71 -4974718767571883649
398 72 -1778597794865353640
398 73 3117758612155453881
398 74 3190087674528635316
398 75 -5131408381227304973
398 76 4991847219261456514
398 77 -835394271004918584
398 78 6118445825256117623
398 79 -1338413710998505105
398 80 6548268010432793793
398 81 7163669205621584952
398 82 -1336283760312478264
398 83 -4388225959500874954
398 84 -4332075570076030934
398 85 8704838933246836733
398 86 -4980742459691327900
398 87 3966175333625612415
398 88 5002438324827192698
398 89 3497339368050954502
398 90 -5107801568842300609
398 91 -4600944505767915274
398 92 -6389994306975275619
398 93 -2702883582260740521
