400 400
45 390 -7286290439429490428
45 391 -5282630140299894505
45 392 -7056716840498023383
45 393 -8136721446632397436
45 394 -5977935310182053831
45 395 7907213390012684367
45 396 -2752445529839928419
45 397 -4467837550304748066
45 398 -4259035725069889585
45 399 3605662756273477573
46 0 -6186934140856831109
46 1 -7605217597417251840
46 2 -6477195122151282891
46 3 -3252785967242981234
46 4 -3292297596067852260
46 5 -4595757797294662160
46 6 -1144724667342383473
46 7 5014532465679583418
46 8 -5989758928495542736
46 9 -2907291473165806316
46 10 -4468291137665072194
46 11 5831112092780395758
46 12 -2432235986799951641
46 13 2039740429943384731
46 14 87460134148002967
46 15 -8896383504292516364
46 16 -3129152070261903472
46 17 1998854967509727073
46 18 903795007389971995
46 19 7396344378082799845
46 20 -5912050116720814981
46 21 2403115060696607855
46 22 6804638938682277398
46 23 -4189274699715456070
46 24 -7839052769704083539
46 25 -167866506487521011
46 26 -2705987980190491938
46 27 -7156291586059875419
46 28 -8075694420136489851
46 29 -7122192656591167969
46 30 8728372417800503645
46 31 8310303741415030476
46 32 8483265145055071081
46 33 5593911065659288741
46 34 1650608646230047700
46 35 -5356494598153347380
46 36 4267338889317667924
46 37 -1721237841172062803
46 38 8806156271475959257
46 39 -5071800736660874204
46 40 -6438764578040791652
46 41 144002061470085303
46 42 -5836040842751220745
46 43 1910319652958460082
46 44 -8879823413829242184
46 45 -4160869084584326855
46 46 1739778813349009443
46 47 -9028343744007163956
46 48 -4742725307002266158
46 49 4216425775484498191
46 50 -8866777476782877967
46 51 -4666227109988831082
46 52 3423679819929551974
46 53 -642710084898199729
46 54 -6570821501947770307
46 55 3862131981522804437
46 56 -56871031199899819
46 57 5480139401636965113
46 58 4839736556507030039
46 59 7948903285966141905
46 60 -503625627953577092
46 61 1861268221854812360
46 62 4327973528448930050
46 63 9135647686925804624
46 64 6437304940057921093
46 65 -2997032874643534106
46 66 -2762923685990803929
46 67 824712730057015217
46 68 1329431342059536420
46 69 -768222630064451091
46 70 3990110734417934754
46 71 6531322923140648585
46 72 785545767904470703
46 73 817943065028245
46 74 -2355251157467849378
46 75 7094257664191284515
46 76 -353415293051201310
46 77 1138687805382206381
46 78 -8871197821574639692
46 79 2587575080923437763
46 80 -2329665186166089828
46 81 7692957788932316857
46 82 2884240596959563454
46 83 5303485311349219684
46 84 178214567753173407
46 85 -6135407086413486999
46 86 -6864343476725625857
46 87 6523588782250641199
46 88 1545987924433128255
46 89 2841922894048314718
46 90 5857014405619974529
46 91 -2075648575789074637
46 92 164579103603493454
46 93 4326999577589485938
46 94 -1975350634838890033
46 95 6779481042499991596
46 96 8651073489022389753
46 97 -3097103180086452252
46 98 4273234016248145480
46 99 1540831090056338841
46 100 -7906289016462985520
46 101 -5500062908333529567
46 102 -5691166971066379298
46 103 -8289410148661306238
46 104 -5258174459202849537
46 105 -8230275474298370494
46 106 -4392100248750005610
46 107 6121104469625463842
46 108 2014678992352912132
46 109 1828899757751732805
46 110 -1887111527179486908
46 111 7831648723693943406
46 112 3864948588196266755
46 113 -7404513871395272599
46 114 -3858891788739813246
46 115 -1266898778801485045
46 116 520091601108240209
46 117 6889463068990256260
46 118 -9003872752756363728
46 119 -1378616214331806097
46 120 741116017164608400
46 121 3913686026892090458
46 122 1110880166377767508
46 123 -2620393421122694900
46 124 566774351371668607
46 125 -4732549425805531810
46 126 5456990933223810880
46 127 4143459326137330958
46 128 -2700773426428821126
46 129 7733658515792596109
46 130 -591493456037477757
46 131 -55737954871330706
46 132 5977505160125605546
46 133 -7611686509382677542
46 134 5974168471539717597
46 135 -8667486752163452474
46 136 -1965255914282814832
46 137 -258825264791019462
46 138 -1370049209634241350
46 139 -8595375858584031379
46 140 -7460711372019707697
46 141 -3082963179038015512
46 142 2897990310101106150
46 143 -5518403108266419615
46 144 8675180264813911879
46 145 2285590866591822829
46 146 -399327598797290320
46 147 5160988730635962093
46 148 7144565083317134595
46 149 1797754752310600574
46 150 5458028380370874289
46 151 3778635560208527081
46 152 -3705635245664107748
46 153 -1444916551770984848
46 154 2245127356835427168
46 155 2428762391799658816
46 156 3075171685840538609
46 157 2240397211286606547
46 158 -9089544830606629276
46 159 -3480621259045432548
46 160 76205403064825962
46 161 -86530279324484316
46 162 4332703250878298842
46 163 5222183359363597305
46 164 8941406610456757228
46 165 3972724637012437235
46 166 6548863119291746742
46 167 -5145009367178657771
46 168 401508696047709977
46 169 -2376273994282490254
46 170 -6178176610406368123
46 171 -5335140231263048240
46 172 -2767355294112024214
46 173 -6703382275444995272
46 174 -4999289895577408843
46 175 2384900888102495985
46 176 -8266537241913802708
46 177 3638972712881267904
46 178 7628726095802369813
46 179 3895199372045387742
46 180 261961327511416313
46 181 9213556727648017443
46 182 169041249251628417
46 183 -5637720125860275572
46 184 -1819608946026365376
46 185 -8454291782098737936
46 186 8826585895371994846
46 187 629643725155318778
46 188 -1166746612053200614
46 189 -1677959897011200897
46 190 9154520706159652857
46 191 -3087723542522929907
46 192 -641536762048716691
46 193 -3123018643000661907
46 194 5263271327845784843
46 195 6221316052430800100
46 196 -5369561304352683420
46 197 13630128839829397
46 198 6945807768735122789
46 199 -7256879323141868235
46 200 4611439462613053544
46 201 -2961125067449129476
46 202 -9040236089449237766
46 203 -2430725974425716379
46 204 -5833189178589565845
46 205 -8765230948499479222
46 206 6014280758269302133
46 207 8842593543739928498
46 208 -6056584421415561778
46 209 4279245978459071570
46 210 -5036261323167158941
46 211 6480409675765919575
46 212 4044947156131188735
46 213 -6169609766091686978
46 214 -5547404128536230292
46 215 -567662484898600179
46 216 3989187912167264011
46 217 9066103935336062494
46 218 -7105321917746556207
46 219 -7517826483608864226
46 220 -634403032332900114
46 221 -7351015156469328867
46 222 -4590424066083251776
46 223 -6608446626247671380
46 224 2790801594926738120
46 225 2059240242058351217
46 226 -4229472158032737179
46 227 2459372860149515300
46 228 5376877672348134497
46 229 -4935609137144760158
46 230 -8033410432824324261
46 231 -1598419263717033341
46 232 222381440311421452
46 233 2639304903848286281
46 234 -2285712443598832917
46 235 -5359072403924007386
46 236 -7979934852654302821
46 237 456011314239864913
46 238 8933184983064998420
46 239 -624121892896632186
46 240 -1795094277805777389
46 241 -2387353856168864058
46 242 -342454445246169284
46 243 -6434313145477752556
46 244 -1211109554681315422
46 245 -7233532428557157068
46 246 -8986300036816981504
46 247 5594270139745023077
46 248 -7247660185848739215
46 249 8997377603161781667
46 250 -4561847706845991723
46 251 7062059385046872808
46 252 624215096160335071
46 253 2965344103052012281
46 254 7595002790413445163
46 255 2654700552048167432
46 256 -5004643722641298865
46 257 -9215190730611822741
46 258 8873343913541607208
46 259 -7115000934320043157
46 260 -1970245208478292672
46 261 -3035156938847805177
46 262 -1101292548601938910
46 263 -7441556185694767297
46 264 7209481991086151979
46 265 -538308975990441436
46 266 -1328340747007023522
46 267 5314947075622087504
46 268 -7697040778332169283
46 269 3298126549207855282
46 270 1512092642543525676
46 271 -2269968182286128232
46 272 9216179374704845327
46 273 -2230231636258867553
46 274 -3204397496818249138
46 275 7774538794202933700
46 276 -1881366343665301988
46 277 -7969954027754285231
46 278 8765714821284214470
46 279 -6194554059199456765
46 280 -430250559633890176
46 281 -5333951750256884990
46 282 -1673194051700581957
46 283 -2768105533288120482
46 284 -2591196887729716236
46 285 -3002152594593433737
46 286 9121789944682245951
46 287 -8843536020533275076
46 288 1461099401690172415
46 289 -356884177709543602
46 290 1152752985267355311
46 291 1344371102200573359
46 292 4987889840603705151
46 293 1712794855347255946
46 294 -600965552862660248
46 295 137681718720936005
46 296 5219049301028457597
46 297 -4537485936186511247
46 298 5500810844058630479
46 299 4984396513640324365
46 300 54913957339157215
46 301 -4055127636471714265
46 302 5599637557148054355
46 303 -5380893742305408232
46 304 -3037001706940564036
46 305 1679754843371077252
46 306 7269188154698014598
46 307 -3497211708887390206
46 308 1264904050087562626
46 309 1207603232728881102
46 310 -6094674985006571476
46 311 -1934951745813898281
46 312 4482536229378213712
46 313 -9200150169211375231
46 314 8062304833559772356
46 315 3594981859123770931
46 316 -2395815244531876358
46 317 -4825240426663011463
46 318 -1175238994323964442
46 319 9017245206352808929
46 320 1797049040171457445
46 321 2567632979872005794
46 322 1445934302260095740
46 323 -2208691132190603036
46 324 8296035409177307957
46 325 4752039533793105812
46 326 2159172905175431771
46 327 -2199988752779539415
46 328 8781706477631827277
46 329 893683491656374726
46 330 -698794951629280888
46 331 5154461438174103180
46 332 3346272718846318823
46 333 -3969820107802736069
46 334 407968924290374079
46 335 5573945791118129264
46 336 2284679088844830035
46 337 -4763579807012972491
46 338 -679593942563726204
46 339 1395167585579043315
46 340 4261667906121887337
46 341 -2267661844396082821
46 342 7944554619383652092
46 343 -1243419235384132118
46 344 4945575991929765139
46 345 1694519534172810028
46 346 -7809233989515173824
46 347 -3528450776850761605
46 348 8481465994776116391
46 349 5468943325145838390
46 350 7687204709835437153
46 351 -5581700513454050266
46 352 7784495075772018430
46 353 8441093220688583820
46 354 -686783402071264414
46 355 -1545376508247120451
46 356 -438108116644966939
46 357 1050925031942798620
46 358 -1375408347854919681
46 359 -2413879099478463818
46 360 1783737463315942060
46 361 -5044842632309636943
46 362 -8471084463263648329
46 363 -4739522695178255043
46 364 4467312328142073232
46 365 -4340015866029108154
46 366 7685864081342552999
46 367 -3729572669574623588
46 368 -6554697463610709021
46 369 -1355005901669037763
46 370 5626813454270915265
46 371 -6926883158852982257
46 372 4316139199919995427
46 373 -4412403119418441775
46 374 -8002946963939918445
46 375 9211995633675824550
46 376 6917112586832789468
46 377 1260525353606234288
46 378 -1590998918127639621
46 379 8452202567797366269
46 380 -9100013362187218972
46 381 -7180545789454729426
46 382 -9177386167276144206
46 383 -8445805841072206664
46 384 -5128884410556710377
46 385 -655589665019867461
46 386 -7089048625601851074
46 387 3172454117950919659
46 388 -3071181604158920627
46 389 -8710434349000390015
46 390 2411597955664719641
46 391 4830115057082850640
46 392 7229487479852189174
46 393 -159307763890404179
46 394 -215247761433851745
46 395 -533082679076281184
46 396 8536894540961594269
46 397 -5364323612670093995
46 398 8236775671425397485
46 399 1810444923343360902
47 0 4580672088581535192
47 1 618743943369238371
47 2 -9013794899345511042
47 3 8892227364509695088
47 4 -105143891617878003
47 5 -1440415764016108957
47 6 -2224691550133786976
47 7 -3610456933503948669
47 8 6417821509833618550
47 9 -8089124459183718895
47 10 3578668238000292016
47 11 -4735675533476169033
47 12 3227260887579012499
47 13 -1124188287291785339
47 14 -8598801392425576534
47 15 -6788110603999849669
47 16 5202178322757207530
47 17 3151003434912203597
47 18 6806439096245915098
47 19 8320509629933851491
47 20 -6938886537394963958
47 21 -7458742175540921590
47 22 6958115851603797170
47 23 8046630946015716207
47 24 5539295077124449375
47 25 -4957450048037273198
47 26 730367117444330487
47 27 -4484779534970893600
47 28 -8773455161663161683
47 29 7458951735141996485
47 30 6415763533011850138
47 31 -7214136031155524093
47 32 -8752705575750644681
47 33 5873017744360798689
47 34 -8914545320598529068
47 35 -74365073675059751
47 36 669725858877396124
47 37 6673438845097370553
47 38 5518778096450729700
47 39 -3170332980608255608
47 40 2887802121058540567
47 41 149064813803218166
47 42 -2113892294777674367
47 43 375894806886581178
47 44 -6291517554921104778
47 45 7099174936866815452
47 46 -2814568376168540313
47 47 -3860544776565983587
47 48 -7467561036938876485
47 49 -7274600406412846329
47 50 -5890736536613714052
47 51 8862064289919399336
47 52 7097891643007347922
47 53 4266219229946995491
47 54 5804796393476504876
47 55 -1580310542823496814
47 56 -2487728934002864583
47 57 8210693700492488557
47 58 -1730743237835976791
47 59 -7342177052467419038
47 60 -4120029149313215168
47 61 -3711413533770693503
47 62 -7305863649100397779
47 63 -7132918410655171808
47 64 -6999535356026197694
47 65 3309232156064326271
47 66 -7178250334229172125
47 67 166286496515330849
47 68 -2515959653260792108
47 69 4029192403045585383
47 70 -2340674338022105549
47 71 7539033348523886381
47 72 8208496560314807025
47 73 -8109358466878197567
47 74 -3439116997362307053
47 75 3230708808548331295
47 76 897742349293173844
47 77 -6266088635707574821
47 78 -748898523343856516
47 79 -7297993419563797056
47 80 -9163896007961970061
47 81 -3052222109870942755
47 82 3296447415126666181
47 83 4145558272082264519
47 84 4554609834573467715
47 85 -6449074454254080783
47 86 -4543416124961100898
47 87 67037947640505461
47 88 4462645080637950300
47 89 -5699741421319852330
47 90 3829721050539508784
47 91 -7608581016601685090
47 92 -364479670022725323
47 93 2193618180768690718
47 94 8618051751372890369
47 95 3789516507119289937
47 96 -40703129493327507
47 97 -5609558839402686338
47 98 -1650234335710045175
47 99 -6763175976599117272
47 100 8435671027917834868
47 101 7749447654102873006
47 102 1642108003103086593
47 103 2987732595182244224
47 104 6160029491889938093
47 105 5699997893158591208
47 106 -1573090036041617645
47 107 -1123314757034552763
47 108 7818490947326902187
47 109 -1653916605181720642
47 110 3377231469122413270
47 111 -5216407249918845237
47 112 -3335336882049921976
47 113 -2698140436722718330
47 114 -7224337246732554403
47 115 1140376039801313885
47 116 2588410289579603274
47 117 34346739671495708
47 118 -7157635474911561927
47 119 -604693074743396549
47 120 221642195545652362
47 121 -2539721515098275889
47 122 -8927780380152978239
