400 400
243 174 -6396700468836368539
243 175 714772367435753703
243 176 -1470957126225752644
243 177 3455877646153536032
243 178 6661953754640175690
243 179 -2980294866258548028
243 180 5787957285258610720
243 181 -7030434460216836341
243 182 -3746017537860761945
243 183 5362180461303596671
243 184 -8801110717171680801
243 185 -562288881234773169
243 186 3460948684297647222
243 187 2968134240105880311
243 188 3656265043904821453
243 189 6046817933948520067
243 190 8889422004606197713
243 191 -2415782168739697559
243 192 2344820127864428724
243 193 73027712711867665
243 194 -967479622701698522
243 195 -132840229574279827
243 196 -6685865456632678313
243 197 -6521254591293978895
243 198 2440909767180474442
243 199 3152615424219676091
243 200 6878874969022737480
243 201 5173809504611001902
243 202 5263226259719053536
243 203 3812005295940739832
243 204 -8806822849536761153
243 205 151344953514284156
243 206 -652411922192522789
243 207 5692109460885776304
243 208 -4044692674209778370
243 209 1857745042765982504
243 210 4449648202083320452
243 211 -8072364853754167076
243 212 -8182759439933924397
243 213 5748898227369568441
243 214 2025081189533298074
243 215 2980192678556419807
243 216 -854153353005328154
243 217 4741761246239000499
243 218 -7132462202653163976
243 219 5504801522258135762
243 220 4702818205264226400
243 221 2458340324753071820
243 222 -2159707833036227963
243 223 -3943166902058625642
243 224 8095339359337369362
243 225 2435557745894632335
243 226 6565803767322923986
243 227 1014633759455123021
243 228 8922233816455544189
243 229 -7134532480298214636
243 230 1389882614389821202
243 231 -1950678976161464499
243 232 -5800520149213343229
243 233 3865158876484788475
243 234 6695968520918151797
243 235 4506367824061793029
243 236 -1590197546292895775
243 237 4037540879665815153
243 238 4534789811463437451
243 239 856612775594859565
243 240 5955188553880443798
243 241 -2599597674881980628
243 242 -436173288705839619
243 243 182663744796195009
243 244 8903657017735201950
243 245 -4816301794747819602
243 246 8702409260833041600
243 247 -4611446165125719675
243 248 -3370443718072410863
243 249 1100489274723820629
243 250 -2908328681089082320
243 251 368043665979139035
243 252 -1716451257291340165
243 253 8283072294908173972
243 254 7942969536157353974
243 255 974002921082340319
243 256 8569530604662778380
243 257 -7946883793985862898
243 258 1937498338189466104
243 259 7039503555463559069
243 260 -2573361707744716991
243 261 -2553866320371759219
243 262 3926853008397312668
243 263 7890381922136947865
243 264 -3358709143794735196
243 265 8595887017879968671
243 266 -6975624199799726064
243 267 -457894366890068729
243 268 5912512312322507693
243 269 9177632879563819693
243 270 1133133321529419443
243 271 1033791296487778835
243 272 1151787812299872076
243 273 -4082576587676657317
243 274 -3350193921459171699
243 275 7808239759272192076
243 276 -1553489213780339291
243 277 2969815021243638984
243 278 -1703467986769377633
243 279 5021919765737742642
243 280 -3402342560313073268
243 281 -7843845427574789177
243 282 -4134603271380130895
243 283 -7985943471660755637
243 284 6982054781863547879
243 285 -3397169959830757806
243 286 -1748819072318663868
243 287 -1640397100470423130
243 288 6772264164927758633
243 289 1669841087763276576
243 290 -9018605586103110197
243 291 -84515372501827501
243 292 8894519774427762558
243 293 3115857769368402680
243 294 1152792689712269387
243 295 -6001206980014473712
243 296 3542993703876923697
243 297 -2149657009106829868
243 298 8435064206688225160
243 299 -4017639511461930176
243 300 6254921020342817090
243 301 -2037463683562018346
243 302 -5158292734745673461
243 303 -7553204368276444549
243 304 -800787437186046052
243 305 -2658871346127053952
243 306 1522716972014351256
243 307 1204032724395554350
243 308 -875189731591515124
243 309 -7104114393764565815
243 310 -6389897093631667244
243 311 2559019039397177657
243 312 4841904347778477902
243 313 5569216162765572545
243 314 -3551612270661990920
243 315 4228568500771593874
243 316 3851939651573767176
243 317 -9139567206568237422
243 318 -2855814252922124565
243 319 -7948990974612935066
243 320 -1329568610868296667
243 321 -8617977284200497234
243 322 -5575464565186004468
243 323 -507416885800428655
243 324 6193125353197167710
243 325 -8258443307396470020
243 326 3552448006790350024
243 327 1295034870555496872
243 328 3279865322448930527
243 329 62822047057742192
243 330 -4394794870907926723
243 331 4443135651943350876
243 332 -4988984596875311672
243 333 -2928438904195814234
243 334 -4176490793728987454
243 335 -7023314808938416866
243 336 3575015488671729547
243 337 -5867027538612944950
243 338 6016061657123174977
243 339 -4091284835362563098
243 340 -2875716500246184240
243 341 -592609982028565080
243 342 8262453081307426631
243 343 1966482960148747193
243 344 6079187915584625394
243 345 3039498007392438205
243 346 2669054821613509449
243 347 8235779224076700276
243 348 7788825187501031541
243 349 8084685728131953291
243 350 -2680240564284096654
243 351 -1660783693548117484
243 352 -4903602150260700260
243 353 -1185576738119461152
243 354 4372883590385916941
243 355 -5713428414218614702
243 356 -2206128503916723100
243 357 -8038950604579019804
243 358 -7594014094971597846
243 359 -1466214986591873597
243 360 -3443469570372267088
243 361 -4943940375127041823
243 362 7343304575189822391
243 363 3293173308965770527
243 364 -5780776474917013599
243 365 902225647641993150
243 366 8864639825817232010
243 367 -7358179189231361191
243 368 9080264743850409381
243 369 -6878722860599737003
243 370 1047609194717300583
243 371 4906543869993079494
243 372 -4142061379921543321
243 373 3086750335611991693
243 374 8218111547891175547
243 375 6879642368960951692
243 376 1253482389896601170
243 377 7082945059906177056
243 378 953355961093852402
243 379 271342345274099442
243 380 8697613160306675085
243 381 2571476712205089535
243 382 -6164253016092631472
243 383 2086291391938913983
243 384 549590445703628225
243 385 3371148368376750185
243 386 -8753439183532823873
243 387 7942547424455579435
243 388 -4922874915268113837
243 389 4620150572101963225
243 390 -6318187044755480652
243 391 -4781183855166572941
243 392 3495247004069935096
243 393 1679532957893587788
243 394 -1323066906152717954
243 395 -2399811119801453751
243 396 7969935936554830159
243 397 -4715037997824623014
243 398 -338325229340950688
243 399 3833641599708221769
244 0 3919382660512074956
244 1 -6896096926934843240
244 2 -5653947908851339234
244 3 -2401106245165357262
244 4 -846371257937891708
244 5 9174640101592239741
244 6 -5296894403780549421
244 7 -3823153603107897450
244 8 483888999905479842
244 9 7284777074633377592
244 10 -8464460204161100056
244 11 -8941045346278526559
244 12 1451056394677766152
244 13 -8815442930311420204
244 14 4956216823989838982
244 15 -5429862937391098810
244 16 -1500519628034175489
244 17 7212681176794886025
244 18 -5250538598295741601
244 19 -1543031812446669791
244 20 1787224969465261372
244 21 -8470242789882108191
244 22 -8603022635681184490
244 23 1936484815631210235
244 24 7719243056532703363
244 25 5640437435519060079
244 26 -2277550038637536522
244 27 3175197473331252361
244 28 4529096525100479639
244 29 -8417426448174530026
244 30 -3093148230925572989
244 31 -6221211965413884500
244 32 394476320125815582
244 33 -3899969657946627218
244 34 2676113196415957698
244 35 -5102900795148561274
244 36 6695563632469085590
244 37 6872731137700695496
244 38 4089078942521833746
244 39 -8683000256421275384
244 40 85298389027909390
244 41 5883140542338379966
244 42 -8970212987169212348
244 43 3831203941925763846
244 44 -8297758377840757568
244 45 -6384722813976126432
244 46 5833595067004080057
244 47 -211858749144735030
244 48 7136930289001017636
244 49 734823119048746772
244 50 -7752348423597598591
244 51 -4541890007531527837
244 52 2337738869784820128
244 53 842030659334729569
244 54 7646857343733732626
244 55 4252499844797970534
244 56 3317385135820722179
244 57 3862722881755973924
244 58 7359083696584899444
244 59 5395684709292890388
244 60 4933986626560629522
244 61 3262036511032789031
244 62 -3336246094879124467
244 63 -647318810384944464
244 64 7525477156689191923
244 65 -6279220612582209475
244 66 -1708349407450187217
244 67 6877874977548895355
244 68 -7073961592183574636
244 69 -5832890212517963976
244 70 -652897551058656676
244 71 1124367468527559447
244 72 -1344086693286525079
244 73 2031221417776461534
244 74 7606418273243099329
244 75 -7070575424282932979
244 76 -1233809380428910482
244 77 2901220412451619505
244 78 6308046257650317219
244 79 -648510010724841882
244 80 -2841503787141377205
244 81 -9039428906159470877
244 82 -3786997873919291151
244 83 -5477421860743814754
244 84 5599415851209057578
244 85 -8583804412340410235
244 86 -6452345427769708248
244 87 -7970339537064243374
244 88 -7533255459854670269
244 89 8247302411590078315
244 90 5791039110569652798
244 91 6999116739151331208
244 92 -8645931541571377890
244 93 -1607224303474406908
244 94 -8260161661907643248
244 95 7864211246088925279
244 96 4302211323632556922
244 97 -8959807079800463425
244 98 -2703529834515421378
244 99 -7788042733068467835
244 100 3042531185404951380
244 101 -6792378247495970200
244 102 2826816284556360296
244 103 1500857861182195396
244 104 7124278079057979813
244 105 804376342913834658
244 106 4623322720307655444
244 107 -7088054281134189130
244 108 5641261855102084630
244 109 4040671050519981286
244 110 4146461532925247948
244 111 -7630921501897755066
244 112 2838889385561495821
244 113 1635127586039444136
244 114 5462813025087068994
244 115 -3918525917486873362
244 116 6994830065869027552
244 117 -5133382767572024252
244 118 -2924816610202450173
244 119 -7494946582321424194
244 120 4456173216722926685
244 121 -3625530939993346237
244 122 2929022129519260083
244 123 752869713214811544
244 124 -8104310580662446366
244 125 1008339479307313001
244 126 1671388863230393558
244 127 -4071973225763736392
244 128 2534474596387058807
244 129 -8040211896046379267
244 130 -4179631164232725732
244 131 7999303676674538885
244 132 1578674092918557708
244 133 -6681496714873966132
244 134 5143204628930178858
244 135 3215692505058852655
244 136 4280659328026524846
244 137 8051379434034406371
244 138 -3575480877268556795
244 139 -4219831491355831858
244 140 -2016845307883349086
244 141 6655127307494994764
244 142 -2117880697904398558
244 143 -8256108949749018068
244 144 4563678132350396937
244 145 3574014336193950494
244 146 -1577491309193338674
244 147 -5099772695135023131
244 148 7080997739182767975
244 149 -3766747864127293491
244 150 -6900583595638525754
244 151 -272993387053802328
244 152 -8039635858127411936
244 153 7176057243468390108
244 154 3543552532109774613
244 155 -2860356975355712122
244 156 -8251353675857888142
244 157 3575571729027013292
244 158 6461122338136749008
244 159 6264571577422237946
244 160 1148454455878812549
244 161 3621746434320450709
244 162 -2087020712373230111
244 163 -1299780859450223510
244 164 34324999801175179
244 165 968325695141405379
244 166 6616633629927363229
244 167 -1985442900129995896
244 168 -5199450846850273799
244 169 6782315422102347266
244 170 552730633149401558
244 171 1590882825858814178
244 172 6816326193080735583
244 173 308443869722558184
244 174 6726406688584802322
244 175 -1865806639364113091
244 176 -4088991679645601325
244 177 7421448711232204103
244 178 3142104014781240069
244 179 -1291819031770220478
244 180 1445679411317750472
244 181 5276223162072377493
244 182 -1458480383494312401
244 183 -2517677527143688515
244 184 4076260774593510372
244 185 -4251639024846528303
244 186 -8939536853159046042
244 187 -5044041791565651517
244 188 6563441085500866450
244 189 1940589878949709694
244 190 2221415529310052241
244 191 8639486451419591217
244 192 9162089514255647224
244 193 2738847664502472629
244 194 -4592524056265244313
244 195 1151776024255297727
244 196 -804141395420130256
244 197 786724190116923544
244 198 6060857983610195245
244 199 6339897422580302260
244 200 -4584404427636105764
244 201 -1900987002494819267
244 202 -4396570580671292897
244 203 4880653291707774593
244 204 -1011425984531747314
244 205 6028672074727428011
244 206 4159166100354101236
244 207 2149198562993332948
244 208 -1989224891067214836
244 209 -7407160698161468404
244 210 3005355813379894259
244 211 4270263043829730153
244 212 4642316489036925598
244 213 2318107372279155279
244 214 -2719442424449943272
244 215 4312495592148984943
244 216 -4446462115246542346
244 217 3718247616002909644
244 218 -2388454106015088927
244 219 2216085436366786345
244 220 -2351759604759326971
244 221 7499344669706660142
244 222 3939481738877749941
244 223 -5120767849736032144
244 224 -2843025650456895160
244 225 2350870369206664647
244 226 2801987778834076657
244 227 -5946991413124597596
244 228 6392514888619769971
244 229 7640703934957783525
244 230 -7512989630147674926
244 231 -4280964376524427396
244 232 -2251410152535718839
244 233 -6269836941371924332
244 234 -2441075662815888804
244 235 -287459693375600421
244 236 1025109471220006606
244 237 1404604182019995890
244 238 6513404034216881758
244 239 6762057521048186197
244 240 -6412958360783051549
244 241 7531896785255346798
244 242 -7421922111163657369
244 243 -1913846514552060772
244 244 -665653213255808864
244 245 -7622110923643268632
244 246 -5982185371030833375
244 247 -4045050201903952736
244 248 -1626973736932388914
