400 400
193 143 6240146122821317441
193 144 -2020643970080779869
193 145 -4164353442596214121
193 146 -1997002397494783082
193 147 -3159943647448747506
193 148 -4178805645941161942
193 149 5210662318093661703
193 150 -8963821414804535580
193 151 -8419063877730468696
193 152 -8606457933461306808
193 153 -5236974606339698007
193 154 2474361999562227883
193 155 817543585401935122
193 156 2369924766330809493
193 157 5233222380197818036
193 158 1376447874838754115
193 159 -3925281359432388632
193 160 -8551314267528446715
193 161 822635493817213273
193 162 7179734877920478001
193 163 -8217357916720517228
193 164 8242668595194840973
193 165 -253438764953939000
193 166 -1204273549333386518
193 167 -8505279243485331673
193 168 -2141752957216222530
193 169 -1055358074199321044
193 170 7014995073185373920
193 171 -364372123654596026
193 172 -3527546706320819472
193 173 -465770465690304156
193 174 5431191224204845395
193 175 4137678106427623237
193 176 -6133152728397149829
193 177 -4366585643969372769
193 178 7916149706774242952
193 179 -4714294186868511163
193 180 3326518352777109739
193 181 9089763941174449193
193 182 -1971601903875645327
193 183 5837149846472723963
193 184 -6731302440454107201
193 185 4105220409173429971
193 186 5186207295639295636
193 187 -3815272546197869637
193 188 6970857760539184244
193 189 7203055835177292184
193 190 -4821381246708274887
193 191 -7285538202269217070
193 192 3469114968463234149
193 193 7863904531670560681
193 194 -5269598571325940277
193 195 5517385041698884959
193 196 6495507158043414372
193 197 3840906357309831632
193 198 -4670264449373186168
193 199 -8129695384912187434
193 200 -295158610765354627
193 201 -8034343188882122525
193 202 7378594734730840870
193 203 4355928895169182957
193 204 559791099305285834
193 205 1321872377515416322
193 206 8853861133021123417
193 207 -3598563202432603459
193 208 -5733574555632127333
193 209 6317841737389331810
193 210 6763249252112452392
193 211 -5703154034069869174
193 212 -4670719574783390655
193 213 6856601751295567015
193 214 6845619018797516227
193 215 -9113549145092768296
193 216 -2964669142140592121
193 217 -1347596533600927417
193 218 8966870763260840175
193 219 -7682535536218691412
193 220 4703272366054300589
193 221 -5513407081282091040
193 222 -7706188657649205666
193 223 -2072835890100503626
193 224 -678608086330130155
193 225 -4053366765550085401
193 226 5117355107940323885
193 227 -1364678530571943171
193 228 8045892318375222052
193 229 -4875608178498960708
193 230 -9096693769267970023
193 231 7051160069858190927
193 232 -4660798694830387637
193 233 7321721132339839985
193 234 8173847791863545924
193 235 8814024790484494244
193 236 -3785518496214221735
193 237 2246618422784913886
193 238 6785791142452823972
193 239 4883625278717544500
193 240 -7682630921666536059
193 241 783982335687578418
193 242 -7223306224177699644
193 243 -623955634164621357
193 244 8256384426054560880
193 245 7663348396814229814
193 246 6065500709899068923
193 247 -1101258057585779195
193 248 -2811959389166140812
193 249 -3268507625575204546
193 250 -5208716561708278276
193 251 -1902684340850383597
193 252 3803614923828299353
193 253 8072660510530919951
193 254 9183967369901602183
193 255 2980875380573380685
193 256 -2727965098580758899
193 257 -1756187371368073538
193 258 -1620862602856981836
193 259 5590195680796433228
193 260 -4506754909107771543
193 261 -5278192445253019293
193 262 -3437525136999466125
193 263 -8319492057888824220
193 264 -5958480860950295430
193 265 7704043371793627973
193 266 2740266364127238431
193 267 -8513264857158812363
193 268 -3027477549564368478
193 269 -3730379175111956502
193 270 979917079548676657
193 271 6485079232435043017
193 272 -787843314852900365
193 273 -9029509021463661757
193 274 1967710717887248601
193 275 8480186860373669914
193 276 3337462208992969017
193 277 -2299779736111466665
193 278 5900994763116154557
193 279 -1717475851321053279
193 280 2957905500285672679
193 281 2276026572608042445
193 282 -9206704728913354809
193 283 6511323352172445315
193 284 5525230867424650149
193 285 6651995087239140815
193 286 -2497621563137951796
193 287 7706091609219593059
193 288 8657415752958715705
193 289 8213192420778138102
193 290 1473000659120027270
193 291 -2493893460610859607
193 292 1426825347362511466
193 293 -5944760570396427892
193 294 -948532583534956243
193 295 4069395291346270608
193 296 -3433632555974325900
193 297 8114657534379272877
193 298 6978116275585982955
193 299 -5451387432023399513
193 300 -8823464295147658540
193 301 -6997667610900192577
193 302 2696206203070958242
193 303 -537620103162550724
193 304 -6509315523021840101
193 305 3725494815947252855
193 306 5840578672891452599
193 307 -5149932110594970235
193 308 -1188397153546516610
193 309 7557140148817582456
193 310 4593661040367353567
193 311 4697482524727334305
193 312 2061701349390170837
193 313 5536909797657695622
193 314 -3863036765794927956
193 315 8826395101066071758
193 316 -2030466349970106173
193 317 1950251262136666746
193 318 -3079565862833635251
193 319 6133100020168623026
193 320 5973998664939626908
193 321 -9071174410435305509
193 322 6996262079237455067
193 323 -661826396240512678
193 324 -8116033614204898124
193 325 -6037725221441279066
193 326 -510338233029551210
193 327 -6231337508067199669
193 328 -2328695428602982467
193 329 -4353436587703158147
193 330 2192041038902333357
193 331 7144642556589153010
193 332 -1333522653396644386
193 333 7349969667690641348
193 334 -1013246538051978691
193 335 3624003672056071426
193 336 -6330125595463713431
193 337 450810830347289658
193 338 8885667677266126889
193 339 -8015940613770688897
193 340 8837363802010115851
193 341 7860510706395306555
193 342 -5450936139533162761
193 343 -6979114517062981902
193 344 6545870053683116551
193 345 1001907250021174643
193 346 -3758471976993404227
193 347 -9110221047971118156
193 348 1677100926132377989
193 349 -4864673342837410444
193 350 5054544474247748352
193 351 26285374372327668
193 352 6887890390669208091
193 353 -1167235715162450987
193 354 -3222793339463585995
193 355 -3503215520138504414
193 356 -7383600530784311353
193 357 -8657426598964651757
193 358 -4290991711049661224
193 359 -5554838420227055779
193 360 4249195623093386997
193 361 2084504376596632320
193 362 -75377557514460144
193 363 -6874472769077024058
193 364 -5805400719806385755
193 365 -7758090888452509339
193 366 -2489710317677651645
193 367 -1870161049070361848
193 368 -8833199425864594592
193 369 6814186371036080921
193 370 -1121864882974530247
193 371 3913081582421683522
193 372 -801555871078522092
193 373 -9072875225326267978
193 374 6613187660785491550
193 375 6240644243705288778
193 376 -6425389219814452160
193 377 -281667075609387483
193 378 -4176973979924350538
193 379 -3884309815789849716
193 380 -2453968218993219562
193 381 -8295100180780272455
193 382 -2113147467620285184
193 383 915527527074122712
193 384 8725880103225886127
193 385 6370193375279850722
193 386 6322747252196621167
193 387 -2744476548060067854
193 388 -1624472288050764447
193 389 1231106461713743797
193 390 -5881119287802980512
193 391 14875736018759669
193 392 -5847851653249357968
193 393 -6362384021032440340
193 394 2386691720174822656
193 395 5276479050629296605
193 396 -5241974113918328931
193 397 -6484599329116210796
193 398 -6486583999380093319
193 399 -1901687624705140163
194 0 -2876613907993410217
194 1 -5512215258615906594
194 2 -2131983057287454033
194 3 -9013076170881012851
194 4 8546151960346699974
194 5 2302548818812088736
194 6 -5166016892030845955
194 7 3935267095886715332
194 8 -5645197033853630459
194 9 2653790062055951478
194 10 2084736649160817952
194 11 -4334187025910254329
194 12 -9176596611584176565
194 13 3794686465530666298
194 14 -614344914793442768
194 15 6346021063272436841
194 16 -355281619086043667
194 17 45403390849960160
194 18 -1556597652107726057
194 19 -496598063898502479
194 20 -7274034610774762413
194 21 -5965500756825909039
194 22 8101957008281533280
194 23 6927284170136608434
194 24 947735150837608335
194 25 3980080527056564127
194 26 8012005899257155396
194 27 6950754390566296431
194 28 -7537969747474389568
194 29 -7124272845346617013
194 30 5851180835955160840
194 31 1338140997212577348
194 32 -7683712336482589595
194 33 3135292414183582306
194 34 -4716411604872008817
194 35 -7760387912670088867
194 36 -6860758171761436327
194 37 1338093504610882698
194 38 -4206443242390867875
194 39 502168673964227827
194 40 2923954510383727503
194 41 7783189788655906531
194 42 2827801519657416908
194 43 -2505731082009404940
194 44 -8888489212152616291
194 45 4481673811467810041
194 46 -7383049379764939905
194 47 -7702392184735142365
194 48 -1348094077224170572
194 49 -234334313874335565
194 50 1510881870920094693
194 51 -8625072833518863117
194 52 -1444848532520903501
194 53 -9089400405923324239
194 54 -3616818432476933360
194 55 -709222903156409537
194 56 -4277139892016994342
194 57 3235221698225226391
194 58 2189803202666006080
194 59 -3339415333487028953
194 60 -3820899576728660803
194 61 7709561232998023723
194 62 -1908323603725674420
194 63 -7705553454577449100
194 64 -4231791953792713579
194 65 -231191993370838187
194 66 5693955161975534712
194 67 8229548474515461860
194 68 -4344724445485850538
194 69 -4433760652402697361
194 70 -8398697928004256126
194 71 8831620573013382749
194 72 -7618476856658582185
194 73 -1124168906497844725
194 74 2400842011797777749
194 75 -2097635456166315107
194 76 -6579574663303071627
194 77 -7759828521832252882
194 78 3160270184828300087
194 79 6256357340544681318
194 80 -6865784191424378311
194 81 -9131362517386813394
194 82 -854100331359598592
194 83 1501855174497710871
194 84 918871174519985774
194 85 -4234943813393979935
194 86 488027285905328513
194 87 5582867591596348139
194 88 4314671675135306129
194 89 -1561849967620397483
194 90 4073219660350814715
194 91 -1189186848573048377
194 92 218619892444268178
194 93 -5609863662935042520
194 94 -429241257099559523
194 95 1131866811348372422
194 96 -1070044874104768357
194 97 1398144749764445755
194 98 8192588760057649590
194 99 -5357005443384640760
194 100 8417601242666885831
194 101 7402760765050504793
194 102 8132602159145303133
194 103 18165231724878513
194 104 1103462540309036500
194 105 -8535803847683319637
194 106 2066203779844629035
194 107 -5004950255909292804
194 108 -5315804513299992044
194 109 -2074432764921227737
194 110 3482929556010066582
194 111 -5825904263269685365
194 112 914564025835968468
194 113 -1770681459508183804
194 114 -4398781949017295880
194 115 7410851880298943421
194 116 -1355254242367478964
194 117 -1222667043035210125
194 118 -6791400325609831214
194 119 -2908091959947904205
194 120 232497722098914655
194 121 -7971479558066209605
194 122 -3801268114034199876
194 123 2196654447641931536
194 124 1989605978107459650
194 125 2354954662627592082
194 126 6990414619824042919
194 127 -9179799253496960938
194 128 -6564341684879611247
194 129 5264648164951944440
194 130 -2490013504287044163
194 131 -8388672626177667520
194 132 8584450286323035284
194 133 330062654699039540
194 134 -8437717095152621500
194 135 -1063917086083469411
194 136 4012929546200253973
194 137 -245847562666307935
194 138 -6539920460385514383
194 139 -3021369602005689123
194 140 -3266155885639029115
194 141 8430505198631180282
194 142 -5394048746893983781
194 143 4260682981273429341
194 144 2846435199041930128
194 145 7272318114356556468
194 146 -7249736378084246922
194 147 -6930674932523253818
194 148 8914756201161337427
194 149 623150939022426393
194 150 686401865978197875
194 151 2044239865866991559
194 152 -6350420302803833313
194 153 -5842125227658988983
194 154 6084669513905247414
194 155 -6176730747477628940
194 156 -5094154867444155229
194 157 -1336910668510494281
194 158 -1315530948422912114
194 159 -513289258396474422
194 160 -1425625330979871289
194 161 -3138858025883949441
194 162 -5173616334704797825
194 163 8413854371725686733
194 164 2016817513823951442
194 165 -1467706336404611947
194 166 -8260105706809131187
194 167 -2783181852636995770
194 168 -7480161594314803034
194 169 5704312672467246776
194 170 6676637844443841077
194 171 1088133023343189354
194 172 -299542643031742075
194 173 -4710147405078382916
194 174 -1400756134657035005
194 175 5459808163514790637
194 176 7366527556761777732
194 177 2504676496023347683
194 178 -387562087235516383
194 179 7419782944935324324
194 180 -1590208001102769578
194 181 -5365894666641097497
194 182 -5288140928809804844
194 183 7642454088435608628
194 184 -6713074898267731523
194 185 -4114064029326513152
194 186 -279344937410635688
194 187 -5281986425299998791
194 188 997613421667924013
194 189 -9056551542974079830
194 190 6889418307688494882
194 191 8560225589595089047
194 192 -2283309779711267258
194 193 8651376933509509577
194 194 -4665508304120128859
194 195 -1645061996132915187
194 196 -8326682611117859448
194 197 -7577634597990780134
194 198 -1801367382653772275
194 199 208966409276424419
194 200 6784656466857942894
194 201 433354498876961641
194 202 -4915833447375946633
194 203 -6667475712836213940
194 204 4251046007600313005
194 205 -3778222584633317097
194 206 -2906275331326617015
194 207 -558382824803901993
194 208 -9165076098361836016
194 209 -2329152368312944470
194 210 3053301839294674271
194 211 6886196753286310320
194 212 1515737232467222241
194 213 6345278812463938069
194 214 -7989849086178458723
