400 400
98 69 -6838176061321025227
98 70 5602465129884688908
98 71 2272972403786694099
98 72 -7088669718501441827
98 73 -8160852088256723142
98 74 -6517923185954242776
98 75 8655883817932462153
98 76 3719854182702723372
98 77 4422388313438351052
98 78 6588124877172343997
98 79 -8290013377037067739
98 80 5928796899123568917
98 81 -5742745027416282279
98 82 -1510640588011312617
98 83 -8310909034413417206
98 84 -5820215121271262360
98 85 -6184932934327185139
98 86 -5259614335567693483
98 87 -3542832539314276095
98 88 -2347304825550254353
98 89 3755376797974383253
98 90 8339789344926637497
98 91 -2676474326010920570
98 92 -8072949327248559818
98 93 -5103697485076519197
98 94 -1887299400757819754
98 95 2685698511651897857
98 96 1800791936926458737
98 97 4543781153127683987
98 98 2418233871190165882
98 99 -5728610850367042880
98 100 3856460398087957589
98 101 -3609704050085583472
98 102 7273955965937624399
98 103 8077869576019933503
98 104 3184963112562232260
98 105 -4852421572479121092
98 106 -1749000231568047636
98 107 -3946919785042276056
98 108 -4346485857698701696
98 109 -5915504796593809905
98 110 4438245078827070419
98 111 8877676025985359983
98 112 7240183897347876042
98 113 -6912031381165586376
98 114 -1524551645745037341
98 115 6472846930259107129
98 116 -8118053972728132008
98 117 4649154873094639176
98 118 -3380842467083625014
98 119 7932652987204325559
98 120 2163002025903993580
98 121 2642616473063005392
98 122 7211045946004748416
98 123 -657926779820675267
98 124 7193867322848436169
98 125 2703454574122072507
98 126 -5300302187513674135
98 127 -9059041611913336026
98 128 943559043987475506
98 129 -4137059753924852669
98 130 7309136781437119887
98 131 4777081004883813685
98 132 -8816946675265633623
98 133 -7612591843978965711
98 134 -405310017626009819
98 135 -1832669511515782886
98 136 8921526507496345309
98 137 -2563289599450045621
98 138 6520223109885736587
98 139 -1201849466745791880
98 140 -748176467531924777
98 141 5987975936678843310
98 142 -1745502959744767258
98 143 -6557645636965516888
98 144 5491008280610845634
98 145 -5387535911894839170
98 146 1640251288647609438
98 147 6599597881499177900
98 148 7654194300702955652
98 149 -5326155427287449985
98 150 -8371873215258879699
98 151 -5623704608058798266
98 152 -7521837145899563657
98 153 6540397942995558979
98 154 -2304522585664418285
98 155 8941863647796928159
98 156 2147299228202780608
98 157 4563670063364099634
98 158 -839969958982086024
98 159 9125215029811079524
98 160 -1058594072590129727
98 161 4106028814241856859
98 162 788228912366887847
98 163 7873516371663284679
98 164 -5139608665041340469
98 165 653853787495957492
98 166 -3293358886237562558
98 167 -5161897625943013538
98 168 1460098281326343518
98 169 905370461196114407
98 170 7627523299764784409
98 171 725570744819512429
98 172 -3621689217497028815
98 173 4187155161392645803
98 174 -580834792869314476
98 175 -2642537642880153225
98 176 -6462226716898786651
98 177 -2605810045991907101
98 178 -5672567833968011016
98 179 -4128308467830093969
98 180 -9154937949685735026
98 181 -2724288996217151743
98 182 -4911695116345062566
98 183 -1189655067621368775
98 184 2384695058610780130
98 185 4808759934449447698
98 186 -616428051009427836
98 187 -7683731268831918392
98 188 -4598865881827319309
98 189 -4994688585090332464
98 190 -8472513128414636035
98 191 -2453998306192171651
98 192 -2181852395510637516
98 193 1217676752601448411
98 194 -7543986970538052167
98 195 8807761864809627731
98 196 7498841483661487826
98 197 -1028942521195724429
98 198 627247608639941339
98 199 3560235456626170956
98 200 -3770958565069192018
98 201 2163347594339337694
98 202 -4938983819114411225
98 203 3121157262442198062
98 204 -8541141085922044555
98 205 3184267372701268859
98 206 -3810610290817790182
98 207 -6214644661958205566
98 208 -2517104068205129770
98 209 -2946979742571243518
98 210 -7344258560975983931
98 211 2043439932922879856
98 212 1421171904813630261
98 213 -2668423568633610015
98 214 466117331165322320
98 215 7116177614489996607
98 216 3999497390360100093
98 217 9026955750141673761
98 218 9212133928828695119
98 219 -7189829869340876008
98 220 5487197072735773553
98 221 3446655866276662243
98 222 -3771369662562707985
98 223 1570852374908555560
98 224 6054166696251475890
98 225 -2954889868452844267
98 226 -2549246966013742093
98 227 8741600918951393685
98 228 -2188294907779134956
98 229 1872887466800036159
98 230 -1366177829093386297
98 231 -8060549840732924760
98 232 2401357561073691002
98 233 3761929679427471862
98 234 879657803023842817
98 235 8065958542987248513
98 236 6282986057258542035
98 237 2393694702286045036
98 238 -7974911433810213303
98 239 -2932218145022370786
98 240 -5007935702894712056
98 241 6340358070217999989
98 242 8927846384598693762
98 243 -4306508744730964168
98 244 3491533680575759384
98 245 -1953776091215727503
98 246 -7169972768211252968
98 247 3016851237141502916
98 248 4443363872829336028
98 249 8295299613897806185
98 250 -8465074091117215743
98 251 -7343857269424157260
98 252 4299697331869192539
98 253 -4535485857143294095
98 254 -8906882402260039912
98 255 -1695919289762437193
98 256 3108589554658866123
98 257 3164521222866503531
98 258 6254350476519622422
98 259 7044459854933547762
98 260 2523689600379841952
98 261 -6453294542968812154
98 262 3720301449580127854
98 263 -6298328995273590292
98 264 -3507513976000990983
98 265 -1359064298313412805
98 266 -8784333432101361119
98 267 7227151661677418020
98 268 1827548187486167613
98 269 6414083445827203340
98 270 2172911602871438266
98 271 -8990806935798295915
98 272 -1947277689404090722
98 273 -146703535512623297
98 274 -6104446198717512435
98 275 -7662745663242561557
98 276 -5361435866819106547
98 277 6552131729511680121
98 278 -740145095120233399
98 279 -6519753110352322784
98 280 -230945437492937206
98 281 -4955473816692750899
98 282 4342278572231717058
98 283 1375488370100877348
98 284 9154197798475760883
98 285 -4938131674530127428
98 286 6290606894207157920
98 287 -5673567449214018250
98 288 -1602658449828594958
98 289 -2565112521109392002
98 290 -8958210296301603063
98 291 413364844809938238
98 292 2877140320920230925
98 293 7673601211945901130
98 294 4684529543407689549
98 295 -1334263416601102129
98 296 -8198849055695646532
98 297 -3155003470445110518
98 298 -23952127198577000
98 299 9063335801568479110
98 300 7716839683999382180
98 301 3620439198708016997
98 302 -7232973239114184480
98 303 -117235091091212551
98 304 329888824636993440
98 305 -3126723420583011116
98 306 4394906962650978011
98 307 452498981576378198
98 308 -127850464807387186
98 309 -6166667654115680886
98 310 6662537427166231868
98 311 6011822622641777391
98 312 2291112350229041158
98 313 -4152942750564913761
98 314 3227484924968220636
98 315 8162664010269951003
98 316 8044915721907035322
98 317 6606205135973421016
98 318 4845713099945363046
98 319 5004872571669866617
98 320 95829043933403016
98 321 227577013065337795
98 322 -7727374029150737883
98 323 -455443837924242702
98 324 -1673270929548621665
98 325 -262975436287284991
98 326 9019069494717569337
98 327 7645636372135874516
98 328 1889520291052926361
98 329 3494342376014501897
98 330 1093172111538739925
98 331 -6031589781265326793
98 332 4361482839822270240
98 333 -8204953425917803440
98 334 -1337514746977304369
98 335 -5103167611748722150
98 336 5436658941101203514
98 337 913268999881925104
98 338 4374293895124130866
98 339 1232818033500284010
98 340 475123185725777709
98 341 7211221914838857340
98 342 -313617487655139846
98 343 -8475133589334625376
98 344 3230183838846003002
98 345 1090826912142027219
98 346 3353956750888987842
98 347 -2593250904065004794
98 348 4149501694660815423
98 349 -788336015713901437
98 350 -4842900210877964807
98 351 8059961059433968803
98 352 -1679068638682352489
98 353 -8659691954521885585
98 354 5393141891662319701
98 355 -5316081105441890330
98 356 -6341533938206071651
98 357 -1661527253556068810
98 358 4653925516951709403
98 359 -6753129084696476231
98 360 2269996091243591942
98 361 -6554962175178386797
98 362 3556281974946794397
98 363 3615328461135771837
98 364 5382168793773285185
98 365 5802614604850979137
98 366 -7712393176367612969
98 367 6880761912558662493
98 368 -7176760573610970880
98 369 -7698659824314686029
98 370 6821808859221749905
98 371 433784396136532816
98 372 -189967432056001390
98 373 -4793063892819491122
98 374 8664400483832034263
98 375 6202161104732040209
98 376 2766716978003585833
98 377 -2499499536411072376
98 378 -5086298582021251345
98 379 2270329573308880708
98 380 6296152725633743859
98 381 -2728412485493924568
98 382 7681088407517499395
98 383 8476447837527923651
98 384 1730883476154041821
98 385 -1943268305110607328
98 386 1909993175304200076
98 387 568163408078825811
98 388 -6437580536081721254
98 389 2071723084516246417
98 390 -1050497088157197209
98 391 -1991385880117721279
98 392 5303324107314804773
98 393 2187306658646838930
98 394 7166237665358890205
98 395 1163265239693804775
98 396 8427315885554128583
98 397 3581179749456517909
98 398 5020323348917366774
98 399 -2166290763277694005
99 0 408004211154308000
99 1 2715775045763528863
99 2 5753194131611787564
99 3 9079364209231491820
99 4 -5720605333187145081
99 5 8956748933914600958
99 6 -7499542839904306379
99 7 8437840372160307738
99 8 -8071813578210810698
99 9 -2984291085740312513
99 10 6454168984991122593
99 11 -8061778511548180115
99 12 3174767057071829935
99 13 -17545959353124424
99 14 6672392522675535617
99 15 6705425169475831502
99 16 -61980627986208704
99 17 2916235400888609675
99 18 4846086449737175204
99 19 6242931269482398481
99 20 591855123943738787
99 21 -4080258817350072562
99 22 -3290687052369749055
99 23 6563981499790982571
99 24 -349089700061375729
99 25 -8173709849353307594
99 26 1647142360344309805
99 27 2595949051296312172
99 28 1013740537316935343
99 29 -440336390985964300
99 30 7867487229592440830
99 31 3110317892064476014
99 32 -7855684233264032953
99 33 1502253605384623475
99 34 4708955007427093526
99 35 -7917612652896193313
99 36 7630472419066753618
99 37 7297684590413476069
99 38 -266575059624388621
99 39 -2071451855174761581
99 40 -8684808441478308917
99 41 -4965818610607867559
99 42 -3553416363873869514
99 43 851511626929414124
99 44 -6328543195683202873
99 45 -5196808073705041774
99 46 4063133312112719543
99 47 -5950771499882534128
99 48 -1211484008795439055
99 49 -7077610382300276759
99 50 -6412574169768893451
99 51 -4993950872670140242
99 52 4338994218899377029
99 53 -7811569713794156559
99 54 6895503055204073502
99 55 -3090919066657742643
99 56 5885630642688083071
99 57 532298035712191624
99 58 8509193970770875702
99 59 600940371217605272
99 60 5753808305473333983
99 61 7436791325651230850
99 62 -2889526751626795202
99 63 -3172875429953681088
99 64 -160235561006344096
99 65 -8608855009693523407
99 66 503855295902022838
99 67 -2883689449333847911
99 68 -5129512692184362136
99 69 -8085476628910158758
99 70 -3785919686107747246
99 71 -559587517957177211
99 72 -7622808978437680074
99 73 9120403723059820687
99 74 6606971074472070656
99 75 4757819041025077644
99 76 -6197010393966563321
99 77 -8138906100462627542
99 78 -5148661137234174821
99 79 7252776327526140307
99 80 -144319518867392171
99 81 710880053309911393
99 82 2222580761948321976
99 83 8741981462223930121
99 84 -6535512526963933218
99 85 4057522359935284972
99 86 -1907588355247070805
99 87 -5697449900872922036
99 88 -3866877206360297617
99 89 8240957660991481622
99 90 3786373116529214914
99 91 8533248943931801127
99 92 6455399669575477868
99 93 2195444714298157112
99 94 -6514709633397602893
99 95 5421462159467955981
99 96 -4734769513390477489
99 97 5894544542283050213
99 98 1635116821804140664
99 99 -3832236282604917996
99 100 -2356719426935564599
99 101 5408601174047221411
99 102 -7442134929043613775
99 103 189724724949963743
99 104 6626501122001032788
99 105 452357138903757559
99 106 4244971244678812024
99 107 4064402174120071404
99 108 6039638189169561435
99 109 5469291876243899665
99 110 -3318390103621649194
99 111 -1314052891106323214
99 112 -1780118858760709785
99 113 -6474508590698598969
99 114 2977826171949451840
99 115 -3772446046187260769
99 116 7583153698082323536
99 117 7993894340610865149
99 118 5056004501678293941
99 119 2023715435275216369
99 120 6187832941182279234
99 121 -1524729461911922544
99 122 2037042729286962048
99 123 5966592045266562245
99 124 6581045448901020687
99 125 -4900695731352917331
99 126 -166657924655739923
99 127 1610115382009092631
99 128 -2302394249430827173
99 129 -8682637578131688379
99 130 1260372574066857951
99 131 1548029886759370176
99 132 2172269156231350320
99 133 7327572303785327187
99 134 -1808624238807044834
99 135 -8368555815588889368
99 136 214603132144813648
99 137 -3189344314016517961
99 138 -5935148838025568852
99 139 2721670447322026147
99 140 147769730262307427
99 141 -3424476434771182252
99 142 -3996210188424965307
99 143 -6357035974615646470
99 144 -6688773336303765310
99 145 -3802961310319304612
99 146 -7110482321631445345
99 147 -2662312034442359432
99 148 2065266968114123049
99 149 -7597959683100568553
99 150 -7098340118686923913
99 151 5483434404641010287
99 152 -3740590558346086299
99 153 -7861020178740489838
99 154 2862282871419638787
99 155 4957928073572250763
99 156 6162074602873057425
99 157 6194542359409566052
99 158 3868293268678251541
99 159 -1289449292558985892
99 160 -3149186761321850016
99 161 -5874326043434818148
99 162 -5665248595527820244
99 163 1872899232685339922
99 164 -804966287179876785
99 165 -4670928679680565812
99 166 1494519755049731320
99 167 -3549181355560131554
99 168 5793783218241418554
99 169 -6640126080455436673
99 170 -264771294238198203
99 171 2528083643907751981
99 172 -835318905287630891
99 173 -6559793941481021591
99 174 -6918228761087777126
99 175 -8856407777614139354
99 176 6439120898676232465
99 177 6659592709777014008
99 178 5269519406078073550
99 179 8652740795556704403
99 180 -1684244538691631086
99 181 8478188214419416666
99 182 4827382599120259772
99 183 8525602155884028392
99 184 7781813947232364502
99 185 -7848363861101098085
99 186 5823301983098648352
99 187 4825534288217933765
99 188 -7977419376023726927
99 189 722734815225455053
99 190 6350588306835030920
99 191 3314179098283159787
99 192 -5793464114846291688
99 193 3881518859097080570
99 194 3511715654067781119
99 195 5392274866235205023
99 196 -6021750111124040182
99 197 -3910749657652416761
99 198 -7342703387311886302
99 199 -8516576744402096850
99 200 1514152436944017112
99 201 7923432418296114664
