400 400
295 159 7499406508202175816
295 160 -6454398825194760777
295 161 24413635611328123
295 162 5740733524450785463
295 163 6340796650412570610
295 164 4299785870557206759
295 165 -3914553503633427147
295 166 -5238137261510974051
295 167 -4420747099452501144
295 168 -999554676384402449
295 169 2098387517290850313
295 170 -2221171414905410332
295 171 5015784645989186271
295 172 -8339015390594798947
295 173 -7937427805876622617
295 174 -4179239165887899985
295 175 2157758320342131163
295 176 -8888503115192497931
295 177 1728325909467152212
295 178 -1956537397713667433
295 179 -8727312341874488168
295 180 -2731501564693148022
295 181 -4040029648258976053
295 182 8535103775607842458
295 183 1396395543520453730
295 184 -5465961095537754779
295 185 8391471307400723135
295 186 -4401186100019113966
295 187 -4711694148981613487
295 188 -3802447718106924646
295 189 -8419811558679106605
295 190 2391067323653766475
295 191 -4070811661621660443
295 192 -3870368297605763391
295 193 -3280684685566946689
295 194 -7030844458001093213
295 195 6462279420761130591
295 196 7640316054862338130
295 197 2651293688872329953
295 198 -2156262884786585348
295 199 -1752692568833002644
295 200 4343898780406679002
295 201 8976199799058242048
295 202 -1433933393458848080
295 203 -6393465711219436530
295 204 6618839051392166792
295 205 -4098080321446074814
295 206 -5023606591160111485
295 207 -388317713314022766
295 208 -1751903040681189486
295 209 -7965897462918023110
295 210 785452981096502869
295 211 -7721016519884014690
295 212 -3227711068321278486
295 213 -4825398623732891021
295 214 524652193194509576
295 215 2677933043245816758
295 216 -9108990182743518474
295 217 5216417970404532282
295 218 -8580964289599619691
295 219 -8623843852585054552
295 220 4149644952835942595
295 221 1431875689049003407
295 222 -8435728108243493701
295 223 -3907464811612937206
295 224 2649054595387902841
295 225 4133262811934060099
295 226 -3200474660001389406
295 227 5405752480263238597
295 228 5878351930116539445
295 229 -4258549969852694671
295 230 718687880949526369
295 231 691647303164510239
295 232 1728543305767462764
295 233 -4763462591538204354
295 234 4016914107763011705
295 235 -5543237953786590956
295 236 5437419675943384159
295 237 8374695649399465084
295 238 -1765358965414749629
295 239 -1788977488009023522
295 240 5149635360918073598
295 241 403332240930188952
295 242 2280097096611940548
295 243 2075975019113383739
295 244 -1946620335773830991
295 245 -2216470063974859935
295 246 6845651776234752505
295 247 4690594948055683768
295 248 -2992275124279743771
295 249 -7076255264855278772
295 250 2632799400601597147
295 251 3580912018238215429
295 252 2062127325757311976
295 253 7860137807109884172
295 254 4509177961648917276
295 255 6055696089604145745
295 256 -304247075199688223
295 257 3843620115003745611
295 258 1124380068736339074
295 259 -2668064562480192821
295 260 -2783570034620822573
295 261 5821576629802904178
295 262 4690473766944923364
295 263 -2817531196184837062
295 264 -2837646628417031296
295 265 8029457330311075197
295 266 6188976057519850859
295 267 6578483727166990830
295 268 -2675625552215375359
295 269 1948834946420535492
295 270 6534442148880027191
295 271 -4818618156916055693
295 272 -6967481319743801737
295 273 -6224311115934445248
295 274 3312496292521875259
295 275 593974788211410963
295 276 -2689098658434890845
295 277 -3245028273008993990
295 278 1965912029507659948
295 279 1125310221800544108
295 280 -36820167091157095
295 281 1971414480642783639
295 282 -7388919580304072242
295 283 -1505262475079968977
295 284 6870804409877124569
295 285 4566554579704845788
295 286 -5191005094311706826
295 287 300451467363932968
295 288 6161936017506833955
295 289 -9000403279366271553
295 290 -503808498443934298
295 291 -5804426292052801117
295 292 -2720556127596666873
295 293 -586301163424234641
295 294 8854456810013669627
295 295 8086246666643227188
295 296 7365663238687913753
295 297 -6472187709149579088
295 298 -2222343201159996343
295 299 -5834647701058219265
295 300 -7135420061647386266
295 301 3857135436957782435
295 302 -3952409090525528058
295 303 -1545070151479246061
295 304 -3182933999984119609
295 305 8451698024360485005
295 306 8810698040318389795
295 307 -3974449036264497420
295 308 6785920990098875060
295 309 5356837818833485359
295 310 224362722361782403
295 311 -6617017354224187548
295 312 -2131967624521480155
295 313 1501966250729131493
295 314 4456664438455034774
295 315 -6269335164032778048
295 316 -8023189062475694435
295 317 -5276827160392633429
295 318 4301721016629103911
295 319 4564606914941194122
295 320 2099720338147830287
295 321 -4930514726332664448
295 322 -7534195963692651631
295 323 -5375156781729297301
295 324 -5436976173307523565
295 325 6810742827332892523
295 326 1026724028839805180
295 327 -3489651644937887756
295 328 -4328372173687869370
295 329 -7131082724187237642
295 330 -823105496632722523
295 331 8892869716059742641
295 332 -8442139406933941578
295 333 -2729334431316460501
295 334 84586863971464639
295 335 2628183024818977473
295 336 2508164277838850830
295 337 -6171173937965878574
295 338 7122362637168029249
295 339 -8569662502924280964
295 340 -6016963117121868377
295 341 4537070423611484186
295 342 -9064873483104972483
295 343 -5102126171936553296
295 344 -1211438153901018475
295 345 -7678154098937249947
295 346 -2470911018771972001
295 347 -3831837594743673262
295 348 1498590731592119169
295 349 9061933040094245470
295 350 9009788632354783089
295 351 -8380270209167426030
295 352 -8579891108643800803
295 353 5289568800095737319
295 354 -1843309079472781522
295 355 -4793318621997432020
295 356 8270267532732096095
295 357 591650152770518668
295 358 -4550115169716892318
295 359 5980796683778124025
295 360 533052798200606404
295 361 4058236017277352468
295 362 7741721137848245170
295 363 5186040391811384913
295 364 -5658931155964091246
295 365 -2388949745793525865
295 366 6995974098260820673
295 367 -6623942058370701164
295 368 3934050845778841689
295 369 -161329635080275917
295 370 2706230996704051382
295 371 -4389013200705237750
295 372 -1322740118113212602
295 373 7393387787232302816
295 374 -8005053899609523347
295 375 8661881511735584774
295 376 2275996793866992829
295 377 -8668558057114122033
295 378 -1482771509268530321
295 379 -8923952319498109609
295 380 6302469800594312744
295 381 -3724663473755363793
295 382 487303903890090494
295 383 4374267153505771791
295 384 -6507294297106455493
295 385 4592447030752927939
295 386 4314327067636624436
295 387 1311832186289659832
295 388 1451884887286343746
295 389 -8829407254410184032
295 390 -7184449366825949736
295 391 -4391351981237414919
295 392 -6852293946606307840
295 393 -5923980123979856533
295 394 -9200614523407941521
295 395 6683815975759280706
295 396 3089224581613982575
295 397 540874104763562494
295 398 2587166294422452537
295 399 2778661960843990311
296 0 -5415181481545730670
296 1 -2869802951004969907
296 2 -8366615260119072982
296 3 717783412358282861
296 4 -841065038830684572
296 5 -2145145456991906913
296 6 432499852083148446
296 7 -6009366586532885516
296 8 -6356557447648031318
296 9 -6856901457630100555
296 10 -23119395813517491
296 11 -5004740775304648492
296 12 -5971339076058993132
296 13 1891134274030780921
296 14 -4206794184517649070
296 15 -2413313535643298682
296 16 -4047233961392118872
296 17 4097054747208921985
296 18 -9126491121850586657
296 19 -4185255585212267711
296 20 -5123781093890847391
296 21 -994771729655459609
296 22 -4010313908980777427
296 23 6868279713638301567
296 24 -5094946205975372498
296 25 5325334330756535832
296 26 -5691397629281406694
296 27 -6501105073091375239
296 28 6144464746398054081
296 29 8628642779926662049
296 30 -8630322901600197360
296 31 5884591374154960747
296 32 -7040789480973841494
296 33 7558649347484381945
296 34 2303288953478866705
296 35 589206102941387172
296 36 -5007386752249388194
296 37 797476958854510892
296 38 -7045374741618543141
296 39 -3020151913274387697
296 40 -3543505036779334703
296 41 -7323457763249525159
296 42 -5353512823853509513
296 43 2604843015803770713
296 44 4747934124441492443
296 45 -5699861451790835151
296 46 8497419383541179311
296 47 -993108883857495961
296 48 -7894136714532280004
296 49 -5057441589784693689
296 50 -8295361216846248825
296 51 4799121068501080168
296 52 989728619307440958
296 53 3122771119552768164
296 54 -1420790071479388516
296 55 -8299511200819555482
296 56 2634456184958446659
296 57 -7058545288485513504
296 58 -7763389201838743896
296 59 -5711155922237645249
296 60 1840400262738619842
296 61 7042458229074971283
296 62 5569805206526481961
296 63 9164892491795547083
296 64 9192888383633438992
296 65 -3897959872741249111
296 66 -8385193307113871000
296 67 1401529573528764208
296 68 1152734280975699706
296 69 8838615603051189021
296 70 6521953560645822222
296 71 -8697354367447813128
296 72 571391173995736515
296 73 6500467798532241882
296 74 2126145261750593823
296 75 -8040551070996186257
296 76 2135860729875376596
296 77 -2860208461019753231
296 78 3180827984461896210
296 79 686222729956310618
296 80 1094584796968070409
296 81 2657410547559321908
296 82 7481501473312316265
296 83 -3635238074560408834
296 84 -1087932590441717960
296 85 -7238982316756372188
296 86 524875543927370253
296 87 -3740953832171941658
296 88 -5941184119156714044
296 89 2971457761667156450
296 90 2296004595379059047
296 91 -6143588324508285902
296 92 -1258808816271703877
296 93 -3489190955720771309
296 94 4328228702281690827
296 95 -9011903054682908046
296 96 4414063348554143576
296 97 -670412215958971991
296 98 3581774000456994629
296 99 6503165721331926315
296 100 2660260020959729507
296 101 5257769322860646703
296 102 -399497809640329853
296 103 -5717786173717078205
296 104 -7696806984181979415
296 105 7921643167728882006
296 106 3631895856699521851
296 107 -7322814773360557511
296 108 -9210099590160075804
296 109 -6465544358952471458
296 110 -6069142623153215278
296 111 -8719549753275938774
296 112 1151065223197281251
296 113 2088095251504694069
296 114 -5062537800879987482
296 115 -5479324280700858817
296 116 4020727801421156479
296 117 -502037100583662998
296 118 2224014253509961920
296 119 801382578831511028
296 120 -6216431618695241806
296 121 8246570878002093089
296 122 5750260508404931791
296 123 8817004668705690427
296 124 6574456809068398179
296 125 -2004813855521846517
296 126 221959978747904355
296 127 4004631990173293318
296 128 -2818199819260546374
296 129 -529796756015107388
296 130 2731655802448812813
296 131 4971867856799062094
296 132 -6140012891843003397
296 133 1820645887859038675
296 134 -448408668399239983
296 135 -1135127563456620560
296 136 6208205966123660759
296 137 -5737092694800426806
296 138 -8983113485668660325
296 139 -7050321035421682411
296 140 -5904303165532931292
296 141 6946018285663949511
296 142 -7151292793782280355
296 143 2246963591916106459
296 144 -2417644273889889297
296 145 3240232835984977632
296 146 -991453317491670941
296 147 -7751443386143784868
296 148 -393168469662369360
296 149 -4774557438455943667
296 150 -7707615464155565886
296 151 -535271458805557559
296 152 -6228310265790204221
296 153 -4663997582666755580
296 154 4993589096782061610
296 155 3375337832649792078
296 156 8292471659462889138
296 157 -5668963774698494711
296 158 -7064570820986808691
296 159 -8075277572053661292
296 160 -6860194398943976793
296 161 6711976163782353151
296 162 -2919978764605216003
296 163 3956464511101657184
296 164 -4358160480136838355
296 165 -5453476929445385417
296 166 6697562962918382266
296 167 -7550229628022762598
296 168 -8244372445008623743
296 169 6418519022813696868
296 170 8223003785740326239
296 171 -6318049680347713584
296 172 1096887440687296545
296 173 6121281591763634815
296 174 -3635948178849566882
296 175 -1376727460386731601
296 176 -3005653515850794831
296 177 3435399496297015682
296 178 2280032270166854946
296 179 8411286640241631499
296 180 -3763711914015354904
296 181 2322481063238402069
296 182 7200089836435243139
296 183 -4927118986459414439
296 184 413823922271745348
296 185 -9156639636845759951
296 186 8766424870410672782
296 187 -1745298184499437746
296 188 -531719052448250391
296 189 -3985890550491631391
296 190 -4099975074749418654
296 191 -4362005120619580711
296 192 -8077403170352125930
296 193 880015610022834621
296 194 -5593721981073776300
296 195 8067907441758969756
296 196 -1017193537424355460
296 197 -771934329510891852
296 198 -782027792640907683
296 199 941368627902062929
296 200 3884292683465739719
296 201 -1756165839369852505
296 202 -7721046222709985259
296 203 -7101241051997650030
296 204 -6496643507289117608
296 205 -7820389356480026995
296 206 6258311564243870323
296 207 4608499168440281618
296 208 3579469133356619779
296 209 -7556534991147079735
296 210 4213374563736389359
296 211 2229752801911489883
296 212 1008796056320466451
296 213 -8328088383050053596
296 214 -8048938824152754397
296 215 69757634266009405
296 216 -408140355861968804
296 217 -6016818391165915067
296 218 4827585673700620108
296 219 -4840042960213777291
296 220 -1605395674007713360
296 221 -6369418850283987591
296 222 -3579276155312461294
296 223 -8201957541349775416
296 224 -8895460512910574192
296 225 7452813844847672566
296 226 -947221126925412686
296 227 -5656366062018509469
296 228 -420176858800542104
296 229 5300551800956384441
296 230 2535992615354623314
