800 800
791 623 5928826994418125834
791 624 1811188637974761962
791 625 4256288136742550718
791 626 -7841131751596226409
791 627 -3072464981523320085
791 628 5378554292071126973
791 629 -8497338703178895437
791 630 1171482488564949784
791 631 389495143237079786
791 632 -6149988035091775947
791 633 -4756804231222105686
791 634 6636210057339321069
791 635 8803051212894616202
791 636 7241760079151585318
791 637 3288713237741549121
791 638 7105950731088104992
791 639 -7308993580265665747
791 640 -3469316303045935081
791 641 -2321887456800508957
791 642 -8817215698821237887
791 643 -7041539708054163164
791 644 1110177175928717721
791 645 4049284875208298267
791 646 3461436086687084878
791 647 4286323716713885451
791 648 2697267565012636800
791 649 -259777596051442345
791 650 -7605990020924740262
791 651 -3526633272160012864
791 652 -8793110437395988213
791 653 -4146076902756629894
791 654 -3437018481923119940
791 655 -4948670644249163675
791 656 1336978819651510900
791 657 6893099439739741048
791 658 -8811174894763334243
791 659 -1252814753583786086
791 660 3978381733842695379
791 661 -782658114328245250
791 662 4538634129175280395
791 663 3112794182766541364
791 664 3924431586059124374
791 665 5223589737042057255
791 666 7175049459500519342
791 667 -6120323732432022241
791 668 3675075277258236526
791 669 -7433000836964883620
791 670 -3167749349220358429
791 671 4710077312503747085
791 672 7196541436520119745
791 673 -4790344518570950395
791 674 2468589688433623400
791 675 2761613975669490915
791 676 -3624174092934400275
791 677 8810307123131879955
791 678 6895062503129471374
791 679 -5080970997066593229
791 680 -2392700504285640242
791 681 -758400477405869501
791 682 -3194822602515934146
791 683 -8193605340408280770
791 684 1400897043756912989
791 685 -2213530402323025813
791 686 -5086696289972554794
791 687 1710238982431258293
791 688 8984457757437429640
791 689 -5346164388015706952
791 690 -2934284025890769207
791 691 -376069165115438563
791 692 5840943651257085479
791 693 4425868021704235606
791 694 -165702973919749157
791 695 1430629440170681095
791 696 1398117018292719756
791 697 9171160043667664404
791 698 -3661952101370269579
791 699 5052596887874096234
791 700 -7014403872051511080
791 701 6715628654268500204
791 702 -4810910513354508362
791 703 6003649999498111658
791 704 -7504985953945281553
791 705 4943414273139478350
791 706 -1405029147732320705
791 707 1305294553243957451
791 708 7878732475644014515
791 709 -2604264797803162492
791 710 -266165591740755821
791 711 1003241549509876673
791 712 -5584372058567176683
791 713 4143988665903003165
791 714 1744166368437503573
791 715 7699661029659831664
791 716 -8475316619823207066
791 717 5149880227676798455
791 718 4756556409046031200
791 719 -2757141629282680117
791 720 9181431327483103482
791 721 -6301705487786689347
791 722 7823147325720240971
791 723 -453927832655892741
791 724 -7535232193041023273
791 725 -7695763463547381806
791 726 -6765464765767408175
791 727 -4758308190842216695
791 728 -2025197424053501084
791 729 8553332022290811310
791 730 -5280905425053194386
791 731 6024547618230166197
791 732 2057348582025021217
791 733 6934404576422257885
791 734 -2697487497502129586
791 735 5046366023367733044
791 736 2328834606049682497
791 737 7904418360923652494
791 738 5685625969694483335
791 739 5346882331817742446
791 740 9006332687319477896
791 741 -7398901075561886184
791 742 -8576611681980708278
791 743 -3534753409525981649
791 744 -8536035498103558376
791 745 -2658064000305213277
791 746 -2930471617166691174
791 747 4730310720069994177
791 748 -8097342751163344918
791 749 -6512721608445392858
791 750 -8563997416963001614
791 751 -8866484714224794270
791 752 -9211640264222217270
791 753 8710531022183184102
791 754 5105955081861700171
791 755 -8998912421025201139
791 756 4497839501173936602
791 757 6658870806442764335
791 758 -7848314694406988789
791 759 -3774372175185757543
791 760 -1510642759603417283
791 761 -2790353738224693214
791 762 -195424282605467594
791 763 7145346725297730913
791 764 -5402627159368168421
791 765 -2622262553274910723
791 766 228932794248662314
791 767 -2714489454410123589
791 768 -3732040159381424547
791 769 8569441386268237186
791 770 2080012083460701452
791 771 -1910465829555991460
791 772 7913720708191279977
791 773 6088663987300656964
791 774 7297124250106750496
791 775 2315970498846889918
791 776 -9027524981211867219
791 777 6447570229035595788
791 778 2789441609177799711
791 779 -8623056441229497572
791 780 3906209643405381642
791 781 -450314877492557902
791 782 5140543233677671815
791 783 -6505067335593711128
791 784 255014030043085231
791 785 2095479218772912434
791 786 6925875851752151756
791 787 8881000354785756017
791 788 5991141315043050570
791 789 -1683311534372197813
791 790 2271537213145999522
791 791 1247155277749752996
791 792 5973549245088061341
791 793 -3113321844110485430
791 794 -212123342082569314
791 795 -1968719093924340547
791 796 4725040887443796750
791 797 9102331818248505854
791 798 6103440975524719188
791 799 -4702037657191759700
792 0 4128161279453087364
792 1 -5130778895684980966
792 2 -2945517282544491863
792 3 -8135016618295464326
792 4 -5600281384829340451
792 5 -8362236387018171325
792 6 805906435465501081
792 7 -5432645388066223438
792 8 248585202457114968
792 9 -9068008306240395832
792 10 -3205299139186637549
792 11 -9185834005761109726
792 12 -4499780623919099794
792 13 -4268272595638596685
792 14 -7700756954459645365
792 15 6286741276120976084
792 16 -7995530266317479820
792 17 6334476235616468230
792 18 6175517781969060045
792 19 8756027225040344274
792 20 1977014799096213978
792 21 7230570926106815015
792 22 -1130509373194703028
792 23 -8370566891460536370
792 24 984574748556590764
792 25 7606341196411795140
792 26 2567829783253963012
792 27 -9003314578852144314
792 28 -5373312124609645064
792 29 8536878367786803585
792 30 -4049451890453484463
792 31 135255415823091825
792 32 -2340010600037407471
792 33 -6967082622017851260
792 34 -7186169680792508661
792 35 8664119102785197470
792 36 -3673971857817025571
792 37 926576009196549806
792 38 4054379532529660917
792 39 140887577457370777
792 40 -3628598269898831889
792 41 5194275798125976232
792 42 5430740607595965055
792 43 1303965750006334488
792 44 8022539569667627917
792 45 -2806895511868147955
792 46 -8911775381176984033
792 47 -6163322041957409813
792 48 -1089847144256739198
792 49 3997443277375845894
792 50 -4317576908237664438
792 51 7621161724690461192
792 52 9002221939546810505
792 53 3023586099175184427
792 54 146599795381845857
792 55 9177483563190941710
792 56 -1077115915467879045
792 57 -1327846224663720309
792 58 9114666025680434123
792 59 -3460845508863808318
792 60 -4647993957743675983
792 61 2809803880478971801
792 62 1784422157408653194
792 63 9042438157792354464
792 64 -4167514960182013871
792 65 -3969937995653683924
792 66 -714210788840177946
792 67 -8230766425778375127
792 68 5341155565290531761
792 69 4568692632054223073
792 70 1332435701410365844
792 71 2304606080694083942
792 72 2117941120405424830
792 73 -8169826633782283044
792 74 -2248793686898370070
792 75 6919759987853851383
792 76 -1391680382119641457
792 77 3969391302315286356
792 78 -9193365914658901859
792 79 -2463192122521934369
792 80 -7412860526639075
792 81 5472401545183077075
792 82 5083352211846670164
792 83 -1106813701354662824
792 84 6968079341462048007
792 85 6276268198936994097
792 86 1418281459631536226
792 87 8568660317425862479
792 88 -7314136196575420696
792 89 -2713904195370289140
792 90 -1660794212765635069
792 91 -8695104870517690415
792 92 4017594380174077663
792 93 1996133780247870905
792 94 5619050707494993439
792 95 1312919581549870894
792 96 -2054322996678514247
792 97 -7408159655447057329
792 98 -1819706001619283873
792 99 -3454243198588433108
792 100 -4275494160145601073
792 101 -8873044816577539634
792 102 8450875788763472370
792 103 -1818956018096040541
792 104 6738862125000572843
792 105 4091552488654745326
792 106 4213123122400026252
792 107 -1520792124965204210
792 108 4530109599699141553
792 109 -753290912601448876
792 110 2974203509254858729
792 111 -3465571576603031448
792 112 -3070995493176826478
792 113 3096036780889090947
792 114 4523825145680514101
792 115 -5516435930284347559
792 116 6663718478964803040
792 117 3725290282532067506
792 118 -229736803354801779
792 119 8992683050075825260
792 120 -4322580582081922014
792 121 -4667163224910527624
792 122 -1911873177043301418
792 123 -7741909888480799601
792 124 -6801769430071720234
792 125 -3681247678120662972
792 126 -6938836417296650032
792 127 -5607276839308848215
792 128 -4349435776032322201
792 129 6939971790270059456
792 130 -7686964181953353324
792 131 5927827336266274411
792 132 4853452359954254872
792 133 -5601059216206191337
792 134 2996851139368017154
792 135 4601167563890967343
792 136 -5733389452057986659
792 137 -1619046548434430576
792 138 -7787434103991308343
792 139 584562828162637125
792 140 8682892122229289774
792 141 5608264400702875193
792 142 4028965703525779999
792 143 7549652081351052151
792 144 -1037492292227276167
792 145 2822870317501020519
792 146 3085984277846471394
792 147 6767153993760055624
792 148 1154887965704235362
792 149 -4323610401501458221
792 150 -6120185250511818217
792 151 -2602441258099602259
792 152 -6854712843407156928
792 153 4594143593925647252
792 154 -406391077850117213
792 155 -8124694422396056802
792 156 -9170743322924015671
792 157 362310091172773325
792 158 -3929977693264889774
792 159 -875555669704865474
792 160 -1021939591215697759
792 161 3807633947714586809
792 162 -8893040042975446662
792 163 926162922751858779
792 164 8852346942642208127
792 165 1211601977210136246
792 166 3647242967149697500
792 167 4150448551164862075
792 168 -4602797132485568902
792 169 4326093639000728139
792 170 -2911826314881538249
792 171 -5547512824713976280
792 172 -569733745566677526
792 173 -4387659298222560130
792 174 6157292720037545023
792 175 -7164490815064831235
792 176 -3104897392626122941
792 177 1656104554678547432
792 178 4426394314508303999
792 179 -3111908169228338319
792 180 -6708038165849191826
792 181 1064145477207061948
792 182 5887609756341817623
792 183 -4153830609309137368
792 184 -2440946280929724610
792 185 1950708192977751742
792 186 8371136604932282205
792 187 5891207751917329775
792 188 47163543109172727
792 189 622117691310752815
792 190 -8408699785652977209
792 191 -6329011104007898920
792 192 -2965919995189557219
792 193 -3673085163384978647
792 194 -6562209825299509013
792 195 -8536496375698346897
792 196 -8229870623506522084
792 197 4176914983982609233
792 198 467473398051402141
792 199 6614812246896929896
792 200 -6112889840175248932
792 201 4621808366283443617
792 202 -5676193126185953707
792 203 906872773287568707
792 204 -2495670269343501250
792 205 -2211475061305002127
792 206 -4138897170506622424
792 207 -3626561428948920613
792 208 -3485181071643042554
792 209 -9092604642334270718
792 210 1358385256343052489
792 211 4095830179622364223
792 212 -1444376006725578816
792 213 -2513989523178681000
792 214 5703826662875350227
792 215 -1242249922078451810
792 216 214306502619949585
792 217 4719946292932726551
792 218 -3617321490969475701
792 219 5689920691544389085
792 220 6100539966883876211
792 221 528492562002119431
792 222 -6769158116552110278
792 223 339541073166615666
792 224 587655359818383230
792 225 -6949761009580035529
792 226 -4961965650195539854
792 227 6604934404843965039
792 228 5488721905542852304
792 229 -878937465031828853
792 230 2065164648172231242
792 231 3128963027204581256
792 232 -7360630753593739745
792 233 -4448192766058907565
792 234 7840300375462222379
792 235 -3552424282332994144
792 236 8484606945354243440
792 237 231849996370664380
792 238 3032303608746899448
792 239 8632690041266143703
792 240 2264979359517061618
792 241 3027632027571057677
792 242 -4812251980873816704
792 243 5564783064867123653
792 244 -4330500644925802323
792 245 -5365353253306703165
792 246 4724145599235780640
792 247 -6537495549888742571
792 248 292951511730184418
792 249 -7208235370078481662
792 250 1465639281268017145
792 251 -9126440760172807208
792 252 -2931803552522674471
792 253 -5320969179780358389
792 254 4896329194589892490
792 255 5615200963574648362
792 256 -5010465566300670940
792 257 5693760015942184753
792 258 -5684181589159556126
792 259 -2946601646945020519
792 260 -3263496461446384498
792 261 -1457117110847517841
792 262 8236203227393180420
792 263 3230290896663421854
792 264 -6633458738204833279
792 265 7727210102736037438
792 266 -2981945628726795580
792 267 1512762041932189782
792 268 6180262171124852711
792 269 6109895796487477269
792 270 4005075700495134543
792 271 -7873419533258976261
792 272 3861552392491833423
792 273 -4689215306101265501
792 274 -249989666067408191
792 275 7991528728780305117
792 276 3650222540901466278
792 277 2943354794437042423
792 278 -2456041735437887806
792 279 802188035301253599
792 280 -1841742015733050241
792 281 3844408349473607147
792 282 -810445421293484904
792 283 6827012397905976235
792 284 1035788939114995283
792 285 7688702808911597427
792 286 745709141903576460
792 287 -1744251480395053712
