800 800
694 140 676492096837728762
694 141 1734027191939564104
694 142 -8326097806652292198
694 143 -8485977625075034451
694 144 -8592729274983807747
694 145 -3139782759923702350
694 146 -209108438673665034
694 147 -411794122869104312
694 148 -5279843985502244800
694 149 2219425480258567793
694 150 -1408120120313236737
694 151 2630845209814049506
694 152 -7138426554747541573
694 153 3411205031833710488
694 154 -397002828485479612
694 155 -6425676371721404871
694 156 8169120352587780795
694 157 5092896843040023166
694 158 1249737976156310558
694 159 -332397305113058179
694 160 -5562347521871746761
694 161 -2798469708200825896
694 162 8190677993241401585
694 163 9034427533247091558
694 164 2772875552503932943
694 165 -3481494433535952420
694 166 -1437970615567977406
694 167 5965467358292323998
694 168 4005498341083796801
694 169 -2139852949662449524
694 170 5599914591841658497
694 171 -9217770931688419394
694 172 -397025967613795062
694 173 -7869366858405306102
694 174 4313476066969536126
694 175 -6656617106636334538
694 176 5559749082550489423
694 177 -3230750833808240985
694 178 2925754155504988409
694 179 -6519145456562771210
694 180 -5897275759260590983
694 181 9011863842063529721
694 182 8903255040617972607
694 183 -1368476039208319933
694 184 -7175439226004105547
694 185 7750504694469384916
694 186 6391995961935963655
694 187 1348868816071683323
694 188 23491665067562846
694 189 3661164116162511860
694 190 3865423722099140656
694 191 -2226025426356838725
694 192 8010784267623457331
694 193 8917563686312807200
694 194 7570594533235750636
694 195 -9212270164973004598
694 196 -4871503493454012051
694 197 6980267950166816929
694 198 -8366441774463503114
694 199 -8870873100508475532
694 200 1666194459628868799
694 201 -8254057929957534204
694 202 -2608379991881111521
694 203 408543411740461073
694 204 3815658772093377882
694 205 364981357679647528
694 206 6621674395758005167
694 207 -6490352232761863401
694 208 -5876034381696635095
694 209 -1425431572476701858
694 210 8071125999389182092
694 211 8095005246995346535
694 212 7196767825677861317
694 213 -3698641540821793079
694 214 -4098088881615821387
694 215 2676674256291256594
694 216 8424727702942577801
694 217 -9012655581133791519
694 218 -8183950897710649704
694 219 552755466749823862
694 220 -941146791098955916
694 221 -3257259334264836452
694 222 -5524105346450480774
694 223 6801262171134488091
694 224 2005397280346785038
694 225 -1906079648385687999
694 226 6963660216992689912
694 227 5260897513088788998
694 228 -4193453428931374784
694 229 -6979157375767239331
694 230 -4966763836257318659
694 231 1956341343367299586
694 232 672798337422072834
694 233 -5045486158711157154
694 234 -832459341234249451
694 235 6712628579567251239
694 236 -8455594653851280454
694 237 -1646902659720646191
694 238 5624203488661489378
694 239 7494528974730420848
694 240 -930858440881000737
694 241 6315617555231614750
694 242 4535825964841596179
694 243 -2835820877008301806
694 244 778361732061539616
694 245 3460944578914443941
694 246 3153468008200706730
694 247 6306904951931906189
694 248 8419203446462948057
694 249 -410852137754637013
694 250 -2167599560099651112
694 251 -1373299172116180879
694 252 4461052654242757041
694 253 -8101058257904755104
694 254 6935741174518176763
694 255 718907997503179203
694 256 -1656770391753389749
694 257 -9182582421768822195
694 258 -6933376305789600416
694 259 966151538453823167
694 260 7304924436085778590
694 261 5314367995766361376
694 262 5241194916533216062
694 263 -3209476204087695475
694 264 -333898697848213787
694 265 -4162907878633645544
694 266 -1850062903319367190
694 267 -2924677755862654181
694 268 288093391479056679
694 269 -1790305894623711675
694 270 3323782160926367579
694 271 -1817001567217268061
694 272 -6548836008200960425
694 273 7164795448936905748
694 274 -423629599413256634
694 275 5789199581753914737
694 276 1441915428697597852
694 277 -4933439154976173454
694 278 -6000438459414234427
694 279 3105763390803418764
694 280 -5426781451977510079
694 281 8384028096778008158
694 282 7254359148707743487
694 283 4853554361334035772
694 284 -4248895658812927467
694 285 7066607001504908332
694 286 -7456251079998462643
694 287 -2986948071761830120
694 288 -5113639471605868743
694 289 -3791720871873872244
694 290 -7432611130097993487
694 291 -4750141030133317480
694 292 -8332639020836503111
694 293 6169241365255595705
694 294 763393520929408640
694 295 3076357835845007597
694 296 -8281383583788118021
694 297 -6811896349234047791
694 298 5599723875589059925
694 299 -6980072653872745537
694 300 -7006664710525822633
694 301 5564844395164475890
694 302 1072804833323249909
694 303 -6019377327874741846
694 304 -1545582777799473561
694 305 4968987990555333779
694 306 -8750946823158808614
694 307 3420731509240392272
694 308 1635985929627518076
694 309 8386911202127795809
694 310 2269268560728501876
694 311 -840813874574162977
694 312 7956624333488294352
694 313 8902011557564565258
694 314 4047870461909259363
694 315 9159273884543885241
694 316 4818245939061868503
694 317 3210081517568048896
694 318 -2475935592757627142
694 319 2709274686007393928
694 320 -435992369816107300
694 321 -3444439748558474975
694 322 4420984358662141709
694 323 7492694162869017657
694 324 1794511401496695637
694 325 6711957269570852956
694 326 5183062081891269817
694 327 -6233791192919470586
694 328 -6149895648409332975
694 329 -1634515797042014711
694 330 -7408060729015973622
694 331 -8230582901279111250
694 332 -6904054466848517559
694 333 -4310485799331891561
694 334 808683540545592749
694 335 2906834269129429555
694 336 7527332513297223056
694 337 -723936265280295302
694 338 -4043567007628676768
694 339 3879666042102865019
694 340 -3051050619117966433
694 341 -5769445214601882627
694 342 -6558319810957223192
694 343 -4433103901771950794
694 344 -6421249045823466560
694 345 2043313620383649134
694 346 5992378351637755586
694 347 5772690791247850361
694 348 -4650368217174494843
694 349 -3755801220404577581
694 350 -4275353716472290325
694 351 5255336101567716528
694 352 7004186654341738181
694 353 4416681563442638190
694 354 -1021277011484672856
694 355 3772388731477900230
694 356 -1213144986172888345
694 357 3436038378479773012
694 358 -6783584835143923821
694 359 1845264378506974855
694 360 2989207177900459059
694 361 -5152790740974903095
694 362 -6322702695618370430
694 363 -3602356859114937797
694 364 392789012925427244
694 365 -1160747271160968893
694 366 -5358518103825646087
694 367 6955960296070176170
694 368 6208817372497490762
694 369 632372861003863565
694 370 6907139962242277761
694 371 3765256853692583824
694 372 -4488966307194434291
694 373 5752691967392817126
694 374 -5088772727341960206
694 375 1166567118308163294
694 376 -5720787179983541434
694 377 -374895796078845029
694 378 6731465482649043119
694 379 -8282703086181943776
694 380 7399660416450769450
694 381 -7685559654484955153
694 382 5643956913874741463
694 383 -3023697559532696317
694 384 6897380059244416204
694 385 -4324675173578507644
694 386 -7639756030525070988
694 387 5330024427979703417
694 388 3863985854759331941
694 389 3669736639901360178
694 390 -7686042198826035455
694 391 -7325070635917412873
694 392 -6208939241436244057
694 393 5601698825547335959
694 394 -4523617156433836841
694 395 -5295575050268633299
694 396 -186966870480734252
694 397 -6753109618405816383
694 398 -8383061857403851131
694 399 -5502946407861646703
694 400 -544248171042001459
694 401 9038777006914368598
694 402 8075316359589422530
694 403 -557817613869594914
694 404 -4716023814596818390
694 405 8192419039294606405
694 406 -883762194407718519
694 407 2411278363200440438
694 408 2372352128105286736
694 409 -4455802796406100954
694 410 1299585358245634571
694 411 6573871137179855102
694 412 -175207595007237558
694 413 6309805503590395536
694 414 4312816867644538636
694 415 8368130849104455464
694 416 -87656796017286583
694 417 -9125903597381271694
694 418 7895745703500344838
694 419 -5538757117624185207
694 420 6036140680160517824
694 421 -73027336218407190
694 422 -6741944088482636679
694 423 3816109106572956393
694 424 -3692809422739623238
694 425 2248493165335596104
694 426 8467501171032623647
694 427 -7780309640839739542
694 428 -210330271923563182
694 429 5347419610261227834
694 430 702967953587625697
694 431 -8184570690158428748
694 432 2537628456886528387
694 433 8093392937217618516
694 434 -5093543584115375610
694 435 -7862890314331118581
694 436 2487872768616730580
694 437 3120601167170477568
694 438 2429541979358492644
694 439 -2513754281018319040
694 440 -8811979919253127318
694 441 -4841291672366494152
694 442 4257540386861534407
694 443 -5542387456227128859
694 444 -2498333690777172342
694 445 1853895234112872898
694 446 -3743034927164845588
694 447 7463649563355415443
694 448 -5294731933697740081
694 449 8078880992002324274
694 450 4075991642525041457
694 451 -651075847705313417
694 452 -4917566155146498405
694 453 -8644482984439102596
694 454 -7599678403578619419
694 455 460468731375758384
694 456 1631690846922513565
694 457 3755011850094947220
694 458 5855541243058046027
694 459 6618393442798743771
694 460 -4928239670471401426
694 461 -5909874926497320329
694 462 -5100499577276682307
694 463 -2220572502718577034
694 464 -2142972538876529557
694 465 2400039250014435813
694 466 -761094785425592687
694 467 7088489120546904249
694 468 -6934366274654943256
694 469 8401388042509324172
694 470 -1459651964896989714
694 471 -6169315069226962307
694 472 -138284448472213143
694 473 2093206704491544846
694 474 1776944263862679439
694 475 -4999329456999121309
694 476 7947571614994000622
694 477 -8802910465930055206
694 478 3336630733886917729
694 479 -405343069125140669
694 480 4044727435280336247
694 481 5518629381209751183
694 482 -4090038834044436298
694 483 -4289809429738235535
694 484 -3141057130198450649
694 485 -6214204553174963283
694 486 -6382827891394112119
694 487 -5029823036435791397
694 488 -2738248944538612013
694 489 7058921802994006586
694 490 -7741499728251022534
694 491 -4170215360509432061
694 492 -5301256750854834351
694 493 -7114391315818926991
694 494 -7247469581448761754
694 495 -7678694657051614720
694 496 -1302180314563269004
694 497 1540021247072915562
694 498 -8288479579987632259
694 499 1852417536862661423
694 500 -5895405135152246732
694 501 -2769021097494089655
694 502 5581770078195859614
694 503 4736696513085387735
694 504 7132431736492777182
694 505 -8818896841578899309
694 506 910963591119705214
694 507 -6235627565086338460
694 508 8951192834139564602
694 509 4178856379145442167
694 510 3162613649605716179
694 511 -1953273159060581171
694 512 538690589178824228
694 513 6068915219101709224
694 514 -6635812363142768191
694 515 -3618839219635687462
694 516 8238097108467912553
694 517 -3389837239219567893
694 518 -3704267924700667183
694 519 -2578581121155718979
694 520 -5451998950133302355
694 521 7288012369236755443
694 522 -3048737092237153189
694 523 -3889283915851723854
694 524 1120534186097339871
694 525 2959132459495501904
694 526 5444712763335225554
694 527 -4751810925896922211
694 528 6307042088184132143
694 529 6065822888698358066
694 530 7314314330119524527
694 531 -2160899039607060400
694 532 -2893768876404588037
694 533 452255076026929040
694 534 -1877840803517543582
694 535 -9021184715343212777
694 536 -3792085632607912127
694 537 1086935903728308109
694 538 -8324610252358738877
694 539 1649939707081319499
694 540 -1454498077247502996
694 541 -1871326500620831778
694 542 -657600599391732009
694 543 7890758738405316449
694 544 3540084662249205250
694 545 -6285466099854892941
694 546 -1034355336512936743
694 547 3210939157497634592
694 548 -785612101567889750
694 549 8426764559751438442
694 550 -1467799458300400793
694 551 -4361332247137687188
694 552 5437559410646194286
694 553 -4940995655897123955
694 554 -6337150655833601232
694 555 1799378250682114947
694 556 -5409645421558263905
694 557 -132061616735672009
694 558 -7500105105122200428
694 559 1548698035243011202
694 560 5690187255015091339
694 561 5177205467562381765
694 562 2387379922073299959
694 563 6120679006792793562
694 564 9168323181118590386
694 565 -7550523606993525852
694 566 5482581733237994856
694 567 2929254212554315230
694 568 4801429935695382243
694 569 4402638705539845116
694 570 -8265664673303258896
694 571 7653912442320460136
694 572 2810973046070546587
694 573 7187683204033075832
694 574 5953834176952621273
694 575 913164667737626354
694 576 2436455672987304416
694 577 -7513721115311559677
694 578 1674473810722110713
694 579 -2652120459963800162
694 580 -2671348733540820421
694 581 8033013432161933225
694 582 3608805315639389728
694 583 3757314505258660434
694 584 2557094547019825558
694 585 943298937551685503
694 586 53921837311479610
694 587 -1904024948493560341
694 588 4474420891966727
694 589 -7776241731423709409
694 590 3557177758260849138
694 591 6761979009939237134
694 592 -7859259163625426181
694 593 -5086255331385404033
694 594 -6997014050975613500
694 595 -67408701266056855
694 596 3748176666180805269
694 597 -622582624933027515
694 598 2050010620158850207
694 599 -8855809002954241444
694 600 -8463747165247708341
694 601 -4663291422380396496
694 602 3029351451452977273
