800 800
92 71 -9059856637528295483
92 72 -1757354477933883402
92 73 4937381113963128463
92 74 -5418440313545825545
92 75 -4401839407131547336
92 76 1681914935295570475
92 77 4037231765470538791
92 78 -2272315350482996019
92 79 -5255105407768797159
92 80 4304272542560704987
92 81 7166254918326280939
92 82 -1919649782641528551
92 83 5445789335903068185
92 84 7181712431469915186
92 85 -6479076996508827829
92 86 8376420340818679015
92 87 2084822367849752033
92 88 1208999959977144019
92 89 3197544168926461
92 90 5705274214113461709
92 91 -9199746427141938010
92 92 185452513661381090
92 93 -6345061315180827361
92 94 -7357428761639287673
92 95 3722902574919887640
92 96 8840576779160437647
92 97 -1237675532969753606
92 98 -7570134648328994612
92 99 1368336064555445342
92 100 4027697630108175300
92 101 8588946357682355108
92 102 -3459052966881511256
92 103 3178502375252325206
92 104 -6808908135862570713
92 105 4609605220332090806
92 106 -2531525062377722596
92 107 6620625170272103577
92 108 1616258365615276633
92 109 3531693594428923077
92 110 -142245139455605915
92 111 -1223316063900788435
92 112 6830990560616118827
92 113 -3063226541756953970
92 114 2471873606639938399
92 115 -2466493648609279941
92 116 668937616873697933
92 117 -8610628012420500340
92 118 5252921506847085828
92 119 8138406194711809038
92 120 1355131505573521774
92 121 -8054367115597899490
92 122 -8538008851798579287
92 123 4427349860037542870
92 124 4373909510553328446
92 125 -2147677447458272271
92 126 -7884451389502773897
92 127 5423790095329581843
92 128 -7891142727059715267
92 129 421344149146680086
92 130 -937379572713241689
92 131 1586223395633555029
92 132 8792275960726099890
92 133 3273493970595195310
92 134 6645160665245956114
92 135 549383298689469141
92 136 2658341311775968823
92 137 -2585056745398852875
92 138 5411501801126712205
92 139 3459734496784834001
92 140 706858519481953623
92 141 5953568898400018191
92 142 -1101638761855467236
92 143 -2105125058440955094
92 144 -7258422169537394675
92 145 -3673922988190452765
92 146 -1431599705272092928
92 147 -2939992535959826044
92 148 4817938625182423277
92 149 -541634114567444294
92 150 5901627990023403398
92 151 4095544299752000667
92 152 -3656564736995659371
92 153 6748004444572462325
92 154 8292576689408365142
92 155 -5326371387910941964
92 156 -6795262925559016954
92 157 5506153915041833565
92 158 4391058818737340639
92 159 -8688125876212185944
92 160 -5768081041161445908
92 161 3571532422373860549
92 162 1038298212331827172
92 163 -6761410081706740173
92 164 4054060515100416764
92 165 4696968732883307809
92 166 2130424731543861090
92 167 3107317370386756561
92 168 2642693469297457969
92 169 -8382166787760882968
92 170 -358304882835789806
92 171 -6657385896835246640
92 172 633933279887389606
92 173 4717973711265120870
92 174 -5303339477804509260
92 175 -3670339973937657939
92 176 -2306170529091000308
92 177 -6311095311558024531
92 178 2435163251788148091
92 179 -3871722476632426430
92 180 1214774814543490870
92 181 947215169904443382
92 182 -4295228613304916524
92 183 -5143917610357223236
92 184 1092318145702103806
92 185 -4142623953035765512
92 186 -2815773497428766490
92 187 -6198218261968521456
92 188 -9206861401138694697
92 189 -5586333940186834490
92 190 -503345825955387060
92 191 5366515244171569683
92 192 -3914158756152566680
92 193 8438163337063035370
92 194 2798358862354363168
92 195 4356545765665410608
92 196 -8556186383445434940
92 197 -18406121298133502
92 198 -6033387506855331258
92 199 -622695603887586347
92 200 -873563770938757501
92 201 7172968271736808184
92 202 -7579761183862540563
92 203 846745330513841243
92 204 5748437229544260085
92 205 -2698762811150796633
92 206 -80261761175787265
92 207 1672934011236964729
92 208 4670570516106228486
92 209 -4382722347718092372
92 210 -2446110237832853216
92 211 -5822874517092809247
92 212 4872033480847951440
92 213 -2331685287288649487
92 214 7851158719424658931
92 215 3051378681771358513
92 216 -6632119548965894904
92 217 7691061976096708982
92 218 7760488617832457566
92 219 -4471864191622722233
92 220 1423261246239942042
92 221 -5471055327027900379
92 222 -182215553678080736
92 223 -5645945365250702597
92 224 -4234858719305461414
92 225 6168671926359679176
92 226 7011037394868362390
92 227 8162453405456827441
92 228 -4396176686364062484
92 229 -309408285500537638
92 230 4820118304121783223
92 231 -3704449876568589574
92 232 -1015374380802661046
92 233 1771316997745960310
92 234 -3647383144593973089
92 235 -8318535722494343684
92 236 -6442111057574854508
92 237 -8764882555300670366
92 238 7357391107956110840
92 239 3612967133305347648
92 240 4173367977815259835
92 241 -2075855320999801728
92 242 3693764416675343257
92 243 4728841648098526618
92 244 -6183179952864636999
92 245 -1920365424913498276
92 246 1835218460286208434
92 247 -93758526593582174
92 248 7232285987156219093
92 249 8119179338207877956
92 250 2871467312727296750
92 251 -8926249469848892034
92 252 1546735074149973683
92 253 -448436730822517742
92 254 -6669967540523945493
92 255 5854793554082668328
92 256 9171078105199756757
92 257 -2991668544196753074
92 258 -9172588652567837929
92 259 -8738284013203722760
92 260 -2684333403858492444
92 261 -5987270135863900861
92 262 6084325867703379039
92 263 2163533833511345793
92 264 7023066942638884936
92 265 -9113095235988649215
92 266 5354140650121609494
92 267 243440735830342680
92 268 -7668460226348492906
92 269 -8700579670764217669
92 270 815301548673055099
92 271 -3770834243933027245
92 272 8466328549954460776
92 273 8860323856646559548
92 274 7052581253562745354
92 275 -7615281338132474403
92 276 -4352341045117828252
92 277 5116718349020345474
92 278 -6556428457645112155
92 279 -3516421042102121390
92 280 -5607323655549251518
92 281 2187147267063260120
92 282 2276982986697779798
92 283 -3606133413277478270
92 284 8305504026434593458
92 285 8691720722227373745
92 286 6355323994910428032
92 287 238127684858493345
92 288 -4684854497147305595
92 289 6868112166879765402
92 290 4130580867750072025
92 291 -2887543872646024131
92 292 1132702184977716835
92 293 -7046570548155175976
92 294 5349616684984735597
92 295 -1556692590864296387
92 296 5335321502070492603
92 297 2896199372151442286
92 298 3622819336507948064
92 299 3475199937393590596
92 300 -5234184956461032437
92 301 -9071942622944224369
92 302 2901459510437637630
92 303 -4894834663919427601
92 304 3476522389656751448
92 305 -5567773878291101323
92 306 -753749591613042133
92 307 -1686585475548958719
92 308 -7241429957875090007
92 309 9103852624391082518
92 310 553092953156015558
92 311 6530225075765917232
92 312 -9055700470437462774
92 313 418574766578289199
92 314 -9183189467836270544
92 315 -7951056780578363280
92 316 3140447603056356837
92 317 8436813303830298613
92 318 -7720759677757419918
92 319 7237138257603491854
92 320 879078183502576951
92 321 6544610551679054838
92 322 -8941383405574188865
92 323 -319373022350564900
92 324 -2458708576721506013
92 325 -8332021109511515258
92 326 -7719354470230929762
92 327 -3780593276648370236
92 328 -5159896884892354549
92 329 -5051768885471375051
92 330 -951957678066964948
92 331 298020054926619778
92 332 7177807774537118416
92 333 8956846512881772132
92 334 4322286516228800196
92 335 517875638661483566
92 336 1307530764887644479
92 337 -6156012412806049633
92 338 -3262091957766898283
92 339 -3776405823083442124
92 340 -3313059952756867683
92 341 -3092749455410079659
92 342 1812976790470987164
92 343 -8573053615095157940
92 344 3012350012128838277
92 345 5663389642376024919
92 346 -8277186788876659836
92 347 -3754161055725343999
92 348 -6227866166205243155
92 349 -717774141863172469
92 350 3162762474525234203
92 351 6182671531322760760
92 352 5148123076626075421
92 353 7237081638562373272
92 354 -3026325994636463771
92 355 -1360455848952987004
92 356 -8278419979872206964
92 357 -6653962553949986708
92 358 4049667003315039600
92 359 3307526033679881334
92 360 -2218571439232378502
92 361 7925158663607254201
92 362 -6034828253016854198
92 363 6711159119041295705
92 364 -3715531915445799073
92 365 -8486465289261900978
92 366 4569074549364894964
92 367 884267472354124543
92 368 -1184714454157001582
92 369 -2335859747284354527
92 370 3853905134704016268
92 371 -7079163460721609247
92 372 -8623858470376164793
92 373 -8054464069277796796
92 374 833098538822038430
92 375 2412494883192371425
92 376 4691257872873896695
92 377 -6218417536336863397
92 378 -7518602942889512069
92 379 -136422113093272410
92 380 4516724709828127172
92 381 -1524991077775206566
92 382 30896300535274424
92 383 -5854518281706934613
92 384 177673131767391987
92 385 1928094107344171329
92 386 -5055848576621917224
92 387 -2227585336877203021
92 388 -5087506616333291472
92 389 5191307164517667067
92 390 -7255718070433682597
92 391 1074682272817057773
92 392 -4250993598019083355
92 393 -7924828370392879797
92 394 -7850190062189925098
92 395 6007618645068902276
92 396 5581920718323909777
92 397 8482042653901746472
92 398 -9185024662897218839
92 399 4068027041692292360
92 400 -1139517554721190086
92 401 4687663495857405338
92 402 1350535977532811236
92 403 8724426919745362754
92 404 -5188350094800653456
92 405 4209570112409729227
92 406 -4071768772058530952
92 407 6535944124209023624
92 408 7586866175265067799
92 409 4958004352683932674
92 410 8736270799101581601
92 411 5427035859041120247
92 412 2515002324455401609
92 413 -7815996869259081320
92 414 -4627057989710979516
92 415 3896183200387056085
92 416 -4613668587775341356
92 417 6760501702681847095
92 418 985867462276635970
92 419 -2446350495806336182
92 420 -905610484995448151
92 421 -6253536777790052102
92 422 1635538268701544057
92 423 -640983387003570675
92 424 7658441582640706660
92 425 7589431524155957642
92 426 2032948626898057482
92 427 6652441168825330917
92 428 -2605620216307686653
92 429 6062519316525279864
92 430 4274270361006340322
92 431 7605675563218465842
92 432 -282346961756967573
92 433 -5199753536059263168
92 434 -1993164909573147886
92 435 -5153878024157731827
92 436 8153091419555331634
92 437 6341761848070003982
92 438 4608087007677983417
92 439 -5462431980548255589
92 440 8639050551507632698
92 441 7518756054831910284
92 442 -9052293738300800988
92 443 8050693465349559701
92 444 -326096255981923973
92 445 38876447292374572
92 446 -4362529392310627493
92 447 2288198946162280281
92 448 9128643501621814192
92 449 8376379939337131756
92 450 7683547292202266968
92 451 5625338353995494693
92 452 -1753136513201972293
92 453 1142834439689773463
92 454 670348821629380018
92 455 2024590582824871674
92 456 -241647955048557222
92 457 -9131671438524196284
92 458 -1647406672549936080
92 459 4232576328608762277
92 460 -7455166654921019524
92 461 1639525796813919917
92 462 7773670127991011898
92 463 -4528509746630585700
92 464 8020897045998520521
92 465 5885905576409667483
92 466 3655409141075915052
92 467 -7133923863757579067
92 468 -6459697993732082225
92 469 -5641424604989570608
92 470 2835452981941401382
92 471 7439643839272488125
92 472 7306711808998274696
92 473 1733047906153654544
92 474 -8692601837764542002
92 475 -1987757287843190954
92 476 4762558660074848536
92 477 2125828751911727352
92 478 5309368664092448680
92 479 -2860965976608731911
92 480 -3003050142777466767
92 481 4398505490715690595
92 482 -6921047699228946565
92 483 -1644315740318036143
92 484 1485600188059729745
92 485 3080701300939705594
92 486 -610096333115397233
92 487 4113604562076184249
92 488 -2421014871420171624
92 489 -4211596581542220035
92 490 -2011596906974094980
92 491 -3954616483614033175
92 492 -6393898132643775386
92 493 -8324152246249695994
92 494 4287480864807309760
92 495 2188216472543732935
92 496 2170100892678094303
92 497 -7121050998097799567
92 498 4046319170761761621
92 499 8233832061088375901
92 500 2035455118286792826
92 501 8917188269051239555
92 502 -476968961721415466
92 503 -1798218607602103859
92 504 5361903483079527012
92 505 560010341986343003
92 506 2256407376712714526
92 507 -8251610225787388737
92 508 -213866261028815548
92 509 -589825775109304311
92 510 145208635721818831
92 511 1550557266401400605
92 512 -6923849644473269065
92 513 -6562494485896179441
92 514 -7268920533244885607
92 515 2637922623917463294
92 516 201977254281082696
92 517 -4482586051565742758
92 518 103187001742686860
92 519 -8780678860891584910
92 520 2617279482663305511
92 521 -7763470349549493782
92 522 5086561610644573825
92 523 359170359673693124
92 524 -1565630201376948016
92 525 -7251711336077595448
92 526 2850690137836415087
92 527 773254669615874970
92 528 -5907330176338225166
92 529 -4158738637135608524
92 530 -6265601264513683069
92 531 -884749841529514237
92 532 -6394042348643436058
92 533 5101681189753917214
92 534 7990240975924461051
92 535 5013960464756145665
92 536 5192322908366869114
92 537 -8040038574440338084
92 538 -4245308688011997277
92 539 2783275692426297245
92 540 -997132633612077436
92 541 2724832531881789535
92 542 -1604915628731055830
92 543 6276773824386412509
92 544 8416184271106031674
92 545 -1696283292371736674
92 546 -7946726790823178613
92 547 -7168309049974787080
92 548 -6624857102034354350
92 549 -946621352393766616
92 550 6787249554028869450
92 551 -5614318603717129523
92 552 -7588617443452338893
92 553 6609361120023807910
92 554 -7232362566372208491
92 555 5797295187598636976
92 556 -3280816439915606641
92 557 -5014947065836785084
92 558 9036386739427773788
92 559 7863165475827922354
92 560 -6795261884694385183
92 561 6808574787141130967
92 562 1586339248202237279
92 563 -1792880361621325342
92 564 -9161039320146169500
92 565 -6391585311572202132
92 566 2733192388749592308
92 567 -645686526727452534
92 568 5951977207925267969
92 569 1287354718995042513
92 570 -4586978698311588102
92 571 5920171018317050296
92 572 8315418847713443077
92 573 5145087150995819213
92 574 3950222517792072235
92 575 331597935961328058
92 576 -6818015972600910118
92 577 -8139484243147599409
92 578 8673035585269912988
92 579 3877053975443923766
92 580 7178438164476412960
92 581 -1524055170978694821
92 582 7957325749981845854
92 583 2230184662193976834
92 584 -2307770881202010120
92 585 -26732161538529361
92 586 -69264993187181828
92 587 1655759167898222402
92 588 -3746264368621983232
92 589 4488162409556785342
92 590 -1286833480758232438
92 591 6654123140308971023
92 592 -2118716893995444635
92 593 6268129107121473443
92 594 -7205469154108989770
92 595 1535065135361012588
92 596 588600030860734785
