800 800
288 787 -3797740177348516355
288 788 6768012426803445275
288 789 8354406302943537299
288 790 5841453916180551250
288 791 2079157609325476577
288 792 1179948083514826087
288 793 7731051076440399708
288 794 3553001782018638105
288 795 -6916901799768786847
288 796 8934777264480456798
288 797 -7341511472923366483
288 798 6572737264347145126
288 799 -4948404729534848633
289 0 -1775966377352828746
289 1 9034373314732771930
289 2 3992063065389392373
289 3 8987833572352255423
289 4 6115634986746121985
289 5 914235539362515471
289 6 5905119181477177364
289 7 8629261509757173192
289 8 5118244594900441714
289 9 134181239336627209
289 10 -6306959400763780308
289 11 3116198182456004293
289 12 -2585904434848248055
289 13 -8980030019993835133
289 14 -8048737650966593860
289 15 -6086720339997270331
289 16 -2327108856781168085
289 17 518262975623843861
289 18 8810797641060843228
289 19 9170001309338558194
289 20 2174340557859277135
289 21 -6570002249790898593
289 22 -7941131433390122972
289 23 1952423031662314473
289 24 -5405531091315461784
289 25 1076807325683252868
289 26 6704990874692968197
289 27 -6398921273751073581
289 28 352587797042429247
289 29 -7725219900145526293
289 30 4066621534922463844
289 31 4255659014011670576
289 32 -5623376988329333109
289 33 799220037846393937
289 34 802266005384032977
289 35 -5127996724532713488
289 36 3109406287092752013
289 37 -5225279675283782693
289 38 -1489668809436509089
289 39 -5540478125139766130
289 40 8578893817097312966
289 41 7873132584014454255
289 42 -1176030178778446830
289 43 8156195527824346738
289 44 4137896160642973013
289 45 -7767435429059781420
289 46 2095786755975630777
289 47 2131178592211917744
289 48 -9071635301125352837
289 49 5394321956699059492
289 50 8969286752713364451
289 51 3344606273592706949
289 52 1816796341443041810
289 53 -7357903422831182020
289 54 7815576276542448590
289 55 -7278007340857128711
289 56 6832426138014710866
289 57 7857609643138843107
289 58 4364106236172873959
289 59 -6887981236196773622
289 60 8462363869373748057
289 61 5520902963718269371
289 62 765532571295964526
289 63 -9138144393981094899
289 64 -3286123956524035097
289 65 1674838304714708977
289 66 1736570811999428747
289 67 2091919019240874155
289 68 12080442483322337
289 69 -6925615773270307478
289 70 -3047184401277544282
289 71 -1656407948139245420
289 72 -2872538900565529664
289 73 1381123992147992690
289 74 -8206968511271860209
289 75 -4459301227791057485
289 76 -7635184620437337238
289 77 8167732420083926648
289 78 2106336357679684157
289 79 -3003369907203827379
289 80 -1539970803606097847
289 81 8344346563627995640
289 82 -7893589572859758002
289 83 5223931682567733261
289 84 2561291992802962779
289 85 -2056031235313298114
289 86 4936469580344215591
289 87 -8108653731821499442
289 88 -7321581161090424630
289 89 -8318132024691950739
289 90 -610409874316343665
289 91 -6325309777598519121
289 92 -4512231536420942896
289 93 -8287441863910110969
289 94 -818613929825915297
289 95 -4289088006958618118
289 96 -2538567502802405760
289 97 -2766309938401877702
289 98 -4241887971744795414
289 99 8657487072850181440
289 100 -4895618340905641700
289 101 5518098327331972774
289 102 -7240855600142426265
289 103 -850140315076084537
289 104 -5755959523982933959
289 105 -6116379767398456948
289 106 -2837029466948592408
289 107 -9133805949277577612
289 108 -6548023931568051218
289 109 -8352463944766419589
289 110 -7058358578836331156
289 111 -6100702805598088047
289 112 -4710642062369129693
289 113 -4595937210174653429
289 114 -8863670674398220402
289 115 7165709096295984285
289 116 -5234405662820301259
289 117 -2859030520084873013
289 118 -4560796603703598119
289 119 -1244101152686942159
289 120 1657637365318276160
289 121 4768686067837219018
289 122 -4254144809906943308
289 123 -7577422633942874563
289 124 -6749561556837308564
289 125 4866149914858150890
289 126 -8425879111328536346
289 127 -5780440232431117145
289 128 872211550846929465
289 129 138617615046947983
289 130 1749892814321791422
289 131 4722967489326966915
289 132 -8882387581580835714
289 133 1723411508278780769
289 134 -8372430492662728541
289 135 7022939947605938038
289 136 3649846210768212808
289 137 7175070191680405626
289 138 -3892569327076139202
289 139 4574079673726422846
289 140 -4798776851929031857
289 141 -9074072572998088764
289 142 -8576613437687974969
289 143 3573081382255124916
289 144 -617230526015146811
289 145 8190296872866245276
289 146 -9009448957173611528
289 147 4177088827613738032
289 148 -4182449957221146209
289 149 -827646081795431067
289 150 -3942205480865954
289 151 -903168750210460702
289 152 1078302738724427669
289 153 -7742489547349504681
289 154 -917884942660618543
289 155 -1176526866768257566
289 156 7823197131844051915
289 157 -6177102094542193486
289 158 891931450093800080
289 159 6570568821601544418
289 160 5880649841155262707
289 161 1222263316083073003
289 162 7358695915010291254
289 163 1416440747395724398
289 164 3306688117454482354
289 165 -3464514833595409681
289 166 -7898833353728161153
289 167 -4311836436071159456
289 168 -1611623450576652612
289 169 -86855838592810365
289 170 8153538396998424477
289 171 7675577458185594684
289 172 -3389595564152509630
289 173 8565044334996400751
289 174 6502608726826383301
289 175 1189798706140108144
289 176 -4186215469801848789
289 177 6226336927160462819
289 178 8148896442461038878
289 179 -7605902453671883978
289 180 73684068564979517
289 181 1213799790483660614
289 182 557786977823361005
289 183 366750351061467801
289 184 -1190009409578932588
289 185 1532780296287371697
289 186 -6418292239477477256
289 187 7097771650672892465
289 188 3643307945368161007
289 189 8853241640939647613
289 190 -7008543131174308668
289 191 9148129082063564505
289 192 -6307291253360651418
289 193 630374056129074635
289 194 -6054725058900110633
289 195 3093877446654515699
289 196 -4676420936636820216
289 197 5483454723509796341
289 198 -7838651907099776272
289 199 8755878036644961054
289 200 -5651782230840032811
289 201 -2613079259101257453
289 202 2990489182285136813
289 203 3103661029044654770
289 204 8743162559255424490
289 205 8237772007507918314
289 206 1393502843689372959
289 207 -705730821140631521
289 208 -6347627227442371766
289 209 5559722501981512031
289 210 7748648769722921655
289 211 7901496637988725046
289 212 7752919248375243872
289 213 -5742236975550376287
289 214 -4046822116035985963
289 215 -1488168628905028347
289 216 -2564148890444062064
289 217 -7497276555294547021
289 218 1222403736049948399
289 219 1772051250309743687
289 220 -2747150562477228566
289 221 -5967397284068024140
289 222 3084969644597333048
289 223 1592630980124500948
289 224 1392804138788959715
289 225 8922185983550601004
289 226 9051758369729062264
289 227 5580085107804434414
289 228 8633207566085855189
289 229 2142634608947515005
289 230 983616771683287741
289 231 -8249563643416721945
289 232 -472545009524794711
289 233 -8537305119776003696
289 234 -2271462525344133460
289 235 6517487539781589402
289 236 -3664448118783748006
289 237 -3544915963513347304
289 238 -7778435803874244829
289 239 -6419185907885063836
289 240 4948944648607594915
289 241 6749011962265660619
289 242 -2937400454370216632
289 243 -6405553298803256002
289 244 2910989532510229604
289 245 -6243598311378589026
289 246 3500718541880159923
289 247 6077956209028342173
289 248 8502830429822598928
289 249 8771716446883081230
289 250 -3328684452032619296
289 251 -2207107430491606342
289 252 2403680533314933067
289 253 7024672629783318939
289 254 432975285453708132
289 255 6045385195449029260
289 256 2232150850081342979
289 257 -5005900357492429986
289 258 3564842423507113666
289 259 4134094416611111331
289 260 -6487719629224613458
289 261 -7305390567450810131
289 262 9103496765893288526
289 263 -1090161644509149820
289 264 6754000381207504381
289 265 7090361047052121697
289 266 -7419476717906594849
289 267 557924953704987992
289 268 -8987259281510916457
289 269 3192867922699002222
289 270 -4471751993081989604
289 271 7979127874214194177
289 272 -3349895794215178232
289 273 -8905820117394133237
289 274 -4418264056802213934
289 275 -8970840952875270568
289 276 3308044411706314583
289 277 8699634601189209310
289 278 -327893115051789435
289 279 1531390780767533943
289 280 -4318289970675864107
289 281 8995054899124127653
289 282 -134225008483272314
289 283 7683365438635396186
289 284 -472411649291111967
289 285 -3154137546106807451
289 286 -3629772926423123781
289 287 -7353359687413067247
289 288 -3854075635426569970
289 289 5121108126922874857
289 290 873184850408048570
289 291 1715861926075088677
289 292 6927602255476356845
289 293 2989044957979513533
289 294 -2061574975185256477
289 295 7479412534815958650
289 296 -3458876857498276781
289 297 -631654031048048188
289 298 -7403611203357656782
289 299 -2435554300821760214
289 300 9221308638770012644
289 301 4857471752378705882
289 302 -4953225583503220135
289 303 -4689185380694799262
289 304 6942958835059018153
289 305 3918574814864785134
289 306 9087386194652173746
289 307 -5732076057865825245
289 308 1833551880614042868
289 309 -7598848813785338341
289 310 7076944703612507876
289 311 7598812940731400013
289 312 -1505391524966253819
289 313 3098915319263626847
289 314 4132769920702391664
289 315 4502210918123527330
289 316 -151043985436024922
289 317 -8369543221137952142
289 318 3409051169374372337
289 319 394977329310495989
289 320 434134878669477910
289 321 -8542895860872928368
289 322 528486076666037031
289 323 4721179643394413750
289 324 4590679834153272368
289 325 -7343336144309450187
289 326 867364755285890755
289 327 4965838448499242834
289 328 -5663663325503873878
289 329 330469071433122614
289 330 -8418423188868231095
289 331 7529765013077867651
289 332 2028901838090794792
289 333 3532099338952748643
289 334 7237493393491558707
289 335 431402169105203242
289 336 8474675541962305467
289 337 7432587854053576391
289 338 3938020868695868754
289 339 -6257766492850220738
289 340 6050601709733396200
289 341 8800792334039942941
289 342 5847734158563853850
289 343 2460422713199143927
289 344 -5600596765998850459
289 345 -2247604451528495521
289 346 3406917543877330048
289 347 1807872769839434639
289 348 1341525241916833451
289 349 -7101439602497868870
289 350 4818836598427798336
289 351 1445137609440800929
289 352 8939548638780785869
289 353 2556493937815522189
289 354 651425077876645581
289 355 -4499497061025544206
289 356 8903377672050184441
289 357 -3980182526550432396
289 358 -944782754392617150
289 359 -6965292514578060914
289 360 -7286264521792751732
289 361 3413207467251188350
289 362 -6929782933779975457
289 363 4156356973536196974
289 364 -865589842185916248
289 365 1165194091344945508
289 366 -8268961033267983543
289 367 -412891756988557628
289 368 -3904721563691706311
289 369 -8877550649892894207
289 370 55991961425729254
289 371 9112135944607470320
289 372 -5876539225389156040
289 373 -644657816196450200
289 374 3732069683046970143
289 375 9223286828010622846
289 376 596989184399225227
289 377 -3841790608401893344
289 378 -7440451020935728954
289 379 7946048803718252035
289 380 4985738638205122424
289 381 6659360018651299815
289 382 -3918196268655621090
289 383 6347982206073146207
289 384 8157522850563203498
289 385 1734449018186582720
289 386 -4083779565448079044
289 387 -7408313469434415473
289 388 3119776574550857222
289 389 -2234463305950270140
289 390 -3376676394042867944
289 391 -2450732865751778880
289 392 5804017916040048835
289 393 2445461696962463080
289 394 7192661035114500659
289 395 -1372325292232582790
289 396 -7438761501158502603
289 397 6908085277699768040
289 398 8546782361930801144
289 399 7815076383167284440
289 400 3862004300143785189
289 401 -960307269080459083
289 402 7249747977869877887
289 403 -2389222706705125699
289 404 -60171300665955957
289 405 7611669344955171930
289 406 -2285169769049380940
289 407 -2680188155830327037
289 408 -5552517266937828554
289 409 -6103696373016908309
289 410 926865362005508416
289 411 -2653908501106870435
289 412 -2695679669301289238
289 413 -8336229919889342966
289 414 5592902080229063027
289 415 3860304088106197136
289 416 3339975144029582318
289 417 -1308540309749728157
289 418 4498402432720202690
289 419 6194279476042382507
289 420 -4623117931449596130
289 421 -678598605766360166
289 422 -441880025548793118
289 423 7588317339280500394
289 424 -8751386983266879168
289 425 2581520774548127936
289 426 8391242708400246044
289 427 -2313276630893820209
289 428 6942879072440855206
289 429 2099021728538878169
289 430 2444687672476119870
289 431 2473015107571281700
289 432 1221388261061289372
289 433 -483799714842507874
289 434 7246060879689163605
289 435 2841409423472451868
289 436 1272609902282516120
289 437 -8306645280272847048
289 438 -3502272404047239106
289 439 993411927127485411
289 440 -1547460756556998704
289 441 -6920319436044846672
289 442 -1815468814288643882
289 443 5206850847511576474
289 444 -6790959849560125726
289 445 9194840020562646093
289 446 5264577069329521775
289 447 -3245383922144456918
289 448 -3779000315158291508
289 449 -7888702596916279110
289 450 8690908262711409582
289 451 -6058218293647833059
