800 800
578 242 -835909098636377602
578 243 -1967361132834670067
578 244 -5924613863702309629
578 245 2431158019639411924
578 246 2154648490936622602
578 247 -4887307530369801049
578 248 -4122725892205544613
578 249 -5957483411569176503
578 250 -2399701670972615143
578 251 -1937869938183481680
578 252 -3987186805378725252
578 253 -6869177543727475403
578 254 235211957231096128
578 255 3406251397030474965
578 256 -1949971656857758462
578 257 6337661862814717237
578 258 -7774994229712142681
578 259 3720601058374762279
578 260 1536105231702633318
578 261 2483793351521686103
578 262 6255091348569109592
578 263 6939290969411170426
578 264 -5758447395455363928
578 265 7172549567557089856
578 266 -2188658581599311768
578 267 3943080381257877588
578 268 -9086323501445956648
578 269 1112994127786003173
578 270 -6234012605930720171
578 271 8473438034638953093
578 272 -1625200059378540067
578 273 -2720965732351469608
578 274 -4306299243559154110
578 275 -7856691126823889130
578 276 -7639131449845726216
578 277 -7725924349678485446
578 278 -1101614331411961448
578 279 6118945476654648494
578 280 -3345707024932713923
578 281 -6387812255779691958
578 282 -6422698424322718782
578 283 -3449624758379891479
578 284 -149836332462102676
578 285 4231482758975050365
578 286 -3911395980079010677
578 287 3041256800814746004
578 288 -2485013704846444553
578 289 -70431879331745682
578 290 -3584822723320987268
578 291 5309918274190781015
578 292 -4851265259004395462
578 293 6793266071595040308
578 294 2993438823381311163
578 295 1161513686005292797
578 296 8993954440067431439
578 297 -3193915853701059410
578 298 6535874317371653244
578 299 -7407589302813693890
578 300 1689011869217841101
578 301 3316030716155033808
578 302 8809053798155196069
578 303 6078109555141760758
578 304 8995763729227326203
578 305 -4310739226618418580
578 306 8249527794656668518
578 307 4603411761932582157
578 308 6744907648088474879
578 309 -5650322428670081697
578 310 5934570038686093843
578 311 3834426044313824133
578 312 7755419975125962451
578 313 -1125637533423793866
578 314 -5951541305390370092
578 315 -1661628927490439292
578 316 -8427885225195859277
578 317 -7066629120329276151
578 318 4276378890162417598
578 319 -6774256304096944444
578 320 -569173347128613360
578 321 -5589337407215189085
578 322 8871101700743355853
578 323 -8535165219812574488
578 324 7680305775577727923
578 325 2162168698735856034
578 326 8948132077758145028
578 327 -6960694249176278653
578 328 5087835588801926042
578 329 -3417836061419282236
578 330 2781340323702429455
578 331 -4892352104440349753
578 332 8116271888383098952
578 333 -8957831257952480683
578 334 1850432319496115618
578 335 -6928771500757123950
578 336 7027930093894876597
578 337 7803524047571959073
578 338 -5627299178020311327
578 339 1928625549055614125
578 340 -8921358225352734153
578 341 -8715448222337072569
578 342 -9050985167641296814
578 343 -8643181905855918577
578 344 2188563747701904961
578 345 4135043403702107634
578 346 7897911686916608239
578 347 -1476531385818946612
578 348 -3960474229228261584
578 349 -7192761857716368212
578 350 -8127830828619713950
578 351 8312086905404951574
578 352 2687075315910856927
578 353 5835068705392529921
578 354 -2478760168253703339
578 355 3584626254146518398
578 356 5063228329586250742
578 357 -8782429257012720222
578 358 -7198581994224533468
578 359 5355936693254118148
578 360 -124393306590637312
578 361 5289624411411947999
578 362 -5815488392086654510
578 363 -8839257737170666250
578 364 5120750386694309367
578 365 -4215443809981073341
578 366 8183290104313092525
578 367 3130355165341682810
578 368 -3811802631067305600
578 369 3264895587033336834
578 370 -3604913400092169171
578 371 -5901041526837117132
578 372 6886882565741725465
578 373 -6806481976333974558
578 374 7327887074792065966
578 375 -2942937883621500621
578 376 7199747785592480836
578 377 -2792965037320501549
578 378 -994682310988077671
578 379 3784530669286785217
578 380 4147915937943245484
578 381 -1419940955152105180
578 382 2731645084368252764
578 383 6069964422412585710
578 384 -1857016974007687186
578 385 -4254308798127664705
578 386 -8885851482173343855
578 387 4833658764899489195
578 388 9036760200324509180
578 389 -3343060990919633783
578 390 981855363861928001
578 391 4207061995125525353
578 392 5954849627406997532
578 393 -96012997099133838
578 394 -4628920152142972287
578 395 6811843877999222717
578 396 3992351707458381640
578 397 -2283233206439887461
578 398 7545395070211891572
578 399 7517908698203757955
578 400 7756918258549134193
578 401 5413001338016042347
578 402 830139508144876691
578 403 -824723109192726258
578 404 8289285304795630671
578 405 -2294360601919269108
578 406 5906285015256116603
578 407 -6778590117353031185
578 408 4385697502272751150
578 409 2770736562021610459
578 410 3896513957385032059
578 411 -4097680811022429023
578 412 4153037416605484925
578 413 -7545980169232164914
578 414 -7418443343378803879
578 415 -6068884599189334028
578 416 858301512121919119
578 417 3142994483937288453
578 418 1694972470930711830
578 419 3757664971696425241
578 420 9024295844541009873
578 421 6409829129733486581
578 422 3476987895053893817
578 423 1378313112119902855
578 424 1537300992356839405
578 425 1357548054562855351
578 426 -74138089386075873
578 427 2087023967114947131
578 428 -3951594684245099210
578 429 170888693001359349
578 430 -5931860653912088039
578 431 -6219500698649081039
578 432 2380507410830945075
578 433 5390031743914770956
578 434 7784948438355206081
578 435 -7471537694811577898
578 436 4882481109243221989
578 437 3306453379705829616
578 438 -5679554586067831375
578 439 -6334535844980113072
578 440 -3327433167566964300
578 441 7248197983511494318
578 442 3536825733239598570
578 443 -1338951136301751663
578 444 876893376230045051
578 445 -4982460881376915260
578 446 7735664023636133454
578 447 5522930731663839698
578 448 293235349363912702
578 449 -8987921368983528020
578 450 -5609477746309029754
578 451 -52082304535592213
578 452 1446488499713429327
578 453 -6097802509945017277
578 454 -6878770222539617224
578 455 -210338514632108217
578 456 2395849276045746838
578 457 5024973206990353857
578 458 7191579507427683766
578 459 -5271920194557670559
578 460 -5864569145474447957
578 461 5908704500536197862
578 462 1168830699891916744
578 463 6844987644721648733
578 464 -8558573196943811061
578 465 -1460046595123104653
578 466 -8975111429327099909
578 467 -7328371867586046999
578 468 7095160478923068792
578 469 6575800704774869273
578 470 9216792539554013819
578 471 -5169013255730008289
578 472 6997139839186352183
578 473 3472193647312473338
578 474 -3482360754758644950
578 475 -7439218805831060088
578 476 3540806596149474479
578 477 6786813892855087982
578 478 6760543256735174454
578 479 -1790475028600522545
578 480 5563725346056822781
578 481 399036629389125054
578 482 -4778116942909932325
578 483 -4590632828938899617
578 484 3043684353606794248
578 485 -5948813020789544384
578 486 2281852027693455380
578 487 -2527974546226441222
578 488 6893687535775632137
578 489 -8490815157873243614
578 490 -6311922937683200494
578 491 4861958546298730931
578 492 -4218852992903811783
578 493 733883114197457894
578 494 3396178872295120604
578 495 -2981784864921381556
578 496 3023110883403703398
578 497 -5131568734568658736
578 498 197359457518266499
578 499 -3300690660979649360
578 500 -3653268710038133780
578 501 2287261243193735818
578 502 -7382681449981217889
578 503 8978123730113200849
578 504 -2191256541945187003
578 505 8616589600367956874
578 506 -1375227150725490114
578 507 3595762235871343071
578 508 -6911497953013097125
578 509 3732235262734061018
578 510 4701042092659944083
578 511 6239051035976534512
578 512 -547190009957477022
578 513 -1460367838378404374
578 514 -7490333699136289250
578 515 -5251579858951055786
578 516 6759431465578429173
578 517 7759110972241518933
578 518 1597726524653664044
578 519 1029207843914712331
578 520 2521980784504199228
578 521 2014519428921566973
578 522 4923051985085786994
578 523 -7060122665947479235
578 524 -7904923356959544278
578 525 -4215328286702138520
578 526 8505431054032513507
578 527 -7551278273279553082
578 528 -4242997944163671713
578 529 -2778642544737238823
578 530 -5322152262873386020
578 531 -8719227792587088150
578 532 -6377304425582373320
578 533 1883780639069562868
578 534 -4984416051374866883
578 535 -8508563922999542337
578 536 -5987776466805142872
578 537 3456308728156652660
578 538 8931137241462548995
578 539 6444905121390661713
578 540 8195973392363541563
578 541 -5661011016394650559
578 542 276953243616704483
578 543 304489162339585904
578 544 4173342703733802577
578 545 6981782397453374773
578 546 3032818290472993895
578 547 -2728950292138716062
578 548 3370573607394229158
578 549 -3767312147171231867
578 550 -3782720572159926346
578 551 4015350113568217295
578 552 7423907036486762584
578 553 -6708716699957863521
578 554 2023530029637348968
578 555 3309770691459287744
578 556 7856382766485682878
578 557 -8321774534033243979
578 558 7904419650378293248
578 559 -8633676551609027827
578 560 60271315761460268
578 561 2872892609084073561
578 562 -4856906836415150587
578 563 -7247259463810773928
578 564 2086194138410856451
578 565 -6988359146818352994
578 566 -1262399449584917339
578 567 8511216125629482176
578 568 -7737716610417857340
578 569 -6733989655879116205
578 570 -7050211926969600231
578 571 6319914948718427489
578 572 1746208890622294881
578 573 2228154934784584526
578 574 -5962539165135298896
578 575 -6558574198593744745
578 576 -7464782192552588976
578 577 -4404770897724727828
578 578 -1672169328742878593
578 579 -5308165084676523805
578 580 4220602623586327938
578 581 956364290536109878
578 582 6742031609998989656
578 583 -6291757830064297880
578 584 -2487132282652554146
578 585 6240794472123339955
578 586 -2216262502258703194
578 587 -3827433272851587318
578 588 1250928875831623014
578 589 -5684022024629766117
578 590 5694041618460598579
578 591 -4043385871514099270
578 592 -7779039235432183067
578 593 4503566317599486570
578 594 -3394283379351039883
578 595 -1020122240111738103
578 596 2943445501401444314
578 597 -8006310460823951422
578 598 7869593590561663261
578 599 -7956034245165276680
578 600 -5233487010869039620
578 601 -8889319160181229562
578 602 8391903238100708084
578 603 1261609588213916942
578 604 7429625957661925944
578 605 -7773223960702673355
578 606 -3144693068341379532
578 607 -4868578724248662287
578 608 -287429170782446414
578 609 5755495197944818668
578 610 -6727949784026488817
578 611 -7162002017919982837
578 612 2398303187779928970
578 613 -586766626088705062
578 614 -7907734977820429642
578 615 4007209901516212964
578 616 96307355558579574
578 617 -5114187794687398543
578 618 4842601726579709933
578 619 -4374098463749331476
578 620 -1944570662020737816
578 621 -921145284117442895
578 622 -6992218030675839120
578 623 -6899342786781793477
578 624 -3404474997219097052
578 625 4619494799493689066
578 626 -7475365878646994261
578 627 -8438204950441758435
578 628 -5760745175014046438
578 629 -9107521440833932405
578 630 1179600179062299846
578 631 3480793177794216971
578 632 3565314488136333238
578 633 -9081595800160478026
578 634 2318604966892382975
578 635 -3278099340796313510
578 636 -6960578394389818468
578 637 4457227949976245255
578 638 9096085509947121923
578 639 -3017622587604300731
578 640 4042300744470946118
578 641 -7956388452147746692
578 642 169170247496683279
578 643 -7451271815452618238
578 644 -1099791747104869004
578 645 457143893609545391
578 646 -7981049156382001419
578 647 -2801074468986785964
578 648 -1627566226782390835
578 649 -2165972821717581203
578 650 -8926620363103754513
578 651 4885437465242692884
578 652 -5926752713523084834
578 653 3001469428970400373
578 654 8233204349113236020
578 655 7860902936762898533
578 656 5207171647507329134
578 657 -2000812844044903297
578 658 -607482084914955909
578 659 -8215626280092364551
578 660 7385606290859233263
578 661 -4994500357520049404
578 662 3689795211798065634
578 663 -6615014784331337829
578 664 -8791081527499013928
578 665 2711710166962196767
578 666 -2977954404379339425
578 667 -4116869381999912241
578 668 -7669529986537152281
578 669 8202045940055795181
578 670 -413993393958023786
578 671 2332334297307611701
578 672 1836322923737479219
578 673 -6683569149410528877
578 674 -522465629097563167
578 675 4705205535170138911
578 676 -3033195894640969355
578 677 8096623816684529122
578 678 -6132579191628379022
578 679 2797052231734552894
578 680 -280110182428714627
578 681 4524015346204748788
578 682 4016197974927386511
578 683 441238294102818665
578 684 -6528393383232174837
578 685 -1517892586592583992
578 686 2712004633259823784
578 687 8782143215078027415
578 688 7218667620244530414
578 689 2161745502782508233
578 690 5710484415001264899
578 691 -3828350592997560972
578 692 -2280922240281250698
578 693 -622222321611883186
578 694 -2164898030081758838
578 695 5975981437492982532
578 696 9058462938386241958
578 697 603273498575135075
578 698 3995564452786986068
578 699 -7335373240757106444
578 700 8273292918619346285
578 701 8830021210792716563
578 702 -6707189261618084010
578 703 174223191748213375
578 704 -8082166059968141165
