800 800
493 163 -731690491924897353
493 164 3674951803281628864
493 165 -6606016177713835312
493 166 213368224648463534
493 167 2031697644719997019
493 168 -3309406838108238445
493 169 -3655479044641993244
493 170 -1475337882397613338
493 171 6216890476674630458
493 172 6214249209290340615
493 173 1349265068809789693
493 174 -3472959894503214142
493 175 310431367769808788
493 176 7014061086281531418
493 177 -1336298500490389535
493 178 1547264465002336483
493 179 -1456560089200108921
493 180 5905720784747827475
493 181 -2959389399211292853
493 182 -1584504897614252229
493 183 5552042233518564145
493 184 -4171902433741495499
493 185 -2789542293864035127
493 186 -4365494588135050900
493 187 -1228192241962727939
493 188 3092053107360232293
493 189 4417658212286750348
493 190 517481335311587637
493 191 -6712917063379721064
493 192 4943772067021968495
493 193 1746477614316106879
493 194 8253108503620893910
493 195 6524166275749275192
493 196 -7945659549077370363
493 197 6832075515341288180
493 198 -4968138942255693430
493 199 -5328854187369077790
493 200 2058806065145001413
493 201 -1372419212163447370
493 202 -5020785115681182783
493 203 -1519622742947443667
493 204 -5895486677231036902
493 205 3791111501061560263
493 206 -6900366362635060508
493 207 4476500629654768905
493 208 -1563056906601204418
493 209 4517361106327813898
493 210 4840442793233870981
493 211 2150161694255004253
493 212 7607493215620171872
493 213 3216826704894562800
493 214 -8467554500666942309
493 215 -3235897416183662477
493 216 -2935009546622447839
493 217 3546459280746062145
493 218 -6135995807721805427
493 219 4286297074313324824
493 220 -7820484065970565906
493 221 -5534443210940106024
493 222 -9163724510142389692
493 223 -5549538522443649194
493 224 6040577959090460436
493 225 1758186368981928727
493 226 2222138280391638467
493 227 -1957474905859243001
493 228 -840096614998535572
493 229 -200569810270204717
493 230 2136207713970812339
493 231 -2864012557491008620
493 232 1894834864158646666
493 233 7044811252325318726
493 234 -3723162976310055943
493 235 -2714068087422566131
493 236 -3550489716486500610
493 237 -1316190771154666563
493 238 8612235833866281875
493 239 -2624609825457358307
493 240 3466110110741121986
493 241 3439209283668224043
493 242 8275147350328907947
493 243 4319963581405867138
493 244 6012265551533813432
493 245 -7019034234714780721
493 246 4042576951833809672
493 247 3903808794676724190
493 248 -7391387407372757984
493 249 -7714514883249280977
493 250 5066352914735017668
493 251 5393483484608482467
493 252 -2299575055751044485
493 253 -2801635918586205769
493 254 -7912098871452041811
493 255 775485781430272044
493 256 3738955320146642869
493 257 -123726682083101135
493 258 3984951647831674271
493 259 -116791719369069801
493 260 5988615915943516508
493 261 8737949740266009569
493 262 -7720622514108317856
493 263 8491574537491892968
493 264 -5164670769294847216
493 265 -3026572175482952605
493 266 8074639959615870843
493 267 -4873321642149044662
493 268 4682446341316802309
493 269 875878738263270660
493 270 7211719600913220961
493 271 -7068847749072600127
493 272 4109541964202901875
493 273 6578060516801952768
493 274 -5204286751320820192
493 275 -4590269987492748276
493 276 -1881753699287978337
493 277 485376024644235136
493 278 3052266805659910594
493 279 1501902777965628730
493 280 -4701842387928380932
493 281 2789396732926800175
493 282 -8686237165666690666
493 283 8191222100513431103
493 284 6617591498059639565
493 285 -1774580312557783927
493 286 -2463939193217373807
493 287 5585805261134684198
493 288 -9132454655645555711
493 289 7526981395309128167
493 290 7989439036705158845
493 291 -958916136658385653
493 292 -6958570578285240454
493 293 -152600448188782470
493 294 -1390828996834133813
493 295 -3467101052315236700
493 296 7555719920480505613
493 297 8466431515180173454
493 298 875852806998457190
493 299 4672698632254162333
493 300 -6926617084513843785
493 301 4760751797873886455
493 302 6919265778097378676
493 303 2641073936780582138
493 304 -2813675460825825319
493 305 2006395709247774515
493 306 -1450929046024936200
493 307 3765736699453310706
493 308 -5322374320760239563
493 309 -3304439361424622791
493 310 -1069084951767543244
493 311 1024051414439529749
493 312 2887830642579550160
493 313 2289612518562330737
493 314 39444803837104319
493 315 -7984671404546746847
493 316 4515070770604035358
493 317 -3658931499693877764
493 318 1120412121762350085
493 319 8366802953443599139
493 320 -6577610831976660062
493 321 7778207998801818378
493 322 8302791247015104917
493 323 4991835913876981108
493 324 7915886461493278991
493 325 7459254822552702056
493 326 -5073170006334297243
493 327 6059131352435044388
493 328 -2393745431870358208
493 329 -8537914848759272204
493 330 2193156871676810356
493 331 5969553003312464993
493 332 -2126609626241908465
493 333 -539795466766243195
493 334 6209672940619001759
493 335 -2300534932653208210
493 336 7676543825803702580
493 337 1458935440287225214
493 338 -7907647504406768241
493 339 5237590049431284298
493 340 3985531043853675570
493 341 -4440952301961755430
493 342 4142590694586715174
493 343 -2838233768809546139
493 344 -3920061428444878646
493 345 5557955506831465153
493 346 -920932607895745513
493 347 -3783115921474508929
493 348 1125135269809146370
493 349 -9128099314834443540
493 350 6552904628180520487
493 351 2637080916465783810
493 352 1253231177316192792
493 353 2486848321190755156
493 354 -2417546846039126537
493 355 -6742161674470053508
493 356 5210107563206971894
493 357 -5317880185688447310
493 358 -4893049939214836161
493 359 -4957818826273276273
493 360 1535140847013626059
493 361 705915809984503325
493 362 4398627190182929639
493 363 6175143032054087157
493 364 -3152051348196151213
493 365 8289381288232390393
493 366 -2713662133331075498
493 367 -5519822422387915692
493 368 -7300411048019742889
493 369 -3356691904859298366
493 370 -7995397500514240309
493 371 -1090740908076071379
493 372 6055529390399911522
493 373 -6429091751086498068
493 374 -4149423469382581820
493 375 2017624573785119615
493 376 5054525086369323864
493 377 -5678673091332929744
493 378 -5709918001924953442
493 379 -252264898702909071
493 380 3344436872413792970
493 381 -1905854963247453229
493 382 4429448562221580331
493 383 -4225710784845016578
493 384 4357117675202546063
493 385 4188237229720544248
493 386 -7102076718626823975
493 387 8864420411091227392
493 388 -1467821207963044690
493 389 8905031290390490197
493 390 1102468841739426741
493 391 -7260496050619001089
493 392 -9072465139886272690
493 393 -8520325715653264128
493 394 5782077299307247036
493 395 5390870389663028709
493 396 -892516821949948657
493 397 122834254702257507
493 398 355496270542886506
493 399 -7270583114051836237
493 400 247583046977905551
493 401 9170977828657933480
493 402 1306377602466604869
493 403 -7780530307330697977
493 404 8342083942734658859
493 405 -3640902481066706126
493 406 -2156382076690799392
493 407 9221789511997235258
493 408 -8786888150918564194
493 409 -4043943228034931657
493 410 5833866329600906615
493 411 5509802243145498468
493 412 -7867101201468711749
493 413 -3700438277793141110
493 414 -1309549808810975310
493 415 -6490499308393934577
493 416 -8529483267450014362
493 417 2844990117839375428
493 418 2694195291900084529
493 419 1783785116659867230
493 420 -8605661117708125546
493 421 6568610922207143175
493 422 5456456861283607456
493 423 -6648512283015549752
493 424 -286217770266706090
493 425 3099381982573189925
493 426 -8578555432447454735
493 427 -6818523217572528192
493 428 3787118439012838521
493 429 2350448228688350514
493 430 -7681171164632074935
493 431 -3612451767004555007
493 432 6312882106203410055
493 433 -3223946349151349960
493 434 8650525380440764933
493 435 7303059663177544185
493 436 -2299982598175031308
493 437 -1420525278542567165
493 438 -8665369989795060525
493 439 1113974949841678169
493 440 5048595131928543995
493 441 7807442864883592578
493 442 6518316264740904094
493 443 4027776870948602397
493 444 5100840567120583071
493 445 51344966411851142
493 446 5297230092417013258
493 447 -2469576550590076029
493 448 -2684912382550157966
493 449 -5129099397763148714
493 450 -5952788238533999283
493 451 2473162818870140752
493 452 3355204442420701939
493 453 417752881677709489
493 454 7022689767364264897
493 455 -144631443620157626
493 456 -1107184545164735305
493 457 8222172684009517476
493 458 -3840833239370586006
493 459 -482056068956097599
493 460 4342221023523228574
493 461 -5045850246823976506
493 462 -9143172504513466391
493 463 3979027853975283249
493 464 -3139354514052984464
493 465 6682134711373382095
493 466 -4917754732883960239
493 467 -3562385054808086201
493 468 3424277656356739897
493 469 -723624858307557507
493 470 6491501444899118998
493 471 -6016546108454714761
493 472 -1801053182677653075
493 473 363032700612362786
493 474 80814213102633288
493 475 2361889197736212039
493 476 -1412296844830475321
493 477 1845661902639882846
493 478 2898339824765543427
493 479 -119121199732858225
493 480 -3141338471582001931
493 481 -3160033072137058792
493 482 -1532554884029030672
493 483 2476739740172620357
493 484 6690735899364646491
493 485 2938104908271444727
493 486 6510312336618178582
493 487 6002919455804741668
493 488 -5760407971073834104
493 489 -2830606214391212335
493 490 5818256732174601623
493 491 -4496270015276223376
493 492 -877844013695259772
493 493 6269817019023053184
493 494 -7104805303726497841
493 495 -3841902158625474484
493 496 2874051997519698389
493 497 3153357793409777019
493 498 3222868871863245659
493 499 6797761270470567382
493 500 6649838301534640727
493 501 -8309474724435182615
493 502 -4089474228515539940
493 503 -6817632404494917095
493 504 -447565848100805121
493 505 1637655512309644196
493 506 -8039740002950295363
493 507 -1526604372787753234
493 508 -7500077647216588507
493 509 3373831523287431770
493 510 3866064348190280909
493 511 -2429227132070348400
493 512 4379100131116396559
493 513 236563314784402672
493 514 -7560153224235217420
493 515 2483789007089884772
493 516 -4068027009819129486
493 517 27548877361483775
493 518 6863712947720537262
493 519 -3589523150326857320
493 520 8724286934598795724
493 521 6024314449307691727
493 522 3135165589972675387
493 523 4166835371100100235
493 524 1922895979968422038
493 525 -5712892500896079004
493 526 267787269194168600
493 527 -4111377634186895060
493 528 -3313690406438846407
493 529 -1736569878190529748
493 530 -3393794462302989287
493 531 -8153834234647241078
493 532 -9181470454597037748
493 533 2081329615372292720
493 534 8107013133471962349
493 535 8115999634230246289
493 536 8786744849476765570
493 537 1170442324191105254
493 538 3540698348547817368
493 539 -5986015182563972091
493 540 -1016018790713524999
493 541 2713675205146411798
493 542 4752942540453517121
493 543 -4677010744550760136
493 544 827618496950587732
493 545 -6023834127921222036
493 546 -7745380202199170275
493 547 3703565288266831265
493 548 -25530672360880635
493 549 8370991357580426093
493 550 3843258225815380006
493 551 5871437520904554440
493 552 -4803216098118865438
493 553 4943174357911488329
493 554 -5980986241551363528
493 555 2029122060438754430
493 556 1788457749840023230
493 557 6958378254894929045
493 558 1109754096679210219
493 559 8642139652677478317
493 560 -4276641920813067370
493 561 -5893142133468649315
493 562 -3572666821062794019
493 563 -2376885668634721466
493 564 -6394439056830077535
493 565 -3907003789001921729
493 566 -3343644379035371197
493 567 -5641331463842131594
493 568 8568042267743712285
493 569 -3092701114004206921
493 570 2984704448105861677
493 571 -867028429920998302
493 572 -6222632996611704769
493 573 82278417157213982
493 574 -7088674504260257326
493 575 7538440137087610670
493 576 2304847993333234725
493 577 -2304387673938838338
493 578 2303733566493101767
493 579 -437210893402712162
493 580 -2466516125545130046
493 581 8422001355263421541
493 582 1822028355072285918
493 583 -3748447208703201671
493 584 4394549544827322264
493 585 -5651407711676680360
493 586 -484604989820248161
493 587 6083722062322909400
493 588 4060385486387773847
493 589 4319118188959176450
493 590 -7847948898924878427
493 591 1329724451959772859
493 592 1738139086225425552
493 593 -8551132952263219742
493 594 2081109359394167877
493 595 -2338296605702442674
493 596 -5391763536502282767
493 597 9081009158858804885
493 598 5953038447992278923
493 599 102217934650697423
493 600 8614508591394749307
493 601 -9092180434223002293
493 602 8280596317016866387
493 603 -3926204580610805564
493 604 794049267555181624
493 605 103682868297537523
493 606 4082910998421474518
493 607 8269978993283359980
493 608 -307586565570360112
493 609 1727540776234596512
493 610 8132124977719428351
493 611 -1049069265878856256
493 612 -2664941242770100259
493 613 -5150022943284179402
493 614 -7165676363086556270
493 615 1508798855738371444
493 616 7106623821534199209
493 617 -5787792010832782068
493 618 1762434456015869319
493 619 -7052574807564085617
493 620 1218579725890785083
493 621 2337469335486452957
493 622 5133356363262456135
493 623 368486659944200447
493 624 4027305854618170222
493 625 303920082441589884
493 626 4634393231211261007
493 627 -7252111577772086945
