800 800
193 591 -6401891710939975427
193 592 -275073369352590239
193 593 5226407830596547309
193 594 -6121367425447659824
193 595 -2383617154966536118
193 596 -3417560869290692620
193 597 -6155084935642807832
193 598 -7169201959636619623
193 599 2508542997242507291
193 600 -8775492454345397970
193 601 -4002188500756493458
193 602 3393977528796202427
193 603 -1497527305441894343
193 604 7649375860269029887
193 605 -3373103927151464633
193 606 -4504752371582711975
193 607 141900784241371521
193 608 1184127951004912602
193 609 8230290230894260583
193 610 2789890065286884150
193 611 -5312306408221460004
193 612 6759586983124194901
193 613 -3490307837344359090
193 614 7126983433284540684
193 615 -2782717470644965040
193 616 2379046774098300591
193 617 -7926896699678328171
193 618 253808840131522966
193 619 -1969546462192844916
193 620 5650367540235127036
193 621 -1970472966183812823
193 622 2650514093449061112
193 623 -2680112897864842191
193 624 7748803432307548528
193 625 -9052805798876061035
193 626 4352075378330971234
193 627 5131141833372554461
193 628 -6361776911990489810
193 629 -392459930050572624
193 630 3929030524127591855
193 631 -6457117942241326812
193 632 5559239204795638349
193 633 8763202439630865172
193 634 -3448513082588651893
193 635 -1224743880486400533
193 636 63261302436980215
193 637 -5351773299637642737
193 638 399028206192364123
193 639 3108316587661254057
193 640 -3372680970106186270
193 641 7539597025022081841
193 642 -8481272642640681997
193 643 5069171325327113217
193 644 -4957178841746233092
193 645 322554972487309092
193 646 -8186333413263774898
193 647 -368400841994771198
193 648 4032544288295965489
193 649 -1550135847349496782
193 650 -3082499027946681180
193 651 -2083852343529514870
193 652 8518511005797806358
193 653 3776090805866791118
193 654 67041684479060368
193 655 -4531008110346163319
193 656 4679120364477336684
193 657 -5928817011179066879
193 658 -7009182966619179001
193 659 -5624870631544321222
193 660 -8496071023863252014
193 661 5335694214535694234
193 662 -1158097349762844835
193 663 -8835756480361270196
193 664 7793561572510821511
193 665 8780151903561386003
193 666 -7551859319542198550
193 667 -6069774086683484839
193 668 1195898994143421720
193 669 -367352518992756672
193 670 5804198940265961852
193 671 3537050508166468249
193 672 1833523729694634177
193 673 1280206223914047276
193 674 570000949805215835
193 675 -7953614902810823316
193 676 -1278172848378743694
193 677 -3311456152306530584
193 678 5772509854702769049
193 679 3649112053664727989
193 680 -6976906145741752233
193 681 -7862539991471445404
193 682 5301162901941935333
193 683 8098665054472388434
193 684 8094454108268072555
193 685 -2439496148030124308
193 686 3988465451077377095
193 687 8663279426120131382
193 688 -3306348007250462942
193 689 3803233588185966816
193 690 4409273028352995461
193 691 87366971602037514
193 692 -7835562594290905503
193 693 -2830896352688469497
193 694 5557511723202261633
193 695 -2941293860296201259
193 696 5779456553910986588
193 697 -7073369663672925650
193 698 7131160554250885290
193 699 -5458528372014307173
193 700 5416259572346437810
193 701 2450221957758992696
193 702 -2393302830859030771
193 703 -1281621029314995896
193 704 4846297650001500269
193 705 5527285246703738397
193 706 -3587226415540996270
193 707 2977183072165882904
193 708 3311875007533645957
193 709 -9101348635905843996
193 710 5126634598504959426
193 711 -167343295091124062
193 712 -8432704093154272581
193 713 -5822719513477073197
193 714 6420165181073438962
193 715 -6476442184437561689
193 716 -6116347609748888666
193 717 8152028088645955303
193 718 -4012911791241571017
193 719 -713587748035591999
193 720 4180204509758520076
193 721 967971975546981566
193 722 8737506664707580167
193 723 -5205636021077922334
193 724 -1740893446160499418
193 725 958428681534787773
193 726 8025040234482146433
193 727 -6680168753472680606
193 728 -5173286521834868417
193 729 -6289958015457018395
193 730 1387704232842978680
193 731 -8122327072447103394
193 732 -7807408665139792387
193 733 -5952596041024142222
193 734 3053450990577623578
193 735 4135643257761507772
193 736 4827913459916102175
193 737 -7977298766371748050
193 738 -7205274423647294673
193 739 147424171484283784
193 740 5609924732450888248
193 741 4944138749368728872
193 742 -2102786667487396704
193 743 2067055810871076630
193 744 -7638936792222906162
193 745 -6850382702662598174
193 746 6573643182825635086
193 747 -5273472269224382219
193 748 -9187278882285471074
193 749 7841732234524395333
193 750 1723572375531562530
193 751 5305296523066156418
193 752 -1459996585250803826
193 753 4936869881525164174
193 754 -1350413976382694020
193 755 -8506148161099065638
193 756 -6003067726143520774
193 757 3786628938881021943
193 758 -4333065498389806400
193 759 112824163343666497
193 760 8541979899756636630
193 761 7864470870106393519
193 762 7324518162961437045
193 763 5128886181655020372
193 764 -7153406916265725421
193 765 -7060781449328941019
193 766 2358459642145076228
193 767 6560381815893197493
193 768 -2611833865559350839
193 769 -8686215278712699655
193 770 -6856488058942842101
193 771 2613141094337866233
193 772 -1957427413320817324
193 773 7018983317631821721
193 774 6591816916015261177
193 775 -8344960472594697933
193 776 -1614817245999912092
193 777 6397350364956650586
193 778 6902380091376147329
193 779 1462333000259901062
193 780 -1232052817783730404
193 781 -5753031380343472669
193 782 3599497849771299661
193 783 -6528496150525469843
193 784 -5111517109970420278
193 785 -2797512993697456578
193 786 2110804290784788
193 787 182583990256524574
193 788 -6553533515781328449
193 789 3000070376174202218
193 790 3217491190191761438
193 791 6917943376372197958
193 792 -5060200580837835297
193 793 -652226895647952101
193 794 4968900098559177737
193 795 -3927912586995881695
193 796 9027879198533877577
193 797 -287122010432594726
193 798 -7224863834456521070
193 799 -2063853569137511712
194 0 7176238686243491601
194 1 411921859525402932
194 2 1455384065349795991
194 3 3135817685233673283
194 4 -1873264454512860123
194 5 2979176849082318241
194 6 -2240919706465381339
194 7 1204901975689535504
194 8 -867734008456045274
194 9 -307007978361377052
194 10 8585327764790880512
194 11 -8344790855861591306
194 12 3828457191003472635
194 13 7701622475955423494
194 14 8109348865349845886
194 15 -1393182706982483172
194 16 -711079686247708087
194 17 6828697268053904655
194 18 5625844061482983607
194 19 -7931460705090714510
194 20 -5080995318343286893
194 21 -5046873816821088279
194 22 2194206316647550952
194 23 7923067473494718596
194 24 -7881008584067186998
194 25 -7595147375775380111
194 26 -925219452478830756
194 27 -6461077213026200085
194 28 -8248851508686928059
194 29 2220541770881339999
194 30 -6820412881192326799
194 31 5776619167553020358
194 32 8044665870985142805
194 33 6464525453972385878
194 34 6240996694290635652
194 35 -456545490905027884
194 36 -325623723028574843
194 37 -68282416792050189
194 38 2612947499143032496
194 39 1240808456951147257
194 40 -2822481304314460814
194 41 7330020199571862656
194 42 -3559963738679864635
194 43 5746167810091013220
194 44 -8461631739827717152
194 45 1050483455278863082
194 46 5372509957015542741
194 47 3806098931809604418
194 48 4983249303433700320
194 49 1633004348826064461
194 50 -4516737002895486568
194 51 1001172995593679446
194 52 669969587723577319
194 53 -6574400727210444755
194 54 1508003894105891317
194 55 5093723378811422960
194 56 4474290280180187089
194 57 5605703601448378488
194 58 6593395094179410224
194 59 -3100856813689721744
194 60 -4863526499670282067
194 61 3723773917839929837
194 62 1210690744313753364
194 63 2884062064736524078
194 64 -6669146393196664587
194 65 8660004815851165000
194 66 -405432374149652774
194 67 4890606239838656155
194 68 -2632880768926066736
194 69 1120759678306444516
194 70 -38570457953031427
194 71 -5317170297739121273
194 72 2084793057055956836
194 73 8367871234972989542
194 74 6673461677267936612
194 75 1991142147130016734
194 76 -8205516184893665257
194 77 8747905516648896772
194 78 -8669498183991065913
194 79 6478200585090035637
194 80 -2542428650199969813
194 81 3585915003396845139
194 82 -6149320287497205755
194 83 -2735914803355899233
194 84 -4256449435420961627
194 85 -6143883104098579893
194 86 -3403205971779885335
194 87 -6220760185285402243
194 88 4610407340452332058
194 89 3976465336597503106
194 90 8617090240402197077
194 91 -7924635224693979024
194 92 1115205762958937294
194 93 -1279467776757557872
194 94 -7237382775706428879
194 95 -2450926229164326153
194 96 -3906566991472446088
194 97 -3856543613910627439
194 98 -3674559636036389998
194 99 -8237574542584318905
194 100 -4042063680010387220
194 101 7058387232974956595
194 102 4863154233135054984
194 103 4497905121830722076
194 104 913831209470970532
194 105 2433407558889892182
194 106 5680884486722509268
194 107 -7957933849525948562
194 108 5109485534594739867
194 109 19764827851147300
194 110 2214204515646923384
194 111 2931832909061960335
194 112 -6145020950807571296
194 113 -1903316041200657159
194 114 3883785233425013529
194 115 -7247111583239212967
194 116 -5956643966248264796
194 117 -4087602076407211915
194 118 -3010852936984131284
194 119 3712631914637342484
194 120 -1190558167678042128
194 121 -7845240805220714222
194 122 -8041486039968932249
194 123 6105919589959697061
194 124 2218637271334921474
194 125 4035391227850260954
194 126 2616178084760996311
194 127 -4825838014474013008
194 128 6665444109211857924
194 129 6935670401553831031
194 130 7537667742225745258
194 131 3797017885598587799
194 132 2124732682213718315
194 133 -1617763942236854230
194 134 -6005692894828803744
194 135 6021685848418835756
194 136 8367626002189824726
194 137 6061865550889238574
194 138 -3965342923390648945
194 139 7825587595088425483
194 140 2333737520625218124
194 141 6036203632426045621
194 142 2752010253946671246
194 143 541046325354506324
194 144 -757819933388258343
194 145 6248270102934400053
194 146 7135302018067680697
194 147 -162964449751307621
194 148 8724163312414064243
194 149 -1333966883183011962
194 150 5131565421628534002
194 151 -5348868721187602767
194 152 138030426106385178
194 153 2177501667182511481
194 154 6835515327895784846
194 155 -1612722536165155816
194 156 -8342171412035834361
194 157 5401644579644694653
194 158 -7223396552851971301
194 159 2757888453003052848
194 160 2524454884896770319
194 161 2567161434863548735
194 162 4167441178852073162
194 163 438866891588666613
194 164 2976189277520117323
194 165 -6964523446528408937
194 166 4583984681589334355
194 167 -7485000078439719177
194 168 8461386558081197932
194 169 1091002413354147945
194 170 7702805561787861367
194 171 6720075528802030786
194 172 -1188170877932682359
194 173 -42161071547323296
194 174 -555369657090464083
194 175 5584245012221665333
194 176 -747514490925289943
194 177 5152466377128726809
194 178 3326120277402921153
194 179 428266160341998350
194 180 4907933103262422832
194 181 -2675074202584152978
194 182 1801870230583612911
194 183 4695047348099792006
194 184 253789206336548841
194 185 -6895197350708693629
194 186 7602349254460049151
194 187 6778765432174051738
194 188 5005347554989720003
194 189 -7524544799182872322
194 190 -8586352400714196248
194 191 7627115003595663119
194 192 2253379930285576651
194 193 1460939563355059238
194 194 7674858015123050141
194 195 -43685112762471838
194 196 -1657165183896847615
194 197 3509407167903958889
194 198 2747426628416239704
194 199 1734785364131152343
194 200 -6521994040937713973
194 201 891662109038186598
194 202 -1190496360832032652
194 203 -1792383005226512130
194 204 -1450552031973211185
194 205 9002035183490552200
194 206 -4913760820735636340
194 207 6731979493011678849
194 208 126064976205210558
194 209 5750119543626305521
194 210 6841428726555630446
194 211 -7113133797608268366
194 212 -6197398816937522386
194 213 -2488100975735966556
194 214 -3394967486036397967
194 215 2355932909550729117
194 216 1003657746264472273
194 217 -3949337574590407309
194 218 4675328160027222419
194 219 3388977200278651215
194 220 -203284449591656506
194 221 5227459884823863047
194 222 4115070687104122345
194 223 -8401853669803864181
194 224 -4570306599341549442
194 225 1116217636039996429
194 226 -812420037200179961
194 227 -7031323432291984171
194 228 -7734890790436318057
194 229 6321294319266297133
194 230 8836441829486497256
194 231 5272058501721293045
194 232 6009344264789838008
194 233 6468138226140945013
194 234 -8525360147953809862
194 235 -1916075215820416225
194 236 7005553411712186608
194 237 3881175756657928222
194 238 8396789384907753983
194 239 3620709705704559409
194 240 806447339915730833
194 241 6755199885942784114
194 242 1778709849630856415
194 243 5578052093965597944
194 244 -6857489364647524919
194 245 1102858261689904437
194 246 7610755248934616285
194 247 -6948608600225942131
194 248 8095202888460328951
194 249 -6440187119728262254
194 250 -7719533542492058461
194 251 1044603884635027152
194 252 -4710088734785639795
194 253 8482745539602773901
194 254 163253784019192111
194 255 7358650822279515977
