800 800
373 728 -6573217695800414111
373 729 2364032194091935212
373 730 -45721594313230696
373 731 300014055110798491
373 732 5815939632700065420
373 733 3296592122602198560
373 734 6740101462607943546
373 735 -9175745331505349911
373 736 -6807498748620436051
373 737 -8629178778842903956
373 738 -1546584487491460137
373 739 4368922515880882910
373 740 -5378446641917063329
373 741 5595875929688666947
373 742 2820491667555102797
373 743 3513431247301740798
373 744 1202117289934258799
373 745 5153954907997205255
373 746 -954691155435364562
373 747 5049922973319429908
373 748 -3590783237987416077
373 749 1129465471342015740
373 750 7713933216418346917
373 751 8207426640636179448
373 752 -5834438067017077848
373 753 -4978524913753782133
373 754 -8339269653786989317
373 755 -2710748930922736240
373 756 57706846181982420
373 757 -5010768869070403821
373 758 -4732251309118967680
373 759 -2470935459740516232
373 760 4177084327169601628
373 761 -5084512948587649253
373 762 -7208735962698547403
373 763 -7049635599669410000
373 764 -2371412224108918970
373 765 -8057283600735372572
373 766 -6843920216871219745
373 767 -2146380752608931890
373 768 -1973267395377542691
373 769 7784807390712467493
373 770 -5954728790196975091
373 771 4370512366919964571
373 772 7728925415567946065
373 773 6587363478108519307
373 774 8288355783935385311
373 775 -6640140695886383228
373 776 -3860715283133832577
373 777 -4398781895562572459
373 778 4028309430728896960
373 779 -4555674818078597958
373 780 -3623684451937229811
373 781 1646596872209611670
373 782 5237958558328485732
373 783 8247544738531641069
373 784 5592841203000158273
373 785 3721491281178099969
373 786 4779762254957073279
373 787 1236629686228065230
373 788 4501262773134821736
373 789 6197067178610810227
373 790 -5566114869571576170
373 791 -1262196610785707478
373 792 3018992913527890220
373 793 1506026756883773642
373 794 2067251311255176674
373 795 -1404917114457281119
373 796 -3153659191161072535
373 797 -3744623236636838487
373 798 1010162609510428583
373 799 -7545217293783371256
374 0 4487020583420549791
374 1 3705596273609906815
374 2 8358916183083591983
374 3 1900202347026849121
374 4 6428532375005898382
374 5 1344838299244302078
374 6 8762851685809317708
374 7 1867547517863397006
374 8 -1095709704331289030
374 9 481754804662690977
374 10 -1598197400110159793
374 11 6641534904481485281
374 12 -2620007218306306326
374 13 8886400047797318583
374 14 7608516177015001375
374 15 -2193670891984186359
374 16 4258985080456505933
374 17 -6648511573209837550
374 18 -5811398207306361910
374 19 -7264510085029458873
374 20 -4070175408844954542
374 21 5522894549043252898
374 22 -4258528896235058523
374 23 -3903442728682228594
374 24 -4335497775897549721
374 25 444810538798550504
374 26 417310013058542099
374 27 3010467928717166191
374 28 -6081419583693412668
374 29 777217017753563290
374 30 -4835319105649763751
374 31 -3815824751094089200
374 32 9129335657403486486
374 33 -3327095633891944246
374 34 6675685634875683132
374 35 7414749753360348529
374 36 -2520425050018339277
374 37 -572187242137605754
374 38 3969039985925137492
374 39 3485720155342628118
374 40 5293460453437564771
374 41 1394539480329435078
374 42 3793257963733914054
374 43 8749427223762392855
374 44 -5212014137252404688
374 45 1391279882279268040
374 46 -8290241515509207437
374 47 8731170437702291356
374 48 2728127300198098596
374 49 6155746367569725243
374 50 -7386987831653584672
374 51 4083619349586861463
374 52 -3450514684922535912
374 53 3217127368063317870
374 54 -2555080108280616864
374 55 -8154074190177760097
374 56 -7958751749870142519
374 57 -7109737303945966305
374 58 7094506877562672380
374 59 3436599860258190605
374 60 -786186650858684914
374 61 -5694604838762066583
374 62 4104494827360972908
374 63 -2559062085110616875
374 64 7562380001059825115
374 65 8282504557381183252
374 66 -4661529367611898795
374 67 -5023238189649972600
374 68 8261601281471693122
374 69 7390331060643541149
374 70 6445452406893936810
374 71 -2787211660530452975
374 72 -322944577285900734
374 73 202256521406079700
374 74 8110273757026404742
374 75 -8055924793504279708
374 76 -8746210234645636782
374 77 8171588065495708306
374 78 -4383677814991760579
374 79 -2522239530707416604
374 80 8257414914100686355
374 81 -7390915719880525016
374 82 3220627607887795550
374 83 -1634774000560930648
374 84 -287342926080383066
374 85 8729022152442879196
374 86 6548845426915077430
374 87 6561162771326754129
374 88 2165090512892580255
374 89 8614695683411327180
374 90 -404078424585395789
374 91 -8485460489901145160
374 92 -5350030987194406034
374 93 -4532800985842596579
374 94 8638714310940191025
374 95 8658904060135857848
374 96 1344021245448491504
374 97 -1066165596001777224
374 98 -5571728077847971265
374 99 4937292252009742864
374 100 6157889695494669635
374 101 5287396129383489281
374 102 -2025911096143400676
374 103 -4892082409353977650
374 104 -6538124856928616916
374 105 5110654877290658802
374 106 8684733227291816165
374 107 -1156268921462340460
374 108 7401944542278277063
374 109 696422807618823255
374 110 4387908321773734851
374 111 -7594511236760667854
374 112 5504036824208965805
374 113 2215467943453982421
374 114 -4574619987724473138
374 115 -8591490680491656840
374 116 7479327685900335539
374 117 6893374807697728514
374 118 -8396309908527071455
374 119 -3002163690318205264
374 120 9160977315194630874
374 121 548549177591162811
374 122 -4000048888049302101
374 123 -1826794427504446783
374 124 443839727902390229
374 125 3734198858561002128
374 126 -3233475344593807131
374 127 -2545061154230534465
374 128 5215204142405875803
374 129 -3155424607188621858
374 130 -4128744532580671089
374 131 -2772836719171844571
374 132 -1157629165861596392
374 133 -1929044883606288327
374 134 -4722140917577708823
374 135 -4295830298828546515
374 136 8356289955168927091
374 137 2963084397353252072
374 138 -6441486323950266431
374 139 -5192220968888516989
374 140 3026607305804855124
374 141 -1428188926520598288
374 142 -6118656855411026590
374 143 6055121324356289761
374 144 1305947849900781992
374 145 7345374773082718924
374 146 6462426631688245079
374 147 -4191233876692516068
374 148 6373498298184933404
374 149 8346311663853878961
374 150 5334598637242282863
374 151 -5380617278124367664
374 152 2483588712979606965
374 153 5445938241942565252
374 154 7471693153294875162
374 155 -294163579385504405
374 156 7950164571620783483
374 157 6833548540161362613
374 158 -162256137911940781
374 159 122699029840200011
374 160 -6136761447393932719
374 161 -6166649584733002997
374 162 -6207171980060642728
374 163 2357972019253060128
374 164 -4081096174740101926
374 165 -3897115689559790778
374 166 -7326093557064370524
374 167 8760759680199314519
374 168 -196451825725498515
374 169 4172446015092135309
374 170 1053364850325778174
374 171 -1993872828351990240
374 172 7883200073371645861
374 173 5291928214324558114
374 174 4026144549777463518
374 175 7334127165476295152
374 176 -7599749069717426294
374 177 -4287276631588186965
374 178 -4758933138747754118
374 179 7591341248934871759
374 180 1452114999002989062
374 181 8648562648363729329
374 182 -6979707771038492834
374 183 -1326916548816246606
374 184 -2106200403064595360
374 185 -8558164732136499974
374 186 8665802936955452450
374 187 -7283547171736532146
374 188 -3206552182963270953
374 189 -8224446970960031798
374 190 8772282126381579610
374 191 8651770889405089837
374 192 -2772040510627373675
374 193 6559838952366240533
374 194 1051165007519549514
374 195 -7842438516586294961
374 196 -1047180813725601101
374 197 -5386208811738724768
374 198 -7463973265241338989
374 199 2383794817901232789
374 200 -6877762857855851673
374 201 4000162826670003531
374 202 -8831370805268943690
374 203 4688999579981429314
374 204 -2768298915242965678
374 205 6216917296598078207
374 206 8814607355418381365
374 207 -4845006370044056187
374 208 5421825703323635842
374 209 -932845048443062028
374 210 -5599050691373097621
374 211 -4289160161028536723
374 212 -4973568108838426245
374 213 -2969934911517523659
374 214 1108090698876102297
374 215 -7435974480626481808
374 216 3524731571067374048
374 217 7938086562863712622
374 218 -8568471504022711923
374 219 4147709117303718055
374 220 2283794922321598786
374 221 -3681066068388128201
374 222 -7990439134081204242
374 223 -4826903337558410670
374 224 -2121619880845350691
374 225 -5468810231343529241
374 226 -6312337455882754556
374 227 -6876320603340975862
374 228 814731227502071846
374 229 6555379177292346143
374 230 -5144378666955137233
374 231 -7554810707189458823
374 232 8440825937528738789
374 233 1170964057733338224
374 234 -4688858362929584068
374 235 8961742754067588257
374 236 -487844465511896611
374 237 3761089978471470905
374 238 1638476835488201970
374 239 -6122010273292162090
374 240 4123223453065037580
374 241 7502272616073556889
374 242 6082965706042744358
374 243 7714205423822050088
374 244 2647590897802428149
374 245 -5215317959469848402
374 246 -3080014749265991305
374 247 8873483585121528817
374 248 395100923879774020
374 249 2646325428380985571
374 250 -2083513440593035076
374 251 1294003823509104904
374 252 -7862461445341995678
374 253 135160334339668185
374 254 21943504873548204
374 255 7617672658731723198
374 256 -6067564975908546880
374 257 -5929828059076453392
374 258 4650345116139465952
374 259 -491796161070282057
374 260 -5180274735713150197
374 261 6925268501059908243
374 262 348333540454559825
374 263 -7184018247814634128
374 264 1299002175698659866
374 265 754601400430318928
374 266 -6226346050203539514
374 267 1065601583459132535
374 268 -5759979649005633905
374 269 6149520675406094736
374 270 -5674114814289123341
374 271 5006287107031118605
374 272 902449730350003119
374 273 1832948073994730384
374 274 -5812390368450885174
374 275 6411055152796663895
374 276 253096386712118902
374 277 1014505731156911806
374 278 -5941858234111099043
374 279 1085909352481556814
374 280 4833563907846546925
374 281 -3674070492844848119
374 282 945010160501791568
374 283 -2542045771298421052
374 284 -9222966371128085637
374 285 -4656167773027670735
374 286 4559962350778744300
374 287 -4658985880501052637
374 288 -7490036204591129144
374 289 -6476909291743951903
374 290 8332863173108859499
374 291 8141662970338517272
374 292 -5532007957345013334
374 293 5865955495123801528
374 294 6786001432724179503
374 295 -7107940965902413070
374 296 -3960003186545904537
374 297 -2836394647323504593
374 298 887598062123108276
374 299 3659747251758941434
374 300 8819772672125045857
374 301 -5078240516799016840
374 302 -8659105512671145334
374 303 -3191285308482197703
374 304 -3894388835935922069
374 305 5027815403094683443
374 306 7052017879589094358
374 307 3920676694557338674
374 308 3545292810625009364
374 309 4380016897733332181
374 310 6799475668257093831
374 311 1200972187614049939
374 312 -4324393839361370882
374 313 -543327368157837318
374 314 4982864590556893509
374 315 -989801172398221829
374 316 -2970757773302352332
374 317 79878958129560801
374 318 -3448441781190888914
374 319 6164560585242340296
374 320 8603958486594970606
374 321 8241728360448772230
374 322 -6726711001383033500
374 323 -47703117522741946
374 324 4178955070579787832
374 325 8534826519249397454
374 326 -5664227413175652384
374 327 1233343636005872098
374 328 -5458994081838105414
374 329 1826594207420097438
374 330 6362943577782623170
374 331 5335255780566500036
374 332 -6263821092019622211
374 333 1959538874369425202
374 334 -4121939720763634512
374 335 -5733777025663940896
374 336 6782799893890053528
374 337 5974511094419143317
374 338 -5933915855981519749
374 339 -5028269700640145254
374 340 5153501021099871785
374 341 -8301901177469401248
374 342 -6128402359202879741
374 343 -439696582200876524
374 344 -7558258157233921072
374 345 -281685849025143479
374 346 3663379904561136155
374 347 5218311196148678501
374 348 -6409842684021742743
374 349 -2346232365426824499
374 350 7612499893133199256
374 351 -8883923864608959063
374 352 6502629284483646882
374 353 2734872190909428957
374 354 3001160812338689305
374 355 1613390595577152129
374 356 4045153075658974901
374 357 -4052194444576025609
374 358 -1851552630154602195
374 359 2882563269233777731
374 360 2901760637564715602
374 361 -7232168271449807206
374 362 7627969578309888088
374 363 -6694751646563303047
374 364 -6351483249987899751
374 365 1072821038968504033
374 366 2017748182180967841
374 367 7715250253169179979
374 368 4003610849840577438
374 369 -3789223025296821100
374 370 -4379132135990876284
374 371 -6621376625956809647
374 372 -1978232533814219951
374 373 -7491077562448694234
374 374 -5353508769878791981
374 375 -5036909146440750124
374 376 5112123186221057768
374 377 7145407399073141916
374 378 9066806162474124952
374 379 5355893849691872111
374 380 -5201401011486827606
374 381 3009483088716931131
374 382 7247566995467683254
374 383 7626425434696804793
374 384 -5734377084641342793
374 385 4381842806908125794
374 386 -9198650459927760041
374 387 -1772358522970821036
374 388 -1726474484648449702
374 389 8851997078731678541
374 390 1929567293585024883
374 391 8961496627416152356
374 392 6549346451671116219
